"Date";"Days from today";"PPE (m3)";"PPE (tons)";"Body bags (m3)";"Body bags (tons)";"Chlorine (m3)";"Chlorine (tons)";"Medical supplies (m3)";"Medical supplies (tons)";"Lab supplies (m3)";"Lab supplies (tons)";"Total (m3)";"Total (tons)"
"2015-02-27";"105";"2524.3 (1098.8, 3949.9)";" 524.6 (228.3,  820.8)";" 6.8 ( 3.0, 10.6)";"0.7 (0.3, 1.1)";"2.7 (1.2, 4.2)";"2.7 (1.2, 4.2)";"39.0 (17.0, 61.0)";"19.5 ( 8.5, 30.5)";"4.2 (1.8,  6.6)";"2.0 (0.9, 3.2)";"2577.0 (1121.7, 4032.4)";" 549.5 (239.2,  859.8)"
"2015-02-26";"104";"2483.3 (1073.7, 3892.8)";" 516.1 (223.1,  809.0)";" 6.7 ( 2.9, 10.5)";"0.7 (0.3, 1.0)";"2.7 (1.2, 4.2)";"2.7 (1.2, 4.2)";"38.4 (16.6, 60.1)";"19.2 ( 8.3, 30.1)";"4.2 (1.8,  6.5)";"2.0 (0.9, 3.1)";"2535.1 (1096.2, 3974.1)";" 540.6 (233.7,  847.4)"
"2015-02-25";"103";"2442.5 (1049.5, 3835.5)";" 507.6 (218.1,  797.1)";" 6.6 ( 2.8, 10.3)";"0.7 (0.3, 1.0)";"2.6 (1.1, 4.1)";"2.6 (1.1, 4.1)";"37.7 (16.2, 59.2)";"18.9 ( 8.1, 29.6)";"4.1 (1.8,  6.4)";"2.0 (0.8, 3.1)";"2493.5 (1071.5, 3915.6)";" 531.7 (228.5,  834.9)"
"2015-02-24";"102";"2402.1 (1026.1, 3778.1)";" 499.2 (213.2,  785.1)";" 6.5 ( 2.8, 10.1)";"0.6 (0.3, 1.0)";"2.6 (1.1, 4.1)";"2.6 (1.1, 4.1)";"37.1 (15.8, 58.3)";"18.5 ( 7.9, 29.2)";"4.0 (1.7,  6.3)";"1.9 (0.8, 3.0)";"2452.2 (1047.5, 3857.0)";" 522.9 (223.4,  822.4)"
"2015-02-23";"101";"2362.0 (1003.4, 3720.5)";" 490.9 (208.5,  773.2)";" 6.3 ( 2.7, 10.0)";"0.6 (0.3, 1.0)";"2.5 (1.1, 4.0)";"2.5 (1.1, 4.0)";"36.5 (15.5, 57.5)";"18.2 ( 7.7, 28.7)";"4.0 (1.7,  6.2)";"1.9 (0.8, 3.0)";"2411.3 (1024.3, 3798.2)";" 514.2 (218.4,  809.9)"
"2015-02-22";"100";"2322.2 ( 981.4, 3662.9)";" 482.6 (204.0,  761.2)";" 6.2 ( 2.6,  9.8)";"0.6 (0.3, 1.0)";"2.5 (1.1, 3.9)";"2.5 (1.1, 3.9)";"35.9 (15.2, 56.6)";"17.9 ( 7.6, 28.3)";"3.9 (1.6,  6.1)";"1.9 (0.8, 3.0)";"2370.7 (1001.9, 3739.4)";" 505.5 (213.6,  797.4)"
"2015-02-21";"99";"2282.7 ( 960.2, 3605.3)";" 474.4 (199.5,  749.2)";" 6.1 ( 2.6,  9.7)";"0.6 (0.3, 1.0)";"2.5 (1.0, 3.9)";"2.5 (1.0, 3.9)";"35.3 (14.8, 55.7)";"17.6 ( 7.4, 27.8)";"3.8 (1.6,  6.1)";"1.8 (0.8, 2.9)";"2330.4 ( 980.3, 3680.6)";" 496.9 (209.0,  784.8)"
"2015-02-20";"98";"2243.7 ( 939.7, 3547.6)";" 466.3 (195.3,  737.2)";" 6.0 ( 2.5,  9.5)";"0.6 (0.3, 1.0)";"2.4 (1.0, 3.8)";"2.4 (1.0, 3.8)";"34.6 (14.5, 54.8)";"17.3 ( 7.3, 27.4)";"3.8 (1.6,  6.0)";"1.8 (0.8, 2.9)";"2290.5 ( 959.3, 3621.7)";" 488.4 (204.6,  772.3)"
"2015-02-19";"97";"2204.9 ( 919.9, 3489.9)";" 458.2 (191.2,  725.3)";" 5.9 ( 2.5,  9.4)";"0.6 (0.2, 0.9)";"2.4 (1.0, 3.7)";"2.4 (1.0, 3.7)";"34.1 (14.2, 53.9)";"17.0 ( 7.1, 26.9)";"3.7 (1.5,  5.9)";"1.8 (0.7, 2.8)";"2251.0 ( 939.1, 3562.8)";" 480.0 (200.3,  759.7)"
"2015-02-18";"96";"2166.6 ( 900.8, 3432.3)";" 450.2 (187.2,  713.3)";" 5.8 ( 2.4,  9.2)";"0.6 (0.2, 0.9)";"2.3 (1.0, 3.7)";"2.3 (1.0, 3.7)";"33.5 (13.9, 53.0)";"16.7 ( 7.0, 26.5)";"3.6 (1.5,  5.8)";"1.7 (0.7, 2.8)";"2211.8 ( 919.6, 3504.0)";" 471.6 (196.1,  747.2)"
"2015-02-17";"95";"2128.6 ( 882.4, 3374.7)";" 442.3 (183.4,  701.3)";" 5.7 ( 2.4,  9.1)";"0.6 (0.2, 0.9)";"2.3 (0.9, 3.6)";"2.3 (0.9, 3.6)";"32.9 (13.6, 52.1)";"16.4 ( 6.8, 26.1)";"3.6 (1.5,  5.7)";"1.7 (0.7, 2.7)";"2173.0 ( 900.8, 3445.2)";" 463.4 (192.1,  734.6)"
"2015-02-16";"94";"2091.0 ( 864.6, 3317.3)";" 434.5 (179.7,  689.4)";" 5.6 ( 2.3,  8.9)";"0.6 (0.2, 0.9)";"2.2 (0.9, 3.6)";"2.2 (0.9, 3.6)";"32.3 (13.4, 51.2)";"16.1 ( 6.7, 25.6)";"3.5 (1.5,  5.6)";"1.7 (0.7, 2.7)";"2134.7 ( 882.7, 3386.6)";" 455.2 (188.2,  722.1)"
"2015-02-15";"93";"2053.8 ( 847.5, 3260.1)";" 426.8 (176.1,  677.5)";" 5.5 ( 2.3,  8.8)";"0.6 (0.2, 0.9)";"2.2 (0.9, 3.5)";"2.2 (0.9, 3.5)";"31.7 (13.1, 50.3)";"15.9 ( 6.5, 25.2)";"3.4 (1.4,  5.5)";"1.7 (0.7, 2.6)";"2096.7 ( 865.2, 3328.1)";" 447.1 (184.5,  709.7)"
"2015-02-14";"92";"2017.0 ( 831.0, 3203.0)";" 419.2 (172.7,  665.6)";" 5.4 ( 2.2,  8.6)";"0.5 (0.2, 0.9)";"2.2 (0.9, 3.4)";"2.2 (0.9, 3.4)";"31.1 (12.8, 49.5)";"15.6 ( 6.4, 24.7)";"3.4 (1.4,  5.4)";"1.6 (0.7, 2.6)";"2059.1 ( 848.3, 3269.9)";" 439.1 (180.9,  697.2)"
"2015-02-13";"91";"1980.6 ( 815.1, 3146.1)";" 411.6 (169.4,  653.8)";" 5.3 ( 2.2,  8.4)";"0.5 (0.2, 0.8)";"2.1 (0.9, 3.4)";"2.1 (0.9, 3.4)";"30.6 (12.6, 48.6)";"15.3 ( 6.3, 24.3)";"3.3 (1.4,  5.3)";"1.6 (0.7, 2.5)";"2021.9 ( 832.1, 3211.8)";" 431.1 (177.4,  684.9)"
"2015-02-12";"90";"1944.6 ( 799.8, 3089.5)";" 404.1 (166.2,  642.0)";" 5.2 ( 2.1,  8.3)";"0.5 (0.2, 0.8)";"2.1 (0.9, 3.3)";"2.1 (0.9, 3.3)";"30.0 (12.4, 47.7)";"15.0 ( 6.2, 23.9)";"3.3 (1.3,  5.2)";"1.6 (0.6, 2.5)";"1985.2 ( 816.5, 3154.0)";" 423.3 (174.1,  672.5)"
"2015-02-11";"89";"1909.0 ( 785.0, 3033.1)";" 396.7 (163.1,  630.3)";" 5.1 ( 2.1,  8.1)";"0.5 (0.2, 0.8)";"2.1 (0.8, 3.3)";"2.1 (0.8, 3.3)";"29.5 (12.1, 46.8)";"14.7 ( 6.1, 23.4)";"3.2 (1.3,  5.1)";"1.5 (0.6, 2.4)";"1948.9 ( 801.4, 3096.4)";" 415.6 (170.9,  660.3)"
"2015-02-10";"88";"1873.9 ( 770.8, 2977.0)";" 389.4 (160.2,  618.7)";" 5.0 ( 2.1,  8.0)";"0.5 (0.2, 0.8)";"2.0 (0.8, 3.2)";"2.0 (0.8, 3.2)";"28.9 (11.9, 46.0)";"14.5 ( 6.0, 23.0)";"3.1 (1.3,  5.0)";"1.5 (0.6, 2.4)";"1913.0 ( 786.9, 3039.2)";" 407.9 (167.8,  648.1)"
"2015-02-09";"87";"1839.2 ( 757.1, 2921.3)";" 382.2 (157.3,  607.1)";" 4.9 ( 2.0,  7.8)";"0.5 (0.2, 0.8)";"2.0 (0.8, 3.1)";"2.0 (0.8, 3.1)";"28.4 (11.7, 45.1)";"14.2 ( 5.8, 22.6)";"3.1 (1.3,  4.9)";"1.5 (0.6, 2.4)";"1877.6 ( 772.9, 2982.3)";" 400.4 (164.8,  635.9)"
"2015-02-08";"86";"1804.9 ( 743.9, 2866.0)";" 375.1 (154.6,  595.6)";" 4.8 ( 2.0,  7.7)";"0.5 (0.2, 0.8)";"1.9 (0.8, 3.1)";"1.9 (0.8, 3.1)";"27.9 (11.5, 44.3)";"13.9 ( 5.7, 22.1)";"3.0 (1.2,  4.8)";"1.5 (0.6, 2.3)";"1842.6 ( 759.5, 2925.8)";" 392.9 (161.9,  623.9)"
"2015-02-07";"85";"1771.1 ( 731.3, 2811.0)";" 368.1 (152.0,  584.2)";" 4.8 ( 2.0,  7.5)";"0.5 (0.2, 0.8)";"1.9 (0.8, 3.0)";"1.9 (0.8, 3.0)";"27.4 (11.3, 43.4)";"13.7 ( 5.6, 21.7)";"3.0 (1.2,  4.7)";"1.4 (0.6, 2.3)";"1808.1 ( 746.5, 2869.7)";" 385.6 (159.2,  611.9)"
"2015-02-06";"84";"1737.7 ( 719.0, 2756.4)";" 361.1 (149.4,  572.8)";" 4.7 ( 1.9,  7.4)";"0.5 (0.2, 0.7)";"1.9 (0.8, 3.0)";"1.9 (0.8, 3.0)";"26.8 (11.1, 42.6)";"13.4 ( 5.6, 21.3)";"2.9 (1.2,  4.6)";"1.4 (0.6, 2.2)";"1774.0 ( 734.0, 2814.0)";" 378.3 (156.5,  600.0)"
"2015-02-05";"83";"1704.8 ( 707.3, 2702.3)";" 354.3 (147.0,  561.6)";" 4.6 ( 1.9,  7.3)";"0.5 (0.2, 0.7)";"1.8 (0.8, 2.9)";"1.8 (0.8, 2.9)";"26.3 (10.9, 41.7)";"13.2 ( 5.5, 20.9)";"2.9 (1.2,  4.5)";"1.4 (0.6, 2.2)";"1740.4 ( 722.0, 2758.8)";" 371.1 (154.0,  588.3)"
"2015-02-04";"82";"1672.3 ( 695.9, 2648.7)";" 347.5 (144.6,  550.4)";" 4.5 ( 1.9,  7.1)";"0.4 (0.2, 0.7)";"1.8 (0.7, 2.8)";"1.8 (0.7, 2.8)";"25.8 (10.7, 40.9)";"12.9 ( 5.4, 20.5)";"2.8 (1.2,  4.4)";"1.3 (0.6, 2.1)";"1707.2 ( 710.5, 2704.0)";" 364.0 (151.5,  576.6)"
"2015-02-03";"81";"1640.3 ( 685.0, 2595.6)";" 340.9 (142.4,  539.4)";" 4.4 ( 1.8,  7.0)";"0.4 (0.2, 0.7)";"1.8 (0.7, 2.8)";"1.8 (0.7, 2.8)";"25.3 (10.6, 40.1)";"12.7 ( 5.3, 20.0)";"2.8 (1.1,  4.4)";"1.3 (0.6, 2.1)";"1674.6 ( 699.3, 2649.8)";" 357.1 (149.1,  565.0)"
"2015-02-02";"80";"1608.7 ( 674.5, 2542.9)";" 334.3 (140.2,  528.5)";" 4.3 ( 1.8,  6.8)";"0.4 (0.2, 0.7)";"1.7 (0.7, 2.7)";"1.7 (0.7, 2.7)";"24.8 (10.4, 39.3)";"12.4 ( 5.2, 19.6)";"2.7 (1.1,  4.3)";"1.3 (0.5, 2.0)";"1642.3 ( 688.6, 2596.0)";" 350.2 (146.8,  553.6)"
"2015-02-01";"79";"1577.6 ( 664.4, 2490.8)";" 327.8 (138.1,  517.6)";" 4.2 ( 1.8,  6.7)";"0.4 (0.2, 0.7)";"1.7 (0.7, 2.7)";"1.7 (0.7, 2.7)";"24.4 (10.3, 38.5)";"12.2 ( 5.1, 19.2)";"2.6 (1.1,  4.2)";"1.3 (0.5, 2.0)";"1610.5 ( 678.2, 2542.8)";" 343.4 (144.6,  542.2)"
"2015-01-31";"78";"1546.9 ( 654.6, 2439.3)";" 321.5 (136.0,  506.9)";" 4.2 ( 1.8,  6.6)";"0.4 (0.2, 0.7)";"1.7 (0.7, 2.6)";"1.7 (0.7, 2.6)";"23.9 (10.1, 37.7)";"11.9 ( 5.1, 18.8)";"2.6 (1.1,  4.1)";"1.2 (0.5, 2.0)";"1579.2 ( 668.2, 2490.2)";" 336.7 (142.5,  531.0)"
"2015-01-30";"77";"1516.7 ( 645.1, 2388.3)";" 315.2 (134.1,  496.3)";" 4.1 ( 1.7,  6.4)";"0.4 (0.2, 0.6)";"1.6 (0.7, 2.6)";"1.6 (0.7, 2.6)";"23.4 (10.0, 36.9)";"11.7 ( 5.0, 18.4)";"2.5 (1.1,  4.0)";"1.2 (0.5, 1.9)";"1548.4 ( 658.6, 2438.2)";" 330.2 (140.4,  519.9)"
"2015-01-29";"76";"1487.0 ( 636.0, 2338.0)";" 309.0 (132.2,  485.9)";" 4.0 ( 1.7,  6.3)";"0.4 (0.2, 0.6)";"1.6 (0.7, 2.5)";"1.6 (0.7, 2.5)";"23.0 ( 9.8, 36.1)";"11.5 ( 4.9, 18.1)";"2.5 (1.1,  3.9)";"1.2 (0.5, 1.9)";"1518.0 ( 649.2, 2386.8)";" 323.7 (138.4,  508.9)"
"2015-01-28";"75";"1457.7 ( 627.1, 2288.3)";" 302.9 (130.3,  475.5)";" 3.9 ( 1.7,  6.1)";"0.4 (0.2, 0.6)";"1.6 (0.7, 2.5)";"1.6 (0.7, 2.5)";"22.5 ( 9.7, 35.3)";"11.3 ( 4.8, 17.7)";"2.4 (1.1,  3.8)";"1.2 (0.5, 1.8)";"1488.1 ( 640.2, 2336.0)";" 317.3 (136.5,  498.1)"
"2015-01-27";"74";"1428.9 ( 618.6, 2239.2)";" 296.9 (128.6,  465.3)";" 3.8 ( 1.7,  6.0)";"0.4 (0.2, 0.6)";"1.5 (0.7, 2.4)";"1.5 (0.7, 2.4)";"22.1 ( 9.6, 34.6)";"11.0 ( 4.8, 17.3)";"2.4 (1.0,  3.8)";"1.2 (0.5, 1.8)";"1458.7 ( 631.5, 2285.9)";" 311.0 (134.7,  487.4)"
"2015-01-26";"73";"1400.5 ( 610.3, 2190.7)";" 291.0 (126.8,  455.3)";" 3.8 ( 1.6,  5.9)";"0.4 (0.2, 0.6)";"1.5 (0.7, 2.4)";"1.5 (0.7, 2.4)";"21.6 ( 9.4, 33.8)";"10.8 ( 4.7, 16.9)";"2.4 (1.0,  3.7)";"1.1 (0.5, 1.8)";"1429.7 ( 623.0, 2236.4)";" 304.9 (132.9,  476.9)"
"2015-01-25";"72";"1372.6 ( 602.2, 2142.9)";" 285.2 (125.2,  445.3)";" 3.7 ( 1.6,  5.8)";"0.4 (0.2, 0.6)";"1.5 (0.6, 2.3)";"1.5 (0.6, 2.3)";"21.2 ( 9.3, 33.1)";"10.6 ( 4.7, 16.5)";"2.3 (1.0,  3.6)";"1.1 (0.5, 1.7)";"1401.2 ( 614.8, 2187.7)";" 298.8 (131.1,  466.5)"
"2015-01-24";"71";"1345.1 ( 594.4, 2095.8)";" 279.5 (123.5,  435.5)";" 3.6 ( 1.6,  5.6)";"0.4 (0.2, 0.6)";"1.4 (0.6, 2.3)";"1.4 (0.6, 2.3)";"20.8 ( 9.2, 32.4)";"10.4 ( 4.6, 16.2)";"2.3 (1.0,  3.5)";"1.1 (0.5, 1.7)";"1373.2 ( 606.8, 2139.5)";" 292.8 (129.4,  456.2)"
"2015-01-23";"70";"1318.1 ( 586.9, 2049.4)";" 273.9 (122.0,  425.9)";" 3.5 ( 1.6,  5.5)";"0.4 (0.2, 0.6)";"1.4 (0.6, 2.2)";"1.4 (0.6, 2.2)";"20.4 ( 9.1, 31.6)";"10.2 ( 4.5, 15.8)";"2.2 (1.0,  3.4)";"1.1 (0.5, 1.7)";"1345.6 ( 599.1, 2092.2)";" 286.9 (127.8,  446.1)"
"2015-01-22";"69";"1291.6 ( 579.5, 2003.6)";" 268.4 (120.4,  416.4)";" 3.5 ( 1.6,  5.4)";"0.3 (0.2, 0.5)";"1.4 (0.6, 2.2)";"1.4 (0.6, 2.2)";"19.9 ( 8.9, 30.9)";"10.0 ( 4.5, 15.5)";"2.2 (1.0,  3.4)";"1.0 (0.5, 1.6)";"1318.5 ( 591.6, 2045.5)";" 281.2 (126.1,  436.2)"
"2015-01-21";"68";"1265.4 ( 572.3, 1958.6)";" 263.0 (118.9,  407.0)";" 3.4 ( 1.5,  5.3)";"0.3 (0.2, 0.5)";"1.4 (0.6, 2.1)";"1.4 (0.6, 2.1)";"19.5 ( 8.8, 30.2)";" 9.8 ( 4.4, 15.1)";"2.1 (1.0,  3.3)";"1.0 (0.5, 1.6)";"1291.9 ( 584.2, 1999.5)";" 275.5 (124.6,  426.4)"
"2015-01-20";"67";"1239.8 ( 565.3, 1914.3)";" 257.6 (117.5,  397.8)";" 3.3 ( 1.5,  5.1)";"0.3 (0.2, 0.5)";"1.3 (0.6, 2.1)";"1.3 (0.6, 2.1)";"19.1 ( 8.7, 29.6)";" 9.6 ( 4.4, 14.8)";"2.1 (0.9,  3.2)";"1.0 (0.5, 1.5)";"1265.7 ( 577.1, 1954.3)";" 269.9 (123.1,  416.7)"
"2015-01-19";"66";"1214.6 ( 558.5, 1870.7)";" 252.4 (116.1,  388.8)";" 3.3 ( 1.5,  5.0)";"0.3 (0.1, 0.5)";"1.3 (0.6, 2.0)";"1.3 (0.6, 2.0)";"18.8 ( 8.6, 28.9)";" 9.4 ( 4.3, 14.4)";"2.0 (0.9,  3.1)";"1.0 (0.4, 1.5)";"1239.9 ( 570.1, 1909.8)";" 264.4 (121.6,  407.2)"
"2015-01-18";"65";"1189.8 ( 551.8, 1827.8)";" 247.3 (114.7,  379.9)";" 3.2 ( 1.5,  4.9)";"0.3 (0.1, 0.5)";"1.3 (0.6, 2.0)";"1.3 (0.6, 2.0)";"18.4 ( 8.5, 28.2)";" 9.2 ( 4.3, 14.1)";"2.0 (0.9,  3.1)";"1.0 (0.4, 1.5)";"1214.6 ( 563.3, 1866.0)";" 259.0 (120.1,  397.9)"
"2015-01-17";"64";"1165.5 ( 545.2, 1785.7)";" 242.2 (113.3,  371.1)";" 3.1 ( 1.5,  4.8)";"0.3 (0.1, 0.5)";"1.3 (0.6, 1.9)";"1.3 (0.6, 1.9)";"18.0 ( 8.4, 27.6)";" 9.0 ( 4.2, 13.8)";"2.0 (0.9,  3.0)";"0.9 (0.4, 1.4)";"1189.8 ( 556.6, 1823.0)";" 253.7 (118.7,  388.7)"
"2015-01-16";"63";"1141.6 ( 538.8, 1744.3)";" 237.2 (112.0,  362.5)";" 3.1 ( 1.4,  4.7)";"0.3 (0.1, 0.5)";"1.2 (0.6, 1.9)";"1.2 (0.6, 1.9)";"17.6 ( 8.3, 26.9)";" 8.8 ( 4.2, 13.5)";"1.9 (0.9,  2.9)";"0.9 (0.4, 1.4)";"1165.4 ( 550.1, 1780.8)";" 248.5 (117.3,  379.7)"
"2015-01-15";"62";"1118.1 ( 532.5, 1703.7)";" 232.4 (110.7,  354.1)";" 3.0 ( 1.4,  4.6)";"0.3 (0.1, 0.5)";"1.2 (0.6, 1.8)";"1.2 (0.6, 1.8)";"17.3 ( 8.2, 26.3)";" 8.6 ( 4.1, 13.2)";"1.9 (0.9,  2.9)";"0.9 (0.4, 1.4)";"1141.5 ( 543.7, 1739.3)";" 243.4 (115.9,  370.9)"
"2015-01-14";"61";"1095.1 ( 526.3, 1663.8)";" 227.6 (109.4,  345.8)";" 2.9 ( 1.4,  4.5)";"0.3 (0.1, 0.4)";"1.2 (0.6, 1.8)";"1.2 (0.6, 1.8)";"16.9 ( 8.1, 25.7)";" 8.5 ( 4.1, 12.8)";"1.8 (0.9,  2.8)";"0.9 (0.4, 1.3)";"1117.9 ( 537.3, 1698.5)";" 238.4 (114.6,  362.2)"
"2015-01-13";"60";"1072.4 ( 520.3, 1624.6)";" 222.9 (108.1,  337.6)";" 2.9 ( 1.4,  4.4)";"0.3 (0.1, 0.4)";"1.2 (0.6, 1.7)";"1.2 (0.6, 1.7)";"16.6 ( 8.0, 25.1)";" 8.3 ( 4.0, 12.5)";"1.8 (0.9,  2.7)";"0.9 (0.4, 1.3)";"1094.8 ( 531.1, 1658.5)";" 233.5 (113.3,  353.7)"
"2015-01-12";"59";"1050.3 ( 514.3, 1586.2)";" 218.3 (106.9,  329.6)";" 2.8 ( 1.4,  4.3)";"0.3 (0.1, 0.4)";"1.1 (0.6, 1.7)";"1.1 (0.6, 1.7)";"16.2 ( 7.9, 24.5)";" 8.1 ( 4.0, 12.2)";"1.8 (0.9,  2.7)";"0.8 (0.4, 1.3)";"1072.2 ( 525.0, 1619.3)";" 228.6 (112.0,  345.3)"
"2015-01-11";"58";"1028.5 ( 508.4, 1548.6)";" 213.7 (105.7,  321.8)";" 2.8 ( 1.4,  4.2)";"0.3 (0.1, 0.4)";"1.1 (0.5, 1.7)";"1.1 (0.5, 1.7)";"15.9 ( 7.9, 23.9)";" 7.9 ( 3.9, 12.0)";"1.7 (0.9,  2.6)";"0.8 (0.4, 1.2)";"1050.0 ( 519.0, 1580.9)";" 223.9 (110.7,  337.1)"
"2015-01-10";"57";"1007.1 ( 502.6, 1511.6)";" 209.3 (104.4,  314.1)";" 2.7 ( 1.3,  4.1)";"0.3 (0.1, 0.4)";"1.1 (0.5, 1.6)";"1.1 (0.5, 1.6)";"15.6 ( 7.8, 23.3)";" 7.8 ( 3.9, 11.7)";"1.7 (0.8,  2.5)";"0.8 (0.4, 1.2)";"1028.1 ( 513.1, 1543.2)";" 219.2 (109.4,  329.1)"
"2015-01-09";"56";" 986.1 ( 496.8, 1475.4)";" 204.9 (103.3,  306.6)";" 2.6 ( 1.3,  4.0)";"0.3 (0.1, 0.4)";"1.1 (0.5, 1.6)";"1.1 (0.5, 1.6)";"15.2 ( 7.7, 22.8)";" 7.6 ( 3.8, 11.4)";"1.7 (0.8,  2.5)";"0.8 (0.4, 1.2)";"1006.7 ( 507.2, 1506.2)";" 214.7 (108.2,  321.2)"
"2015-01-08";"55";" 965.6 ( 491.2, 1439.9)";" 200.7 (102.1,  299.2)";" 2.6 ( 1.3,  3.9)";"0.3 (0.1, 0.4)";"1.0 (0.5, 1.5)";"1.0 (0.5, 1.5)";"14.9 ( 7.6, 22.2)";" 7.5 ( 3.8, 11.1)";"1.6 (0.8,  2.4)";"0.8 (0.4, 1.2)";" 985.7 ( 501.4, 1470.0)";" 210.2 (106.9,  313.5)"
"2015-01-07";"54";" 945.4 ( 485.5, 1405.2)";" 196.5 (100.9,  292.0)";" 2.5 ( 1.3,  3.8)";"0.3 (0.1, 0.4)";"1.0 (0.5, 1.5)";"1.0 (0.5, 1.5)";"14.6 ( 7.5, 21.7)";" 7.3 ( 3.7, 10.9)";"1.6 (0.8,  2.4)";"0.8 (0.4, 1.1)";" 965.1 ( 495.7, 1434.5)";" 205.8 (105.7,  305.9)"
"2015-01-06";"53";" 925.6 ( 480.0, 1371.2)";" 192.4 ( 99.8,  285.0)";" 2.5 ( 1.3,  3.7)";"0.2 (0.1, 0.4)";"1.0 (0.5, 1.5)";"1.0 (0.5, 1.5)";"14.3 ( 7.4, 21.2)";" 7.1 ( 3.7, 10.6)";"1.6 (0.8,  2.3)";"0.7 (0.4, 1.1)";" 944.9 ( 490.0, 1399.8)";" 201.5 (104.5,  298.5)"
"2015-01-05";"52";" 906.2 ( 474.5, 1337.9)";" 188.3 ( 98.6,  278.0)";" 2.4 ( 1.3,  3.6)";"0.2 (0.1, 0.4)";"1.0 (0.5, 1.4)";"1.0 (0.5, 1.4)";"14.0 ( 7.3, 20.7)";" 7.0 ( 3.7, 10.3)";"1.5 (0.8,  2.2)";"0.7 (0.4, 1.1)";" 925.1 ( 484.4, 1365.8)";" 197.3 (103.3,  291.2)"
"2015-01-04";"51";" 887.2 ( 469.1, 1305.3)";" 184.4 ( 97.5,  271.3)";" 2.4 ( 1.3,  3.5)";"0.2 (0.1, 0.4)";"1.0 (0.5, 1.4)";"1.0 (0.5, 1.4)";"13.7 ( 7.2, 20.2)";" 6.9 ( 3.6, 10.1)";"1.5 (0.8,  2.2)";"0.7 (0.4, 1.1)";" 905.7 ( 478.9, 1332.6)";" 193.1 (102.1,  284.2)"
"2015-01-03";"50";" 868.6 ( 463.6, 1273.5)";" 180.5 ( 96.4,  264.6)";" 2.3 ( 1.2,  3.4)";"0.2 (0.1, 0.3)";"0.9 (0.5, 1.4)";"0.9 (0.5, 1.4)";"13.4 ( 7.2, 19.7)";" 6.7 ( 3.6,  9.8)";"1.5 (0.8,  2.1)";"0.7 (0.4, 1.0)";" 886.7 ( 473.3, 1300.1)";" 189.1 (100.9,  277.2)"
"2015-01-02";"49";" 850.3 ( 458.3, 1242.3)";" 176.7 ( 95.2,  258.2)";" 2.3 ( 1.2,  3.3)";"0.2 (0.1, 0.3)";"0.9 (0.5, 1.3)";"0.9 (0.5, 1.3)";"13.1 ( 7.1, 19.2)";" 6.6 ( 3.5,  9.6)";"1.4 (0.8,  2.1)";"0.7 (0.4, 1.0)";" 868.0 ( 467.8, 1268.2)";" 185.1 ( 99.8,  270.4)"
"2015-01-01";"48";" 832.4 ( 452.9, 1211.8)";" 173.0 ( 94.1,  251.8)";" 2.2 ( 1.2,  3.3)";"0.2 (0.1, 0.3)";"0.9 (0.5, 1.3)";"0.9 (0.5, 1.3)";"12.9 ( 7.0, 18.7)";" 6.4 ( 3.5,  9.4)";"1.4 (0.8,  2.0)";"0.7 (0.4, 1.0)";" 849.8 ( 462.4, 1237.1)";" 181.2 ( 98.6,  263.8)"
"2014-12-31";"47";" 814.8 ( 447.6, 1182.0)";" 169.3 ( 93.0,  245.6)";" 2.2 ( 1.2,  3.2)";"0.2 (0.1, 0.3)";"0.9 (0.5, 1.3)";"0.9 (0.5, 1.3)";"12.6 ( 6.9, 18.3)";" 6.3 ( 3.5,  9.1)";"1.4 (0.8,  2.0)";"0.7 (0.4, 1.0)";" 831.8 ( 457.0, 1206.7)";" 177.4 ( 97.4,  257.3)"
"2014-12-30";"46";" 797.6 ( 442.4, 1152.8)";" 165.8 ( 91.9,  239.6)";" 2.1 ( 1.2,  3.1)";"0.2 (0.1, 0.3)";"0.9 (0.5, 1.2)";"0.9 (0.5, 1.2)";"12.3 ( 6.8, 17.8)";" 6.2 ( 3.4,  8.9)";"1.3 (0.7,  1.9)";"0.6 (0.4, 0.9)";" 814.3 ( 451.6, 1176.9)";" 173.6 ( 96.3,  251.0)"
"2014-12-29";"45";" 780.7 ( 437.1, 1124.4)";" 162.3 ( 90.8,  233.7)";" 2.1 ( 1.2,  3.0)";"0.2 (0.1, 0.3)";"0.8 (0.5, 1.2)";"0.8 (0.5, 1.2)";"12.1 ( 6.8, 17.4)";" 6.0 ( 3.4,  8.7)";"1.3 (0.7,  1.9)";"0.6 (0.4, 0.9)";" 797.1 ( 446.3, 1147.9)";" 170.0 ( 95.2,  244.8)"
"2014-12-28";"44";" 764.3 ( 431.9, 1096.6)";" 158.8 ( 89.8,  227.9)";" 2.1 ( 1.2,  2.9)";"0.2 (0.1, 0.3)";"0.8 (0.5, 1.2)";"0.8 (0.5, 1.2)";"11.8 ( 6.7, 16.9)";" 5.9 ( 3.3,  8.5)";"1.3 (0.7,  1.8)";"0.6 (0.3, 0.9)";" 780.2 ( 441.0, 1119.5)";" 166.4 ( 94.0,  238.7)"
