"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-12-09";"28";" 4233 ( 2941,   5525)";" 2116 ( 1470,  2762)";" 2116 ( 1470,  2762)";" 423 ( 294,   552)";" 4233 ( 2941,   5525)";"  8888 (  7300,  10476)"
"2014-12-08";"27";" 4124 ( 2881,   5367)";" 2062 ( 1440,  2684)";" 2062 ( 1440,  2684)";" 412 ( 288,   536)";" 4124 ( 2881,   5367)";"  8660 (  7133,  10187)"
"2014-12-07";"26";" 4017 ( 2822,   5212)";" 2008 ( 1410,  2606)";" 2008 ( 1410,  2606)";" 402 ( 282,   522)";" 4017 ( 2822,   5212)";"  8435 (  6966,   9904)"
"2014-12-06";"25";" 3913 ( 2763,   5063)";" 1957 ( 1382,  2532)";" 1957 ( 1382,  2532)";" 391 ( 276,   506)";" 3913 ( 2763,   5063)";"  8218 (  6805,   9631)"
"2014-12-05";"24";" 3811 ( 2706,   4916)";" 1906 ( 1353,  2459)";" 1906 ( 1353,  2459)";" 381 ( 270,   492)";" 3811 ( 2706,   4916)";"  8004 (  6646,   9362)"
"2014-12-04";"23";" 3712 ( 2650,   4774)";" 1856 ( 1325,  2387)";" 1856 ( 1325,  2387)";" 371 ( 265,   477)";" 3712 ( 2650,   4774)";"  7795 (  6490,   9100)"
"2014-12-03";"22";" 3616 ( 2595,   4637)";" 1808 ( 1298,  2318)";" 1808 ( 1298,  2318)";" 362 ( 260,   464)";" 3616 ( 2595,   4637)";"  7594 (  6339,   8849)"
"2014-12-02";"21";" 3522 ( 2541,   4503)";" 1761 ( 1270,  2252)";" 1761 ( 1270,  2252)";" 352 ( 254,   450)";" 3522 ( 2541,   4503)";"  7396 (  6190,   8602)"
"2014-12-01";"20";" 3431 ( 2488,   4374)";" 1716 ( 1245,  2187)";" 1716 ( 1245,  2187)";" 343 ( 249,   437)";" 3431 ( 2488,   4374)";"  7206 (  6048,   8364)"
"2014-11-30";"19";" 3342 ( 2437,   4247)";" 1671 ( 1218,  2124)";" 1671 ( 1218,  2124)";" 334 ( 243,   425)";" 3342 ( 2437,   4247)";"  7018 (  5905,   8131)"
"2014-11-29";"18";" 3255 ( 2385,   4125)";" 1627 ( 1192,  2062)";" 1627 ( 1192,  2062)";" 326 ( 239,   413)";" 3255 ( 2385,   4125)";"  6835 (  5767,   7903)"
"2014-11-28";"17";" 3170 ( 2335,   4005)";" 1585 ( 1168,  2002)";" 1585 ( 1168,  2002)";" 317 ( 234,   400)";" 3170 ( 2335,   4005)";"  6657 (  5631,   7683)"
"2014-11-27";"16";" 3088 ( 2286,   3890)";" 1544 ( 1143,  1945)";" 1544 ( 1143,  1945)";" 309 ( 229,   389)";" 3088 ( 2286,   3890)";"  6485 (  5500,   7470)"
"2014-11-26";"15";" 3007 ( 2238,   3776)";" 1504 ( 1119,  1889)";" 1504 ( 1119,  1889)";" 301 ( 224,   378)";" 3007 ( 2238,   3776)";"  6316 (  5371,   7261)"
"2014-11-25";"14";" 2929 ( 2191,   3667)";" 1464 ( 1095,  1833)";" 1464 ( 1095,  1833)";" 293 ( 219,   367)";" 2929 ( 2191,   3667)";"  6150 (  5243,   7057)"
"2014-11-24";"13";" 2853 ( 2145,   3561)";" 1426 ( 1072,  1780)";" 1426 ( 1072,  1780)";" 285 ( 214,   356)";" 2853 ( 2145,   3561)";"  5990 (  5120,   6860)"
"2014-11-23";"12";" 2779 ( 2099,   3459)";" 1390 ( 1050,  1730)";" 1390 ( 1050,  1730)";" 278 ( 210,   346)";" 2779 ( 2099,   3459)";"  5837 (  5002,   6672)"
"2014-11-22";"11";" 2706 ( 2054,   3358)";" 1353 ( 1027,  1679)";" 1353 ( 1027,  1679)";" 271 ( 206,   336)";" 2706 ( 2054,   3358)";"  5683 (  4882,   6484)"
"2014-11-21";"10";" 2636 ( 2011,   3261)";" 1318 ( 1006,  1630)";" 1318 ( 1006,  1630)";" 264 ( 202,   326)";" 2636 ( 2011,   3261)";"  5536 (  4768,   6304)"
"2014-11-20";"9";" 2567 ( 1968,   3166)";" 1284 (  984,  1584)";" 1284 (  984,  1584)";" 257 ( 197,   317)";" 2567 ( 1968,   3166)";"  5392 (  4656,   6128)"
"2014-11-19";"8";" 2501 ( 1927,   3075)";" 1250 (  963,  1537)";" 1250 (  963,  1537)";" 250 ( 193,   307)";" 2501 ( 1927,   3075)";"  5251 (  4545,   5957)"
"2014-11-18";"7";" 2435 ( 1885,   2985)";" 1218 (  943,  1493)";" 1218 (  943,  1493)";" 244 ( 189,   299)";" 2435 ( 1885,   2985)";"  5115 (  4439,   5791)"
"2014-11-17";"6";" 2372 ( 1845,   2899)";" 1186 (  922,  1450)";" 1186 (  922,  1450)";" 237 ( 184,   290)";" 2372 ( 1845,   2899)";"  4981 (  4333,   5629)"
"2014-11-16";"5";" 2310 ( 1805,   2815)";" 1155 (  903,  1407)";" 1155 (  903,  1407)";" 231 ( 181,   281)";" 2310 ( 1805,   2815)";"  4851 (  4231,   5471)"
"2014-11-15";"4";" 2250 ( 1767,   2733)";" 1125 (  883,  1367)";" 1125 (  883,  1367)";" 225 ( 177,   273)";" 2250 ( 1767,   2733)";"  4725 (  4131,   5319)"
"2014-11-14";"3";" 2191 ( 1728,   2654)";" 1096 (  865,  1327)";" 1096 (  865,  1327)";" 219 ( 173,   265)";" 2191 ( 1728,   2654)";"  4602 (  4033,   5171)"
"2014-11-13";"2";" 2134 ( 1691,   2577)";" 1067 (  846,  1288)";" 1067 (  846,  1288)";" 213 ( 169,   257)";" 2134 ( 1691,   2577)";"  4481 (  3937,   5025)"
"2014-11-12";"1";" 2079 ( 1655,   2503)";" 1040 (  828,  1252)";" 1040 (  828,  1252)";" 208 ( 166,   250)";" 2079 ( 1655,   2503)";"  4367 (  3846,   4888)"
"2014-11-11";"0";" 2024 ( 1619,   2429)";" 1012 (  809,  1215)";" 1012 (  809,  1215)";" 202 ( 161,   243)";" 2024 ( 1619,   2429)";"  4250 (  3752,   4748)"
"2014-11-10";"-1";" 1972 ( 1585,   2359)";"  986 (  792,  1180)";"  986 (  792,  1180)";" 197 ( 158,   236)";" 1972 ( 1585,   2359)";"  4141 (  3665,   4617)"
"2014-11-09";"-2";" 1920 ( 1550,   2290)";"  960 (  775,  1145)";"  960 (  775,  1145)";" 192 ( 155,   229)";" 1920 ( 1550,   2290)";"  4032 (  3577,   4487)"
"2014-11-08";"-3";" 1870 ( 1516,   2224)";"  935 (  758,  1112)";"  935 (  758,  1112)";" 187 ( 152,   222)";" 1870 ( 1516,   2224)";"  3927 (  3492,   4362)"
"2014-11-07";"-4";" 1821 ( 1483,   2159)";"  910 (  741,  1079)";"  910 (  741,  1079)";" 182 ( 148,   216)";" 1821 ( 1483,   2159)";"  3823 (  3407,   4239)"
"2014-11-06";"-5";" 1774 ( 1451,   2097)";"  887 (  725,  1049)";"  887 (  725,  1049)";" 177 ( 145,   209)";" 1774 ( 1451,   2097)";"  3725 (  3328,   4122)"
"2014-11-05";"-6";" 1727 ( 1419,   2035)";"  864 (  710,  1018)";"  864 (  710,  1018)";" 173 ( 142,   204)";" 1727 ( 1419,   2035)";"  3628 (  3249,   4007)"
"2014-11-04";"-7";" 1682 ( 1388,   1976)";"  841 (  694,   988)";"  841 (  694,   988)";" 168 ( 139,   197)";" 1682 ( 1388,   1976)";"  3532 (  3170,   3894)"
"2014-11-03";"-8";" 1638 ( 1357,   1919)";"  819 (  679,   959)";"  819 (  679,   959)";" 164 ( 136,   192)";" 1638 ( 1357,   1919)";"  3440 (  3095,   3785)"
"2014-11-02";"-9";" 1596 ( 1328,   1864)";"  798 (  664,   932)";"  798 (  664,   932)";" 160 ( 133,   187)";" 1596 ( 1328,   1864)";"  3352 (  3023,   3681)"
"2014-11-01";"-10";" 1554 ( 1299,   1809)";"  777 (  649,   905)";"  777 (  649,   905)";" 155 ( 129,   181)";" 1554 ( 1299,   1809)";"  3263 (  2949,   3577)"
"2014-10-31";"-11";" 1514 ( 1271,   1757)";"  757 (  635,   879)";"  757 (  635,   879)";" 151 ( 127,   175)";" 1514 ( 1271,   1757)";"  3179 (  2880,   3478)"
"2014-10-30";"-12";" 1474 ( 1242,   1706)";"  737 (  621,   853)";"  737 (  621,   853)";" 147 ( 124,   170)";" 1474 ( 1242,   1706)";"  3095 (  2810,   3380)"
"2014-10-29";"-13";" 1436 ( 1215,   1657)";"  718 (  608,   828)";"  718 (  608,   828)";" 144 ( 122,   166)";" 1436 ( 1215,   1657)";"  3016 (  2745,   3287)"
"2014-10-28";"-14";" 1398 ( 1188,   1608)";"  699 (  594,   804)";"  699 (  594,   804)";" 140 ( 119,   161)";" 1398 ( 1188,   1608)";"  2936 (  2678,   3194)"
"2014-10-27";"-15";" 1362 ( 1162,   1562)";"  681 (  581,   781)";"  681 (  581,   781)";" 136 ( 116,   156)";" 1362 ( 1162,   1562)";"  2860 (  2614,   3106)"
"2014-10-26";"-16";" 1326 ( 1136,   1516)";"  663 (  568,   758)";"  663 (  568,   758)";" 133 ( 114,   152)";" 1326 ( 1136,   1516)";"  2785 (  2551,   3019)"
"2014-10-25";"-17";" 1291 ( 1110,   1472)";"  646 (  556,   736)";"  646 (  556,   736)";" 129 ( 111,   147)";" 1291 ( 1110,   1472)";"  2712 (  2490,   2934)"
"2014-10-24";"-18";" 1258 ( 1086,   1430)";"  629 (  543,   715)";"  629 (  543,   715)";" 126 ( 109,   143)";" 1258 ( 1086,   1430)";"  2642 (  2431,   2853)"
"2014-10-23";"-19";" 1225 ( 1062,   1388)";"  612 (  530,   694)";"  612 (  530,   694)";" 122 ( 106,   138)";" 1225 ( 1062,   1388)";"  2571 (  2370,   2772)"
"2014-10-22";"-20";" 1193 ( 1038,   1348)";"  596 (  518,   674)";"  596 (  518,   674)";" 119 ( 103,   135)";" 1193 ( 1038,   1348)";"  2504 (  2313,   2695)"
"2014-10-21";"-21";" 1162 ( 1015,   1309)";"  581 (  507,   655)";"  581 (  507,   655)";" 116 ( 101,   131)";" 1162 ( 1015,   1309)";"  2440 (  2259,   2621)"
"2014-10-20";"-22";" 1131 (  991,   1271)";"  566 (  496,   636)";"  566 (  496,   636)";" 113 (  99,   127)";" 1131 (  991,   1271)";"  2376 (  2205,   2547)"
"2014-10-19";"-23";" 1102 (  970,   1234)";"  551 (  485,   617)";"  551 (  485,   617)";" 110 (  97,   123)";" 1102 (  970,   1234)";"  2314 (  2151,   2477)"
"2014-10-18";"-24";" 1073 (  948,   1198)";"  536 (  473,   599)";"  536 (  473,   599)";" 107 (  94,   120)";" 1073 (  948,   1198)";"  2252 (  2098,   2406)"
"2014-10-17";"-25";" 1045 (  926,   1164)";"  522 (  463,   581)";"  522 (  463,   581)";" 104 (  92,   116)";" 1045 (  926,   1164)";"  2193 (  2047,   2339)"
"2014-10-16";"-26";" 1018 (  906,   1130)";"  509 (  453,   565)";"  509 (  453,   565)";" 102 (  91,   113)";" 1018 (  906,   1130)";"  2138 (  2000,   2276)"
"2014-10-15";"-27";"  991 (  885,   1097)";"  496 (  443,   549)";"  496 (  443,   549)";"  99 (  88,   110)";"  991 (  885,   1097)";"  2082 (  1951,   2213)"
"2014-10-14";"-28";"  965 (  865,   1065)";"  482 (  432,   532)";"  482 (  432,   532)";"  96 (  86,   106)";"  965 (  865,   1065)";"  2025 (  1902,   2148)"
"2014-10-13";"-29";"  940 (  845,   1035)";"  470 (  423,   517)";"  470 (  423,   517)";"  94 (  85,   103)";"  940 (  845,   1035)";"  1974 (  1857,   2091)"
"2014-10-12";"-30";"  916 (  826,   1006)";"  458 (  413,   503)";"  458 (  413,   503)";"  92 (  83,   101)";"  916 (  826,   1006)";"  1924 (  1814,   2034)"
"2014-10-11";"-31";"  892 (  807,    977)";"  446 (  404,   488)";"  446 (  404,   488)";"  89 (  81,    97)";"  892 (  807,    977)";"  1873 (  1769,   1977)"
"2014-10-10";"-32";"  869 (  789,    949)";"  434 (  394,   474)";"  434 (  394,   474)";"  87 (  79,    95)";"  869 (  789,    949)";"  1824 (  1726,   1922)"
"2014-10-09";"-33";"  846 (  771,    921)";"  423 (  385,   461)";"  423 (  385,   461)";"  85 (  77,    93)";"  846 (  771,    921)";"  1777 (  1685,   1869)"
"2014-10-08";"-34";"  824 (  753,    895)";"  412 (  377,   447)";"  412 (  377,   447)";"  82 (  75,    89)";"  824 (  753,    895)";"  1730 (  1643,   1817)"
"2014-10-07";"-35";"  802 (  735,    869)";"  401 (  368,   434)";"  401 (  368,   434)";"  80 (  73,    87)";"  802 (  735,    869)";"  1684 (  1602,   1766)"
"2014-10-06";"-36";"  781 (  718,    844)";"  390 (  359,   421)";"  390 (  359,   421)";"  78 (  72,    84)";"  781 (  718,    844)";"  1639 (  1562,   1716)"
"2014-10-05";"-37";"  761 (  702,    820)";"  380 (  350,   410)";"  380 (  350,   410)";"  76 (  70,    82)";"  761 (  702,    820)";"  1597 (  1524,   1670)"
"2014-10-04";"-38";"  741 (  685,    797)";"  370 (  342,   398)";"  370 (  342,   398)";"  74 (  68,    80)";"  741 (  685,    797)";"  1555 (  1486,   1624)"
"2014-10-03";"-39";"  722 (  669,    775)";"  361 (  335,   387)";"  361 (  335,   387)";"  72 (  67,    77)";"  722 (  669,    775)";"  1516 (  1451,   1581)"
"2014-10-02";"-40";"  703 (  654,    752)";"  352 (  327,   377)";"  352 (  327,   377)";"  70 (  65,    75)";"  703 (  654,    752)";"  1477 (  1416,   1538)"
"2014-10-01";"-41";"  685 (  638,    732)";"  342 (  319,   365)";"  342 (  319,   365)";"  68 (  63,    73)";"  685 (  638,    732)";"  1437 (  1380,   1494)"
"2014-09-30";"-42";"  667 (  623,    711)";"  334 (  312,   356)";"  334 (  312,   356)";"  67 (  63,    71)";"  667 (  623,    711)";"  1402 (  1348,   1456)"
"2014-09-29";"-43";"  649 (  608,    690)";"  324 (  303,   345)";"  324 (  303,   345)";"  65 (  61,    69)";"  649 (  608,    690)";"  1362 (  1311,   1413)"
"2014-09-28";"-44";"  633 (  594,    672)";"  316 (  296,   336)";"  316 (  296,   336)";"  63 (  59,    67)";"  633 (  594,    672)";"  1328 (  1280,   1376)"
"2014-09-27";"-45";"  616 (  579,    653)";"  308 (  290,   326)";"  308 (  290,   326)";"  62 (  58,    66)";"  616 (  579,    653)";"  1294 (  1249,   1339)"
"2014-09-26";"-46";"  600 (  565,    635)";"  300 (  282,   318)";"  300 (  282,   318)";"  60 (  56,    64)";"  600 (  565,    635)";"  1260 (  1217,   1303)"
"2014-09-25";"-47";"  584 (  551,    617)";"  292 (  275,   309)";"  292 (  275,   309)";"  58 (  55,    61)";"  584 (  551,    617)";"  1226 (  1185,   1267)"
"2014-09-24";"-48";"  569 (  537,    601)";"  284 (  268,   300)";"  284 (  268,   300)";"  57 (  54,    60)";"  569 (  537,    601)";"  1194 (  1155,   1233)"
"2014-09-23";"-49";"  554 (  524,    584)";"  277 (  262,   292)";"  277 (  262,   292)";"  55 (  52,    58)";"  554 (  524,    584)";"  1163 (  1126,   1200)"
"2014-09-22";"-50";"  540 (  511,    569)";"  270 (  255,   285)";"  270 (  255,   285)";"  54 (  51,    57)";"  540 (  511,    569)";"  1134 (  1098,   1170)"
"2014-09-21";"-51";"  526 (  498,    554)";"  263 (  249,   277)";"  263 (  249,   277)";"  53 (  50,    56)";"  526 (  498,    554)";"  1105 (  1071,   1139)"
"2014-09-20";"-52";"  512 (  485,    539)";"  256 (  243,   269)";"  256 (  243,   269)";"  51 (  48,    54)";"  512 (  485,    539)";"  1075 (  1042,   1108)"
"2014-09-19";"-53";"  499 (  473,    525)";"  250 (  237,   263)";"  250 (  237,   263)";"  50 (  47,    53)";"  499 (  473,    525)";"  1049 (  1017,   1081)"
"2014-09-18";"-54";"  486 (  461,    511)";"  243 (  230,   256)";"  243 (  230,   256)";"  49 (  46,    52)";"  486 (  461,    511)";"  1021 (   990,   1052)"
"2014-09-17";"-55";"  473 (  448,    498)";"  237 (  225,   249)";"  237 (  225,   249)";"  47 (  45,    49)";"  473 (  448,    498)";"   994 (   963,   1025)"
"2014-09-16";"-56";"  461 (  436,    486)";"  231 (  219,   243)";"  231 (  219,   243)";"  46 (  44,    48)";"  461 (  436,    486)";"   969 (   939,    999)"
"2014-09-15";"-57";"  449 (  425,    473)";"  224 (  212,   236)";"  224 (  212,   236)";"  45 (  43,    47)";"  449 (  425,    473)";"   942 (   912,    972)"
"2014-09-14";"-58";"  438 (  414,    462)";"  219 (  207,   231)";"  219 (  207,   231)";"  44 (  42,    46)";"  438 (  414,    462)";"   920 (   891,    949)"
"2014-09-13";"-59";"  426 (  402,    450)";"  213 (  201,   225)";"  213 (  201,   225)";"  43 (  41,    45)";"  426 (  402,    450)";"   895 (   866,    924)"
"2014-09-12";"-60";"  415 (  391,    439)";"  208 (  196,   220)";"  208 (  196,   220)";"  42 (  40,    44)";"  415 (  391,    439)";"   873 (   844,    902)"
"2014-09-11";"-61";"  405 (  381,    429)";"  202 (  190,   214)";"  202 (  190,   214)";"  40 (  38,    42)";"  405 (  381,    429)";"   849 (   820,    878)"
"2014-09-10";"-62";"  394 (  370,    418)";"  197 (  185,   209)";"  197 (  185,   209)";"  39 (  37,    41)";"  394 (  370,    418)";"   827 (   798,    856)"
"2014-09-09";"-63";"  384 (  360,    408)";"  192 (  180,   204)";"  192 (  180,   204)";"  38 (  36,    40)";"  384 (  360,    408)";"   806 (   777,    835)"
"2014-09-08";"-64";"  374 (  350,    398)";"  187 (  175,   199)";"  187 (  175,   199)";"  37 (  35,    39)";"  374 (  350,    398)";"   785 (   756,    814)"
"2014-09-07";"-65";"  365 (  341,    389)";"  182 (  170,   194)";"  182 (  170,   194)";"  36 (  34,    38)";"  365 (  341,    389)";"   765 (   736,    794)"
"2014-09-06";"-66";"  355 (  331,    379)";"  178 (  166,   190)";"  178 (  166,   190)";"  36 (  34,    38)";"  355 (  331,    379)";"   747 (   717,    777)"
"2014-09-05";"-67";"  346 (  322,    370)";"  173 (  161,   185)";"  173 (  161,   185)";"  35 (  33,    37)";"  346 (  322,    370)";"   727 (   697,    757)"
"2014-09-04";"-68";"  338 (  314,    362)";"  169 (  157,   181)";"  169 (  157,   181)";"  34 (  32,    36)";"  338 (  314,    362)";"   710 (   680,    740)"
"2014-09-03";"-69";"  329 (  305,    353)";"  164 (  152,   176)";"  164 (  152,   176)";"  33 (  31,    35)";"  329 (  305,    353)";"   690 (   660,    720)"
"2014-09-02";"-70";"  321 (  297,    345)";"  160 (  148,   172)";"  160 (  148,   172)";"  32 (  30,    34)";"  321 (  297,    345)";"   673 (   643,    703)"
"2014-09-01";"-71";"  313 (  289,    337)";"  156 (  144,   168)";"  156 (  144,   168)";"  31 (  29,    33)";"  313 (  289,    337)";"   656 (   626,    686)"
"2014-08-31";"-72";"  306 (  282,    330)";"  153 (  141,   165)";"  153 (  141,   165)";"  31 (  29,    33)";"  306 (  282,    330)";"   643 (   613,    673)"
"2014-08-30";"-73";"  299 (  275,    323)";"  150 (  138,   162)";"  150 (  138,   162)";"  30 (  28,    32)";"  299 (  275,    323)";"   629 (   599,    659)"
"2014-08-29";"-74";"  292 (  268,    316)";"  146 (  134,   158)";"  146 (  134,   158)";"  29 (  27,    31)";"  292 (  268,    316)";"   613 (   583,    643)"
"2014-08-28";"-75";"  285 (  261,    309)";"  142 (  130,   154)";"  142 (  130,   154)";"  28 (  26,    30)";"  285 (  261,    309)";"   597 (   567,    627)"
"2014-08-27";"-76";"  279 (  255,    303)";"  140 (  128,   152)";"  140 (  128,   152)";"  28 (  26,    30)";"  279 (  255,    303)";"   587 (   558,    616)"
"2014-08-26";"-77";"  273 (  250,    296)";"  136 (  124,   148)";"  136 (  124,   148)";"  27 (  25,    29)";"  273 (  250,    296)";"   572 (   543,    601)"
"2014-08-25";"-78";"  267 (  244,    290)";"  134 (  123,   145)";"  134 (  123,   145)";"  27 (  25,    29)";"  267 (  244,    290)";"   562 (   534,    590)"
"2014-08-24";"-79";"  262 (  240,    284)";"  131 (  120,   142)";"  131 (  120,   142)";"  26 (  24,    28)";"  262 (  240,    284)";"   550 (   523,    577)"
"2014-08-23";"-80";"  257 (  236,    278)";"  128 (  117,   139)";"  128 (  117,   139)";"  26 (  24,    28)";"  257 (  236,    278)";"   539 (   513,    565)"
"2014-08-22";"-81";"  253 (  233,    273)";"  126 (  116,   136)";"  126 (  116,   136)";"  25 (  23,    27)";"  253 (  233,    273)";"   530 (   505,    555)"
"2014-08-21";"-82";"  250 (  231,    269)";"  125 (  115,   135)";"  125 (  115,   135)";"  25 (  23,    27)";"  250 (  231,    269)";"   525 (   502,    548)"
"2014-08-20";"-83";"  246 (  228,    264)";"  123 (  114,   132)";"  123 (  114,   132)";"  25 (  23,    27)";"  246 (  228,    264)";"   517 (   495,    539)"
"2014-08-19";"-84";"  243 (  226,    260)";"  122 (  114,   130)";"  122 (  114,   130)";"  24 (  22,    26)";"  243 (  226,    260)";"   511 (   490,    532)"
"2014-08-18";"-85";"  239 (  223,    255)";"  120 (  112,   128)";"  120 (  112,   128)";"  24 (  22,    26)";"  239 (  223,    255)";"   503 (   484,    522)"
"2014-08-17";"-86";"  236 (  221,    251)";"  118 (  111,   125)";"  118 (  111,   125)";"  24 (  23,    25)";"  236 (  221,    251)";"   496 (   478,    514)"
"2014-08-16";"-87";"  232 (  218,    246)";"  116 (  109,   123)";"  116 (  109,   123)";"  23 (  22,    24)";"  232 (  218,    246)";"   487 (   470,    504)"
"2014-08-15";"-88";"  229 (  216,    242)";"  114 (  108,   120)";"  114 (  108,   120)";"  23 (  22,    24)";"  229 (  216,    242)";"   480 (   464,    496)"
"2014-08-14";"-89";"  226 (  214,    238)";"  113 (  107,   119)";"  113 (  107,   119)";"  23 (  22,    24)";"  226 (  214,    238)";"   475 (   460,    490)"
"2014-08-13";"-90";"  222 (  211,    233)";"  111 (  105,   117)";"  111 (  105,   117)";"  22 (  21,    23)";"  222 (  211,    233)";"   466 (   452,    480)"
"2014-08-12";"-91";"  219 (  209,    229)";"  110 (  105,   115)";"  110 (  105,   115)";"  22 (  21,    23)";"  219 (  209,    229)";"   461 (   448,    474)"
"2014-08-11";"-92";"  216 (  206,    226)";"  108 (  103,   113)";"  108 (  103,   113)";"  22 (  21,    23)";"  216 (  206,    226)";"   454 (   442,    466)"
"2014-08-10";"-93";"  213 (  204,    222)";"  106 (  102,   110)";"  106 (  102,   110)";"  21 (  20,    22)";"  213 (  204,    222)";"   446 (   435,    457)"
"2014-08-09";"-94";"  210 (  202,    218)";"  105 (  101,   109)";"  105 (  101,   109)";"  21 (  20,    22)";"  210 (  202,    218)";"   441 (   431,    451)"
"2014-08-08";"-95";"  207 (  199,    215)";"  103 (   99,   107)";"  103 (   99,   107)";"  21 (  20,    22)";"  207 (  199,    215)";"   434 (   424,    444)"
"2014-08-07";"-96";"  204 (  197,    211)";"  102 (   98,   106)";"  102 (   98,   106)";"  20 (  19,    21)";"  204 (  197,    211)";"   428 (   419,    437)"
"2014-08-06";"-97";"  201 (  194,    208)";"  100 (   96,   104)";"  100 (   96,   104)";"  20 (  19,    21)";"  201 (  194,    208)";"   421 (   412,    430)"
"2014-08-05";"-98";"  198 (  191,    205)";"   99 (   96,   102)";"   99 (   96,   102)";"  20 (  19,    21)";"  198 (  191,    205)";"   416 (   408,    424)"
"2014-08-04";"-99";"  195 (  188,    202)";"   98 (   95,   101)";"   98 (   95,   101)";"  20 (  19,    21)";"  195 (  188,    202)";"   411 (   403,    419)"
"2014-08-03";"-100";"  192 (  185,    199)";"   96 (   93,    99)";"   96 (   93,    99)";"  19 (  18,    20)";"  192 (  185,    199)";"   403 (   395,    411)"
"2014-08-02";"-101";"  189 (  182,    196)";"   94 (   91,    97)";"   94 (   91,    97)";"  19 (  18,    20)";"  189 (  182,    196)";"   396 (   388,    404)"
"2014-08-01";"-102";"  187 (  180,    194)";"   94 (   91,    97)";"   94 (   91,    97)";"  19 (  18,    20)";"  187 (  180,    194)";"   394 (   386,    402)"
"2014-07-31";"-103";"  184 (  177,    191)";"   92 (   88,    96)";"   92 (   88,    96)";"  18 (  17,    19)";"  184 (  177,    191)";"   386 (   377,    395)"
"2014-07-30";"-104";"  181 (  174,    188)";"   90 (   86,    94)";"   90 (   86,    94)";"  18 (  17,    19)";"  181 (  174,    188)";"   379 (   370,    388)"
"2014-07-29";"-105";"  179 (  171,    187)";"   90 (   86,    94)";"   90 (   86,    94)";"  18 (  17,    19)";"  179 (  171,    187)";"   377 (   368,    386)"
"2014-07-28";"-106";"  176 (  168,    184)";"   88 (   84,    92)";"   88 (   84,    92)";"  18 (  17,    19)";"  176 (  168,    184)";"   370 (   360,    380)"
"2014-07-27";"-107";"  173 (  165,    181)";"   86 (   82,    90)";"   86 (   82,    90)";"  17 (  16,    18)";"  173 (  165,    181)";"   362 (   352,    372)"
"2014-07-26";"-108";"  171 (  162,    180)";"   86 (   82,    90)";"   86 (   82,    90)";"  17 (  16,    18)";"  171 (  162,    180)";"   360 (   349,    371)"
"2014-07-25";"-109";"  168 (  159,    177)";"   84 (   79,    89)";"   84 (   79,    89)";"  17 (  16,    18)";"  168 (  159,    177)";"   353 (   342,    364)"
"2014-07-24";"-110";"  166 (  157,    175)";"   83 (   78,    88)";"   83 (   78,    88)";"  17 (  16,    18)";"  166 (  157,    175)";"   349 (   337,    361)"
"2014-07-23";"-111";"  164 (  154,    174)";"   82 (   77,    87)";"   82 (   77,    87)";"  16 (  15,    17)";"  164 (  154,    174)";"   344 (   332,    356)"
"2014-07-22";"-112";"  161 (  151,    171)";"   80 (   75,    85)";"   80 (   75,    85)";"  16 (  15,    17)";"  161 (  151,    171)";"   337 (   325,    349)"
"2014-07-21";"-113";"  159 (  148,    170)";"   80 (   75,    85)";"   80 (   75,    85)";"  16 (  15,    17)";"  159 (  148,    170)";"   335 (   322,    348)"
"2014-07-20";"-114";"  156 (  145,    167)";"   78 (   73,    83)";"   78 (   73,    83)";"  16 (  15,    17)";"  156 (  145,    167)";"   328 (   315,    341)"
"2014-07-19";"-115";"  154 (  143,    165)";"   77 (   71,    83)";"   77 (   71,    83)";"  15 (  14,    16)";"  154 (  143,    165)";"   323 (   309,    337)"
"2014-07-18";"-116";"  152 (  140,    164)";"   76 (   70,    82)";"   76 (   70,    82)";"  15 (  14,    16)";"  152 (  140,    164)";"   319 (   305,    333)"
"2014-07-17";"-117";"  149 (  137,    161)";"   74 (   68,    80)";"   74 (   68,    80)";"  15 (  14,    16)";"  149 (  137,    161)";"   312 (   297,    327)"
"2014-07-16";"-118";"  147 (  135,    159)";"   74 (   68,    80)";"   74 (   68,    80)";"  15 (  14,    16)";"  147 (  135,    159)";"   310 (   295,    325)"
"2014-07-15";"-119";"  145 (  132,    158)";"   72 (   66,    78)";"   72 (   66,    78)";"  14 (  13,    15)";"  145 (  132,    158)";"   303 (   287,    319)"
"2014-07-14";"-120";"  143 (  130,    156)";"   72 (   65,    79)";"   72 (   65,    79)";"  14 (  13,    15)";"  143 (  130,    156)";"   301 (   285,    317)"
"2014-07-13";"-121";"  140 (  127,    153)";"   70 (   63,    77)";"   70 (   63,    77)";"  14 (  13,    15)";"  140 (  127,    153)";"   294 (   278,    310)"
"2014-07-12";"-122";"  138 (  124,    152)";"   69 (   62,    76)";"   69 (   62,    76)";"  14 (  13,    15)";"  138 (  124,    152)";"   290 (   273,    307)"
"2014-07-11";"-123";"  136 (  122,    150)";"   68 (   61,    75)";"   68 (   61,    75)";"  14 (  13,    15)";"  136 (  122,    150)";"   286 (   269,    303)"
"2014-07-10";"-124";"  134 (  120,    148)";"   67 (   60,    74)";"   67 (   60,    74)";"  13 (  12,    14)";"  134 (  120,    148)";"   281 (   264,    298)"
