"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-02-12";"93";" 61419 ( 37747,  85091)";" 68 ( 42,  94)";"138 ( 85, 191)";" 34 (21,  47)";" 77 ( 47, 107)";"101 ( 62, 140)";"206 (127, 285)";"101 ( 62, 140)";" 273 (168,  378)";"101 ( 62, 140)";" 547 ( 336,  758)";"157 ( 97, 217)";" 68 ( 42,  94)";" 86 ( 53, 119)";"1957 (1681, 2233)"
"2015-02-11";"92";" 59986 ( 36955,  83017)";" 66 ( 41,  91)";"135 ( 83, 187)";" 33 (20,  46)";" 75 ( 46, 104)";" 99 ( 61, 137)";"201 (124, 278)";" 99 ( 61, 137)";" 267 (165,  369)";" 99 ( 61, 137)";" 534 ( 329,  739)";"153 ( 94, 212)";" 66 ( 41,  91)";" 84 ( 52, 116)";"1911 (1642, 2180)"
"2015-02-10";"91";" 58581 ( 36179,  80983)";" 64 ( 39,  89)";"132 ( 82, 182)";" 32 (20,  44)";" 73 ( 45, 101)";" 97 ( 60, 134)";"196 (121, 271)";" 97 ( 60, 134)";" 261 (161,  361)";" 97 ( 60, 134)";" 521 ( 322,  720)";"149 ( 92, 206)";" 64 ( 39,  89)";" 82 ( 51, 113)";"1865 (1604, 2126)"
"2015-02-09";"90";" 57204 ( 35419,  78989)";" 63 ( 39,  87)";"129 ( 80, 178)";" 31 (19,  43)";" 72 ( 45,  99)";" 94 ( 58, 130)";"192 (119, 265)";" 94 ( 58, 130)";" 255 (158,  352)";" 94 ( 58, 130)";" 509 ( 315,  703)";"146 ( 90, 202)";" 63 ( 39,  87)";" 80 ( 50, 110)";"1822 (1568, 2076)"
"2015-02-08";"89";" 55854 ( 34675,  77033)";" 61 ( 38,  84)";"126 ( 78, 174)";" 31 (19,  43)";" 70 ( 44,  96)";" 92 ( 57, 127)";"187 (116, 258)";" 92 ( 57, 127)";" 249 (155,  343)";" 92 ( 57, 127)";" 497 ( 309,  685)";"142 ( 88, 196)";" 61 ( 38,  84)";" 78 ( 48, 108)";"1778 (1531, 2025)"
"2015-02-07";"88";" 54532 ( 33947,  75117)";" 60 ( 37,  83)";"123 ( 77, 169)";" 30 (19,  41)";" 68 ( 42,  94)";" 90 ( 56, 124)";"183 (114, 252)";" 90 ( 56, 124)";" 243 (151,  335)";" 90 ( 56, 124)";" 485 ( 302,  668)";"139 ( 87, 191)";" 60 ( 37,  83)";" 76 ( 47, 105)";"1737 (1497, 1977)"
"2015-02-06";"87";" 53237 ( 33234,  73240)";" 59 ( 37,  81)";"120 ( 75, 165)";" 29 (18,  40)";" 67 ( 42,  92)";" 88 ( 55, 121)";"178 (111, 245)";" 88 ( 55, 121)";" 237 (148,  326)";" 88 ( 55, 121)";" 474 ( 296,  652)";"136 ( 85, 187)";" 59 ( 37,  81)";" 75 ( 47, 103)";"1698 (1465, 1931)"
"2015-02-05";"86";" 51969 ( 32537,  71401)";" 57 ( 36,  78)";"117 ( 73, 161)";" 29 (18,  40)";" 65 ( 41,  89)";" 86 ( 54, 118)";"174 (109, 239)";" 86 ( 54, 118)";" 231 (145,  317)";" 86 ( 54, 118)";" 463 ( 290,  636)";"133 ( 83, 183)";" 57 ( 36,  78)";" 73 ( 46, 100)";"1657 (1430, 1884)"
"2015-02-04";"85";" 50727 ( 31854,  69600)";" 56 ( 35,  77)";"114 ( 72, 156)";" 28 (18,  38)";" 63 ( 39,  87)";" 84 ( 53, 115)";"170 (107, 233)";" 84 ( 53, 115)";" 226 (142,  310)";" 84 ( 53, 115)";" 451 ( 283,  619)";"129 ( 81, 177)";" 56 ( 35,  77)";" 71 ( 45,  97)";"1616 (1396, 1836)"
"2015-02-03";"84";" 49512 ( 31185,  67839)";" 54 ( 34,  74)";"111 ( 70, 152)";" 27 (17,  37)";" 62 ( 39,  85)";" 82 ( 52, 112)";"166 (105, 227)";" 82 ( 52, 112)";" 220 (138,  302)";" 82 ( 52, 112)";" 441 ( 278,  604)";"126 ( 79, 173)";" 54 ( 34,  74)";" 69 ( 43,  95)";"1576 (1362, 1790)"
"2015-02-02";"83";" 48322 ( 30530,  66114)";" 53 ( 33,  73)";"109 ( 69, 149)";" 27 (17,  37)";" 60 ( 38,  82)";" 80 ( 51, 109)";"162 (102, 222)";" 80 ( 51, 109)";" 215 (136,  294)";" 80 ( 51, 109)";" 430 ( 272,  588)";"123 ( 78, 168)";" 53 ( 33,  73)";" 68 ( 43,  93)";"1540 (1332, 1748)"
"2015-02-01";"82";" 47157 ( 29889,  64425)";" 52 ( 33,  71)";"106 ( 67, 145)";" 26 (17,  35)";" 59 ( 37,  81)";" 78 ( 50, 106)";"158 (100, 216)";" 78 ( 50, 106)";" 210 (133,  287)";" 78 ( 50, 106)";" 420 ( 266,  574)";"120 ( 76, 164)";" 52 ( 33,  71)";" 66 ( 42,  90)";"1503 (1301, 1705)"
"2015-01-31";"81";" 46018 ( 29261,  62775)";" 51 ( 33,  69)";"104 ( 66, 142)";" 25 (16,  34)";" 58 ( 37,  79)";" 76 ( 48, 104)";"154 ( 98, 210)";" 76 ( 48, 104)";" 205 (130,  280)";" 76 ( 48, 104)";" 410 ( 261,  559)";"117 ( 74, 160)";" 51 ( 33,  69)";" 64 ( 41,  87)";"1467 (1271, 1663)"
"2015-01-30";"80";" 44902 ( 28645,  61159)";" 49 ( 31,  67)";"101 ( 64, 138)";" 25 (16,  34)";" 56 ( 36,  76)";" 74 ( 47, 101)";"150 ( 96, 204)";" 74 ( 47, 101)";" 200 (128,  272)";" 74 ( 47, 101)";" 400 ( 255,  545)";"115 ( 74, 156)";" 49 ( 31,  67)";" 63 ( 40,  86)";"1430 (1240, 1620)"
"2015-01-29";"79";" 43812 ( 28044,  59580)";" 48 ( 31,  65)";" 99 ( 64, 134)";" 24 (15,  33)";" 55 ( 35,  75)";" 72 ( 46,  98)";"147 ( 94, 200)";" 72 ( 46,  98)";" 195 (125,  265)";" 72 ( 46,  98)";" 390 ( 250,  530)";"112 ( 72, 152)";" 48 ( 31,  65)";" 61 ( 39,  83)";"1395 (1211, 1579)"
"2015-01-28";"78";" 42745 ( 27453,  58037)";" 47 ( 30,  64)";" 96 ( 62, 130)";" 24 (16,  32)";" 53 ( 34,  72)";" 71 ( 46,  96)";"143 ( 92, 194)";" 71 ( 46,  96)";" 190 (122,  258)";" 71 ( 46,  96)";" 380 ( 244,  516)";"109 ( 70, 148)";" 47 ( 30,  64)";" 60 ( 39,  81)";"1362 (1184, 1540)"
"2015-01-27";"77";" 41701 ( 26875,  56527)";" 46 ( 30,  62)";" 94 ( 61, 127)";" 23 (15,  31)";" 52 ( 33,  71)";" 69 ( 45,  93)";"140 ( 90, 190)";" 69 ( 45,  93)";" 186 (120,  252)";" 69 ( 45,  93)";" 371 ( 239,  503)";"106 ( 68, 144)";" 46 ( 30,  62)";" 58 ( 37,  79)";"1329 (1156, 1502)"
"2015-01-26";"76";" 40681 ( 26309,  55053)";" 45 ( 29,  61)";" 92 ( 60, 124)";" 22 (14,  30)";" 51 ( 33,  69)";" 67 ( 43,  91)";"136 ( 88, 184)";" 67 ( 43,  91)";" 181 (117,  245)";" 67 ( 43,  91)";" 362 ( 234,  490)";"104 ( 67, 141)";" 45 ( 29,  61)";" 57 ( 37,  77)";"1296 (1128, 1464)"
"2015-01-25";"75";" 39683 ( 25754,  53612)";" 44 ( 29,  59)";" 89 ( 58, 120)";" 22 (14,  30)";" 50 ( 33,  67)";" 65 ( 42,  88)";"133 ( 86, 180)";" 65 ( 42,  88)";" 177 (115,  239)";" 65 ( 42,  88)";" 353 ( 229,  477)";"101 ( 65, 137)";" 44 ( 29,  59)";" 56 ( 36,  76)";"1264 (1101, 1427)"
"2015-01-24";"74";" 38708 ( 25211,  52205)";" 43 ( 28,  58)";" 87 ( 57, 117)";" 21 (14,  28)";" 48 ( 31,  65)";" 64 ( 42,  86)";"130 ( 85, 175)";" 64 ( 42,  86)";" 172 (112,  232)";" 64 ( 42,  86)";" 345 ( 225,  465)";" 99 ( 65, 133)";" 43 ( 28,  58)";" 54 ( 35,  73)";"1234 (1076, 1392)"
"2015-01-23";"73";" 37754 ( 24678,  50830)";" 42 ( 28,  56)";" 85 ( 56, 114)";" 21 (14,  28)";" 47 ( 31,  63)";" 62 ( 40,  84)";"126 ( 82, 170)";" 62 ( 40,  84)";" 168 (110,  226)";" 62 ( 40,  84)";" 336 ( 220,  452)";" 96 ( 63, 129)";" 42 ( 28,  56)";" 53 ( 35,  71)";"1202 (1049, 1355)"
"2015-01-22";"72";" 36823 ( 24157,  49489)";" 41 ( 27,  55)";" 83 ( 55, 111)";" 20 (13,  27)";" 46 ( 30,  62)";" 61 ( 40,  82)";"123 ( 81, 165)";" 61 ( 40,  82)";" 164 (108,  220)";" 61 ( 40,  82)";" 328 ( 215,  441)";" 94 ( 62, 126)";" 41 ( 27,  55)";" 52 ( 34,  70)";"1175 (1027, 1323)"
"2015-01-21";"71";" 35912 ( 23645,  48179)";" 40 ( 27,  53)";" 81 ( 53, 109)";" 20 (13,  27)";" 45 ( 30,  60)";" 59 ( 39,  79)";"120 ( 79, 161)";" 59 ( 39,  79)";" 160 (105,  215)";" 59 ( 39,  79)";" 320 ( 211,  429)";" 92 ( 61, 123)";" 40 ( 27,  53)";" 50 ( 33,  67)";"1145 (1002, 1288)"
"2015-01-20";"70";" 35022 ( 23145,  46899)";" 39 ( 26,  52)";" 79 ( 52, 106)";" 19 (12,  26)";" 44 ( 29,  59)";" 58 ( 38,  78)";"117 ( 77, 157)";" 58 ( 38,  78)";" 156 (103,  209)";" 58 ( 38,  78)";" 312 ( 206,  418)";" 89 ( 59, 119)";" 39 ( 26,  52)";" 49 ( 32,  66)";"1117 ( 978, 1256)"
"2015-01-19";"69";" 34153 ( 22654,  45652)";" 38 ( 25,  51)";" 77 ( 51, 103)";" 19 (13,  25)";" 43 ( 29,  57)";" 56 ( 37,  75)";"114 ( 75, 153)";" 56 ( 37,  75)";" 152 (101,  203)";" 56 ( 37,  75)";" 304 ( 202,  406)";" 87 ( 58, 116)";" 38 ( 25,  51)";" 48 ( 32,  64)";"1088 ( 954, 1222)"
"2015-01-18";"68";" 33303 ( 22173,  44433)";" 37 ( 25,  49)";" 75 ( 50, 100)";" 18 (12,  24)";" 42 ( 28,  56)";" 55 ( 37,  73)";"112 ( 75, 149)";" 55 ( 37,  73)";" 148 ( 98,  198)";" 55 ( 37,  73)";" 296 ( 197,  395)";" 85 ( 57, 113)";" 37 ( 25,  49)";" 47 ( 31,  63)";"1062 ( 932, 1192)"
"2015-01-17";"67";" 32474 ( 21703,  43245)";" 36 ( 24,  48)";" 73 ( 49,  97)";" 18 (12,  24)";" 41 ( 28,  54)";" 54 ( 36,  72)";"109 ( 73, 145)";" 54 ( 36,  72)";" 145 ( 97,  193)";" 54 ( 36,  72)";" 289 ( 193,  385)";" 83 ( 56, 110)";" 36 ( 24,  48)";" 45 ( 30,  60)";"1037 ( 911, 1163)"
"2015-01-16";"66";" 31663 ( 21241,  42085)";" 35 ( 24,  46)";" 71 ( 48,  94)";" 17 (11,  23)";" 40 ( 27,  53)";" 52 ( 35,  69)";"106 ( 71, 141)";" 52 ( 35,  69)";" 141 ( 95,  187)";" 52 ( 35,  69)";" 282 ( 189,  375)";" 81 ( 54, 108)";" 35 ( 24,  46)";" 44 ( 29,  59)";"1008 ( 886, 1130)"
"2015-01-15";"65";" 30872 ( 20789,  40955)";" 34 ( 23,  45)";" 69 ( 46,  92)";" 17 (11,  23)";" 39 ( 26,  52)";" 51 ( 34,  68)";"103 ( 69, 137)";" 51 ( 34,  68)";" 137 ( 92,  182)";" 51 ( 34,  68)";" 275 ( 185,  365)";" 79 ( 53, 105)";" 34 ( 23,  45)";" 43 ( 29,  57)";" 983 ( 865, 1101)"
"2015-01-14";"64";" 30099 ( 20346,  39852)";" 33 ( 22,  44)";" 68 ( 46,  90)";" 17 (12,  22)";" 38 ( 26,  50)";" 50 ( 34,  66)";"101 ( 68, 134)";" 50 ( 34,  66)";" 134 ( 91,  177)";" 50 ( 34,  66)";" 268 ( 181,  355)";" 77 ( 52, 102)";" 33 ( 22,  44)";" 42 ( 28,  56)";" 961 ( 847, 1075)"
"2015-01-13";"63";" 29344 ( 19912,  38776)";" 32 ( 22,  42)";" 66 ( 45,  87)";" 16 (11,  21)";" 37 ( 25,  49)";" 48 ( 32,  64)";" 98 ( 66, 130)";" 48 ( 32,  64)";" 131 ( 89,  173)";" 48 ( 32,  64)";" 261 ( 177,  345)";" 75 ( 51,  99)";" 32 ( 22,  42)";" 41 ( 28,  54)";" 933 ( 823, 1043)"
"2015-01-12";"62";" 28607 ( 19486,  37728)";" 31 ( 21,  41)";" 64 ( 43,  85)";" 16 (11,  21)";" 36 ( 25,  47)";" 47 ( 32,  62)";" 96 ( 65, 127)";" 47 ( 32,  62)";" 127 ( 86,  168)";" 47 ( 32,  62)";" 255 ( 174,  336)";" 73 ( 50,  96)";" 31 ( 21,  41)";" 40 ( 27,  53)";" 910 ( 804, 1016)"
"2015-01-11";"61";" 27887 ( 19069,  36705)";" 31 ( 21,  41)";" 63 ( 43,  83)";" 15 (10,  20)";" 35 ( 24,  46)";" 46 ( 31,  61)";" 93 ( 63, 123)";" 46 ( 31,  61)";" 124 ( 85,  163)";" 46 ( 31,  61)";" 248 ( 170,  326)";" 71 ( 49,  93)";" 31 ( 21,  41)";" 39 ( 27,  51)";" 888 ( 785,  991)"
"2015-01-10";"60";" 27185 ( 18661,  35709)";" 30 ( 21,  39)";" 61 ( 42,  80)";" 15 (10,  20)";" 34 ( 23,  45)";" 45 ( 31,  59)";" 91 ( 62, 120)";" 45 ( 31,  59)";" 121 ( 83,  159)";" 45 ( 31,  59)";" 242 ( 166,  318)";" 69 ( 47,  91)";" 30 ( 21,  39)";" 38 ( 26,  50)";" 866 ( 767,  965)"
"2015-01-09";"59";" 26499 ( 18261,  34737)";" 29 ( 20,  38)";" 60 ( 41,  79)";" 15 (10,  20)";" 33 ( 23,  43)";" 44 ( 30,  58)";" 89 ( 61, 117)";" 44 ( 30,  58)";" 118 ( 81,  155)";" 44 ( 30,  58)";" 236 ( 163,  309)";" 68 ( 47,  89)";" 29 ( 20,  38)";" 37 ( 25,  49)";" 846 ( 750,  942)"
"2015-01-08";"58";" 25830 ( 17869,  33791)";" 28 ( 19,  37)";" 58 ( 40,  76)";" 14 (10,  18)";" 32 ( 22,  42)";" 43 ( 30,  56)";" 87 ( 60, 114)";" 43 ( 30,  56)";" 115 ( 80,  150)";" 43 ( 30,  56)";" 230 ( 159,  301)";" 66 ( 46,  86)";" 28 ( 19,  37)";" 36 ( 25,  47)";" 823 ( 730,  916)"
"2015-01-07";"57";" 25177 ( 17485,  32869)";" 28 ( 20,  36)";" 57 ( 40,  74)";" 14 (10,  18)";" 31 ( 21,  41)";" 42 ( 29,  55)";" 84 ( 58, 110)";" 42 ( 29,  55)";" 112 ( 78,  146)";" 42 ( 29,  55)";" 224 ( 156,  292)";" 64 ( 44,  84)";" 28 ( 20,  36)";" 35 ( 24,  46)";" 803 ( 713,  893)"
"2015-01-06";"56";" 24539 ( 17108,  31970)";" 27 ( 19,  35)";" 55 ( 38,  72)";" 13 ( 9,  17)";" 31 ( 22,  40)";" 40 ( 28,  52)";" 82 ( 57, 107)";" 40 ( 28,  52)";" 109 ( 76,  142)";" 40 ( 28,  52)";" 218 ( 152,  284)";" 63 ( 44,  82)";" 27 ( 19,  35)";" 34 ( 24,  44)";" 779 ( 692,  866)"
"2015-01-05";"55";" 23917 ( 16739,  31095)";" 26 ( 18,  34)";" 54 ( 38,  70)";" 13 ( 9,  17)";" 30 ( 21,  39)";" 39 ( 27,  51)";" 80 ( 56, 104)";" 39 ( 27,  51)";" 106 ( 74,  138)";" 39 ( 27,  51)";" 213 ( 149,  277)";" 61 ( 43,  79)";" 26 ( 18,  34)";" 33 ( 23,  43)";" 759 ( 675,  843)"
"2015-01-04";"54";" 23310 ( 16378,  30242)";" 26 ( 18,  34)";" 52 ( 36,  68)";" 13 ( 9,  17)";" 29 ( 20,  38)";" 38 ( 27,  49)";" 78 ( 55, 101)";" 38 ( 27,  49)";" 104 ( 73,  135)";" 38 ( 27,  49)";" 207 ( 145,  269)";" 59 ( 41,  77)";" 26 ( 18,  34)";" 33 ( 23,  43)";" 741 ( 660,  822)"
"2015-01-03";"53";" 22718 ( 16025,  29411)";" 25 ( 18,  32)";" 51 ( 36,  66)";" 12 ( 8,  16)";" 28 ( 20,  36)";" 37 ( 26,  48)";" 76 ( 54,  98)";" 37 ( 26,  48)";" 101 ( 71,  131)";" 37 ( 26,  48)";" 202 ( 142,  262)";" 58 ( 41,  75)";" 25 ( 18,  32)";" 32 ( 23,  41)";" 721 ( 643,  799)"
"2015-01-02";"52";" 22140 ( 15678,  28602)";" 24 ( 17,  31)";" 50 ( 35,  65)";" 12 ( 8,  16)";" 28 ( 20,  36)";" 37 ( 26,  48)";" 74 ( 52,  96)";" 37 ( 26,  48)";"  99 ( 70,  128)";" 37 ( 26,  48)";" 197 ( 139,  255)";" 56 ( 40,  72)";" 24 ( 17,  31)";" 31 ( 22,  40)";" 706 ( 631,  781)"
"2015-01-01";"51";" 21577 ( 15339,  27815)";" 24 ( 17,  31)";" 49 ( 35,  63)";" 12 ( 9,  15)";" 27 ( 19,  35)";" 36 ( 26,  46)";" 72 ( 51,  93)";" 36 ( 26,  46)";"  96 ( 68,  124)";" 36 ( 26,  46)";" 192 ( 136,  248)";" 55 ( 39,  71)";" 24 ( 17,  31)";" 30 ( 21,  39)";" 689 ( 616,  762)"
"2014-12-31";"50";" 21027 ( 15006,  27048)";" 23 ( 16,  30)";" 47 ( 33,  61)";" 12 ( 9,  15)";" 26 ( 18,  34)";" 35 ( 25,  45)";" 70 ( 50,  90)";" 35 ( 25,  45)";"  94 ( 67,  121)";" 35 ( 25,  45)";" 187 ( 133,  241)";" 54 ( 39,  69)";" 23 ( 16,  30)";" 29 ( 21,  37)";" 670 ( 600,  740)"
"2014-12-30";"49";" 20490 ( 14679,  26301)";" 23 ( 17,  29)";" 46 ( 33,  59)";" 11 ( 8,  14)";" 26 ( 19,  33)";" 34 ( 24,  44)";" 69 ( 50,  88)";" 34 ( 24,  44)";"  91 ( 65,  117)";" 34 ( 24,  44)";" 182 ( 130,  234)";" 52 ( 37,  67)";" 23 ( 17,  29)";" 29 ( 21,  37)";" 654 ( 586,  722)"
"2014-12-29";"48";" 19967 ( 14360,  25574)";" 22 ( 16,  28)";" 45 ( 32,  58)";" 11 ( 8,  14)";" 25 ( 18,  32)";" 33 ( 24,  42)";" 67 ( 48,  86)";" 33 ( 24,  42)";"  89 ( 64,  114)";" 33 ( 24,  42)";" 178 ( 128,  228)";" 51 ( 37,  65)";" 22 ( 16,  28)";" 28 ( 20,  36)";" 637 ( 572,  702)"
"2014-12-28";"47";" 19457 ( 14048,  24866)";" 21 ( 15,  27)";" 44 ( 32,  56)";" 11 ( 8,  14)";" 24 ( 17,  31)";" 32 ( 23,  41)";" 65 ( 47,  83)";" 32 ( 23,  41)";"  87 ( 63,  111)";" 32 ( 23,  41)";" 173 ( 125,  221)";" 50 ( 36,  64)";" 21 ( 15,  27)";" 27 ( 19,  35)";" 619 ( 556,  682)"
"2014-12-27";"46";" 18959 ( 13741,  24177)";" 21 ( 15,  27)";" 43 ( 31,  55)";" 10 ( 7,  13)";" 24 ( 17,  31)";" 31 ( 22,  40)";" 64 ( 47,  81)";" 31 ( 22,  40)";"  84 ( 61,  107)";" 31 ( 22,  40)";" 169 ( 123,  215)";" 48 ( 35,  61)";" 21 ( 15,  27)";" 27 ( 20,  34)";" 604 ( 543,  665)"
"2014-12-26";"45";" 18473 ( 13440,  23506)";" 20 ( 14,  26)";" 42 ( 31,  53)";" 10 ( 7,  13)";" 23 ( 17,  29)";" 30 ( 22,  38)";" 62 ( 45,  79)";" 30 ( 22,  38)";"  82 ( 60,  104)";" 30 ( 22,  38)";" 164 ( 119,  209)";" 47 ( 34,  60)";" 20 ( 14,  26)";" 26 ( 19,  33)";" 586 ( 527,  645)"
"2014-12-25";"44";" 18000 ( 13147,  22853)";" 20 ( 15,  25)";" 40 ( 29,  51)";" 10 ( 7,  13)";" 22 ( 16,  28)";" 30 ( 22,  38)";" 60 ( 44,  76)";" 30 ( 22,  38)";"  80 ( 58,  102)";" 30 ( 22,  38)";" 160 ( 117,  203)";" 46 ( 34,  58)";" 20 ( 15,  25)";" 25 ( 18,  32)";" 573 ( 516,  630)"
"2014-12-24";"43";" 17538 ( 12858,  22218)";" 19 ( 14,  24)";" 39 ( 28,  50)";" 10 ( 7,  13)";" 22 ( 16,  28)";" 29 ( 21,  37)";" 59 ( 43,  75)";" 29 ( 21,  37)";"  78 ( 57,   99)";" 29 ( 21,  37)";" 156 ( 114,  198)";" 45 ( 33,  57)";" 19 ( 14,  24)";" 25 ( 18,  32)";" 559 ( 504,  614)"
"2014-12-23";"42";" 17088 ( 12577,  21599)";" 19 ( 14,  24)";" 38 ( 28,  48)";"  9 ( 7,  11)";" 21 ( 15,  27)";" 28 ( 21,  35)";" 57 ( 42,  72)";" 28 ( 21,  35)";"  76 ( 56,   96)";" 28 ( 21,  35)";" 152 ( 112,  192)";" 44 ( 32,  56)";" 19 ( 14,  24)";" 24 ( 18,  30)";" 543 ( 490,  596)"
"2014-12-22";"41";" 16649 ( 12300,  20998)";" 18 ( 13,  23)";" 37 ( 27,  47)";"  9 ( 7,  11)";" 21 ( 16,  26)";" 27 ( 20,  34)";" 56 ( 41,  71)";" 27 ( 20,  34)";"  74 ( 55,   93)";" 27 ( 20,  34)";" 148 ( 109,  187)";" 42 ( 31,  53)";" 18 ( 13,  23)";" 23 ( 17,  29)";" 527 ( 476,  578)"
"2014-12-21";"40";" 16221 ( 12030,  20412)";" 18 ( 13,  23)";" 36 ( 27,  45)";"  9 ( 7,  11)";" 20 ( 15,  25)";" 27 ( 20,  34)";" 54 ( 40,  68)";" 27 ( 20,  34)";"  72 ( 53,   91)";" 27 ( 20,  34)";" 144 ( 107,  181)";" 41 ( 30,  52)";" 18 ( 13,  23)";" 23 ( 17,  29)";" 516 ( 467,  565)"
"2014-12-20";"39";" 15804 ( 11765,  19843)";" 17 ( 13,  21)";" 36 ( 27,  45)";"  9 ( 7,  11)";" 20 ( 15,  25)";" 26 ( 19,  33)";" 53 ( 39,  67)";" 26 ( 19,  33)";"  70 ( 52,   88)";" 26 ( 19,  33)";" 141 ( 105,  177)";" 40 ( 30,  50)";" 17 ( 13,  21)";" 22 ( 16,  28)";" 503 ( 456,  550)"
"2014-12-19";"38";" 15397 ( 11506,  19288)";" 17 ( 13,  21)";" 35 ( 26,  44)";"  8 ( 6,  10)";" 19 ( 14,  24)";" 25 ( 19,  31)";" 52 ( 39,  65)";" 25 ( 19,  31)";"  69 ( 52,   86)";" 25 ( 19,  31)";" 137 ( 102,  172)";" 39 ( 29,  49)";" 17 ( 13,  21)";" 22 ( 17,  27)";" 490 ( 445,  535)"
"2014-12-18";"37";" 15001 ( 11252,  18750)";" 17 ( 13,  21)";" 34 ( 26,  42)";"  8 ( 6,  10)";" 19 ( 14,  24)";" 25 ( 19,  31)";" 50 ( 37,  63)";" 25 ( 19,  31)";"  67 ( 50,   84)";" 25 ( 19,  31)";" 134 ( 101,  167)";" 38 ( 28,  48)";" 17 ( 13,  21)";" 21 ( 16,  26)";" 480 ( 436,  524)"
"2014-12-17";"36";" 14614 ( 11003,  18225)";" 16 ( 12,  20)";" 33 ( 25,  41)";"  8 ( 6,  10)";" 18 ( 13,  23)";" 24 ( 18,  30)";" 49 ( 37,  61)";" 24 ( 18,  30)";"  65 ( 49,   81)";" 24 ( 18,  30)";" 130 (  98,  162)";" 37 ( 28,  46)";" 16 ( 12,  20)";" 20 ( 15,  25)";" 464 ( 422,  506)"
"2014-12-16";"35";" 14237 ( 10759,  17715)";" 16 ( 12,  20)";" 32 ( 24,  40)";"  8 ( 6,  10)";" 18 ( 14,  22)";" 23 ( 17,  29)";" 48 ( 36,  60)";" 23 ( 17,  29)";"  63 ( 48,   78)";" 23 ( 17,  29)";" 127 (  96,  158)";" 36 ( 27,  45)";" 16 ( 12,  20)";" 20 ( 15,  25)";" 453 ( 412,  494)"
"2014-12-15";"34";" 13870 ( 10521,  17219)";" 15 ( 11,  19)";" 31 ( 23,  39)";"  8 ( 6,  10)";" 17 ( 13,  21)";" 23 ( 17,  29)";" 46 ( 35,  57)";" 23 ( 17,  29)";"  62 ( 47,   77)";" 23 ( 17,  29)";" 123 (  93,  153)";" 35 ( 26,  44)";" 15 ( 11,  19)";" 19 ( 14,  24)";" 440 ( 401,  479)"
"2014-12-14";"33";" 13512 ( 10288,  16736)";" 15 ( 11,  19)";" 30 ( 23,  37)";"  7 ( 5,   9)";" 17 ( 13,  21)";" 22 ( 17,  27)";" 45 ( 34,  56)";" 22 ( 17,  27)";"  60 ( 46,   74)";" 22 ( 17,  27)";" 120 (  91,  149)";" 34 ( 26,  42)";" 15 ( 11,  19)";" 19 ( 14,  24)";" 428 ( 390,  466)"
"2014-12-13";"32";" 13163 ( 10059,  16267)";" 14 ( 11,  17)";" 30 ( 23,  37)";"  7 ( 5,   9)";" 16 ( 12,  20)";" 22 ( 17,  27)";" 44 ( 34,  54)";" 22 ( 17,  27)";"  59 ( 45,   73)";" 22 ( 17,  27)";" 117 (  89,  145)";" 34 ( 26,  42)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 419 ( 383,  455)"
"2014-12-12";"31";" 12822 (  9835,  15809)";" 14 ( 11,  17)";" 29 ( 22,  36)";"  7 ( 5,   9)";" 16 ( 12,  20)";" 21 ( 16,  26)";" 43 ( 33,  53)";" 21 ( 16,  26)";"  57 ( 44,   70)";" 21 ( 16,  26)";" 114 (  87,  141)";" 33 ( 25,  41)";" 14 ( 11,  17)";" 18 ( 14,  22)";" 408 ( 373,  443)"
"2014-12-11";"30";" 12491 (  9616,  15366)";" 14 ( 11,  17)";" 28 ( 22,  34)";"  7 ( 5,   9)";" 16 ( 12,  20)";" 21 ( 16,  26)";" 42 ( 32,  52)";" 21 ( 16,  26)";"  56 ( 43,   69)";" 21 ( 16,  26)";" 111 (  85,  137)";" 32 ( 25,  39)";" 14 ( 11,  17)";" 17 ( 13,  21)";" 400 ( 366,  434)"
"2014-12-10";"29";" 12168 (  9402,  14934)";" 13 ( 10,  16)";" 27 ( 21,  33)";"  7 ( 5,   9)";" 15 ( 12,  18)";" 20 ( 15,  25)";" 41 ( 32,  50)";" 20 ( 15,  25)";"  54 ( 42,   66)";" 20 ( 15,  25)";" 108 (  83,  133)";" 31 ( 24,  38)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 386 ( 354,  418)"
"2014-12-09";"28";" 11853 (  9192,  14514)";" 13 ( 10,  16)";" 27 ( 21,  33)";"  7 ( 6,   8)";" 15 ( 12,  18)";" 20 ( 16,  24)";" 40 ( 31,  49)";" 20 ( 16,  24)";"  53 ( 41,   65)";" 20 ( 16,  24)";" 105 (  81,  129)";" 30 ( 23,  37)";" 13 ( 10,  16)";" 17 ( 13,  21)";" 380 ( 349,  411)"
