"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (total)";"New daily cases (total)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"CDC 25% ETU target";"CDC 45% reduced transmission target";"Reporting quotient"
"2015-01-24";"74";" 46053 ( 27952,  64155)";"1168 ( 524, 1812)";" 251348 ( 145110,  357586)";" 6339 ( 2673, 10004)";" 73149 ( 30724, 115573)";" 46709 ( 20879,  72539)";" 8588 ( 4086, 13090)";"13824 ( 7269,  20379)";" 24884 (13085,  36682)";"40%"
"2015-01-23";"73";" 44885 ( 27427,  62344)";"1139 ( 516, 1763)";" 245009 ( 142431,  347587)";" 6185 ( 2629,  9741)";" 71379 ( 30222, 112536)";" 45561 ( 20536,  70586)";" 8374 ( 4018, 12730)";"13484 ( 7133,  19834)";" 24271 (12840,  35702)";"40%"
"2015-01-22";"72";" 43746 ( 26910,  60582)";"1111 ( 507, 1715)";" 238824 ( 139797,  337851)";" 6035 ( 2586,  9483)";" 69647 ( 29729, 109566)";" 44439 ( 20197,  68680)";" 8165 ( 3950, 12380)";"13151 ( 7000,  19302)";" 23672 (12599,  34744)";"40%"
"2015-01-21";"71";" 42635 ( 26402,  58868)";"1084 ( 499, 1669)";" 232789 ( 137205,  328373)";" 5888 ( 2544,  9232)";" 67953 ( 29244, 106663)";" 43342 ( 19864,  66819)";" 7961 ( 3884, 12039)";"12826 ( 6869,  18783)";" 23086 (12363,  33809)";"40%"
"2015-01-20";"70";" 41551 ( 25902,  57201)";"1057 ( 491, 1623)";" 226901 ( 134656,  319147)";" 5744 ( 2503,  8986)";" 66297 ( 28767, 103826)";" 42270 ( 19536,  65003)";" 7762 ( 3818, 11706)";"12508 ( 6740,  18276)";" 22514 (12132,  32897)";"40%"
"2015-01-19";"69";" 40495 ( 25410,  55579)";"1031 ( 482, 1579)";" 221157 ( 132148,  310166)";" 5604 ( 2462,  8745)";" 64676 ( 28298, 101055)";" 41222 ( 19213,  63231)";" 7567 ( 3754, 11381)";"12197 ( 6613,  17782)";" 21955 (11904,  32007)";"40%"
"2015-01-18";"68";" 39464 ( 24927,  54001)";"1005 ( 474, 1536)";" 215554 ( 129681,  301426)";" 5466 ( 2422,  8511)";" 63092 ( 27837,  98348)";" 40199 ( 18895,  61502)";" 7377 ( 3690, 11065)";"11894 ( 6489,  17299)";" 21409 (11680,  31139)";"40%"
"2015-01-17";"67";" 38459 ( 24452,  52466)";" 980 ( 467, 1494)";" 210087 ( 127254,  292920)";" 5332 ( 2382,  8281)";" 61543 ( 27383,  95704)";" 39199 ( 18581,  59817)";" 7192 ( 3627, 10757)";"11598 ( 6367,  16829)";" 20876 (11460,  30292)";"40%"
"2015-01-16";"66";" 37479 ( 23984,  50974)";" 956 ( 459, 1452)";" 204756 ( 124867,  284644)";" 5201 ( 2343,  8058)";" 60029 ( 26935,  93123)";" 38222 ( 18272,  58172)";" 7011 ( 3565, 10457)";"11308 ( 6247,  16370)";" 20355 (11244,  29465)";"40%"
"2015-01-15";"65";" 36523 ( 23524,  49522)";" 932 ( 451, 1412)";" 199555 ( 122519,  276591)";" 5072 ( 2305,  7839)";" 58549 ( 26495,  90603)";" 37268 ( 17967,  56569)";" 6834 ( 3504, 10164)";"11026 ( 6129,  15922)";" 19846 (11032,  28660)";"40%"
"2015-01-14";"64";" 35592 ( 23072,  48111)";" 908 ( 443, 1373)";" 194483 ( 120209,  268756)";" 4947 ( 2267,  7626)";" 57103 ( 26061,  88144)";" 36336 ( 17666,  55007)";" 6662 ( 3444,  9879)";"10750 ( 6013,  15486)";" 19349 (10824,  27875)";"40%"
"2015-01-13";"63";" 34683 ( 22628,  46738)";" 886 ( 436, 1335)";" 189536 ( 117937,  261135)";" 4824 ( 2230,  7418)";" 55689 ( 25633,  85745)";" 35426 ( 17369,  53483)";" 6493 ( 3385,  9602)";"10480 ( 5899,  15061)";" 18864 (10619,  27109)";"40%"
"2015-01-12";"62";" 33798 ( 22191,  45404)";" 863 ( 429, 1298)";" 184712 ( 115702,  253721)";" 4704 ( 2193,  7216)";" 54308 ( 25212,  83403)";" 34538 ( 17077,  51999)";" 6329 ( 3326,  9332)";"10217 ( 5787,  14646)";" 18390 (10417,  26363)";"40%"
"2015-01-11";"61";" 32934 ( 21761,  44107)";" 842 ( 421, 1262)";" 180007 ( 113504,  246510)";" 4587 ( 2157,  7018)";" 52958 ( 24797,  81120)";" 33670 ( 16788,  50552)";" 6169 ( 3268,  9069)";" 9960 ( 5677,  14242)";" 17928 (10219,  25636)";"40%"
"2015-01-10";"60";" 32092 ( 21339,  42846)";" 821 ( 414, 1227)";" 175420 ( 111343,  239497)";" 4473 ( 2121,  6825)";" 51640 ( 24387,  78893)";" 32823 ( 16504,  49143)";" 6012 ( 3211,  8813)";" 9709 ( 5569,  13848)";" 17476 (10025,  24927)";"40%"
"2015-01-09";"59";" 31272 ( 20924,  41620)";" 800 ( 407, 1192)";" 170947 ( 109216,  232677)";" 4361 ( 2086,  6637)";" 50352 ( 23983,  76721)";" 31997 ( 16223,  47770)";" 5860 ( 3155,  8564)";" 9464 ( 5463,  13465)";" 17035 ( 9834,  24237)";"40%"
"2015-01-08";"58";" 30472 ( 20516,  40429)";" 780 ( 400, 1159)";" 166585 ( 107126,  226045)";" 4252 ( 2052,  6453)";" 49095 ( 23585,  74604)";" 31190 ( 15947,  46432)";" 5711 ( 3100,  8321)";" 9225 ( 5359,  13091)";" 16605 ( 9646,  23564)";"40%"
"2015-01-07";"57";" 29693 ( 20114,  39271)";" 760 ( 393, 1126)";" 162333 ( 105070,  219596)";" 4146 ( 2017,  6275)";" 47866 ( 23192,  72540)";" 30402 ( 15674,  45130)";" 5565 ( 3045,  8085)";" 8992 ( 5256,  12727)";" 16185 ( 9461,  22909)";"40%"
"2015-01-06";"56";" 28933 ( 19720,  38145)";" 741 ( 387, 1095)";" 158187 ( 103048,  213326)";" 4042 ( 1984,  6100)";" 46667 ( 22805,  70528)";" 29633 ( 15404,  43862)";" 5423 ( 2991,  7856)";" 8764 ( 5155,  12373)";" 15775 ( 9280,  22271)";"40%"
"2015-01-05";"55";" 28192 ( 19333,  37051)";" 722 ( 380, 1064)";" 154145 ( 101060,  207230)";" 3940 ( 1950,  5931)";" 45495 ( 22423,  68568)";" 28883 ( 15139,  42626)";" 5285 ( 2938,  7632)";" 8542 ( 5056,  12028)";" 15375 ( 9101,  21650)";"40%"
"2015-01-04";"54";" 27470 ( 18952,  35988)";" 704 ( 373, 1034)";" 150204 (  99105,  201304)";" 3841 ( 1917,  5765)";" 44352 ( 22046,  66658)";" 28150 ( 14877,  41424)";" 5150 ( 2886,  7415)";" 8325 ( 4959,  11692)";" 14985 ( 8926,  21045)";"40%"
"2015-01-03";"53";" 26766 ( 18578,  34955)";" 686 ( 367, 1005)";" 146363 (  97183,  195543)";" 3745 ( 1885,  5604)";" 43235 ( 21674,  64797)";" 27436 ( 14618,  40254)";" 5019 ( 2834,  7203)";" 8114 ( 4863,  11364)";" 14605 ( 8753,  20456)";"40%"
"2015-01-02";"52";" 26081 ( 18210,  33951)";" 668 ( 360,  976)";" 142619 (  95294,  189943)";" 3650 ( 1853,  5447)";" 42146 ( 21307,  62984)";" 26739 ( 14363,  39114)";" 4890 ( 2783,  6997)";" 7907 ( 4769,  11046)";" 14233 ( 8584,  19882)";"40%"
"2015-01-01";"51";" 25412 ( 17849,  32976)";" 651 ( 354,  948)";" 138968 (  93437,  184500)";" 3558 ( 1822,  5294)";" 41082 ( 20945,  61219)";" 26059 ( 14112,  38005)";" 4765 ( 2733,  6797)";" 7706 ( 4676,  10736)";" 13871 ( 8417,  19324)";"40%"
"2014-12-31";"50";" 24761 ( 17494,  32028)";" 635 ( 348,  922)";" 135410 (  91611,  179210)";" 3468 ( 1790,  5146)";" 40044 ( 20588,  59500)";" 25395 ( 13864,  36926)";" 4643 ( 2684,  6603)";" 7510 ( 4585,  10434)";" 13517 ( 8254,  18781)";"40%"
"2014-12-30";"49";" 24126 ( 17145,  31108)";" 619 ( 342,  895)";" 131942 (  89816,  174069)";" 3380 ( 1760,  5001)";" 39030 ( 20235,  57825)";" 24748 ( 13619,  35876)";" 4524 ( 2635,  6413)";" 7318 ( 4496,  10140)";" 13172 ( 8093,  18252)";"40%"
"2014-12-29";"48";" 23508 ( 16802,  30213)";" 603 ( 336,  870)";" 128562 (  88053,  169072)";" 3294 ( 1729,  4860)";" 38041 ( 19887,  56195)";" 24116 ( 13378,  34855)";" 4408 ( 2587,  6229)";" 7131 ( 4408,   9854)";" 12836 ( 7935,  17737)";"40%"
"2014-12-28";"47";" 22905 ( 16466,  29344)";" 587 ( 330,  845)";" 125268 (  86319,  164216)";" 3211 ( 1700,  4722)";" 37076 ( 19544,  54608)";" 23500 ( 13140,  33861)";" 4295 ( 2540,  6050)";" 6949 ( 4322,   9576)";" 12508 ( 7779,  17236)";"40%"
"2014-12-27";"46";" 22318 ( 16135,  28500)";" 572 ( 324,  821)";" 122057 (  84616,  159498)";" 3129 ( 1670,  4588)";" 36135 ( 19206,  53064)";" 22900 ( 12905,  32894)";" 4184 ( 2493,  5876)";" 6771 ( 4237,   9305)";" 12188 ( 7626,  16749)";"40%"
"2014-12-26";"45";" 21745 ( 15811,  27680)";" 558 ( 318,  797)";" 118928 (  82942,  154914)";" 3050 ( 1641,  4458)";" 35216 ( 18872,  51560)";" 22314 ( 12674,  31953)";" 4077 ( 2447,  5707)";" 6598 ( 4154,   9042)";" 11876 ( 7476,  16275)";"40%"
"2014-12-25";"44";" 21188 ( 15492,  26883)";" 543 ( 312,  775)";" 115878 (  81297,  150459)";" 2972 ( 1612,  4332)";" 34320 ( 18542,  50097)";" 21742 ( 12446,  31038)";" 3972 ( 2402,  5542)";" 6429 ( 4072,   8785)";" 11571 ( 7329,  15814)";"40%"
"2014-12-24";"43";" 20644 ( 15179,  26110)";" 529 ( 307,  752)";" 112906 (  79681,  146131)";" 2896 ( 1584,  4209)";" 33445 ( 18217,  48673)";" 21185 ( 12221,  30149)";" 3870 ( 2357,  5382)";" 6264 ( 3991,   8536)";" 11275 ( 7184,  15365)";"40%"
"2014-12-23";"42";" 20115 ( 14872,  25358)";" 516 ( 301,  731)";" 110010 (  78093,  141926)";" 2822 ( 1556,  4089)";" 32592 ( 17897,  47288)";" 20642 ( 12000,  29283)";" 3770 ( 2313,  5227)";" 6103 ( 3912,   8294)";" 10985 ( 7042,  14929)";"40%"
"2014-12-22";"41";" 19599 ( 14570,  24628)";" 503 ( 296,  710)";" 107188 (  76534,  137841)";" 2750 ( 1528,  3972)";" 31760 ( 17581,  45940)";" 20112 ( 11782,  28442)";" 3673 ( 2270,  5076)";" 5946 ( 3834,   8058)";" 10703 ( 6902,  14504)";"40%"
"2014-12-21";"40";" 19096 ( 14274,  23919)";" 490 ( 290,  689)";" 104437 (  75001,  133873)";" 2680 ( 1501,  3859)";" 30949 ( 17269,  44629)";" 19595 ( 11566,  27624)";" 3578 ( 2227,  4929)";" 5793 ( 3758,   7829)";" 10428 ( 6764,  14092)";"40%"
"2014-12-20";"39";" 18607 ( 13983,  23231)";" 477 ( 285,  669)";" 101757 (  73497,  130018)";" 2611 ( 1474,  3748)";" 30157 ( 16961,  43353)";" 19091 ( 11354,  26829)";" 3486 ( 2185,  4786)";" 5644 ( 3683,   7606)";" 10160 ( 6629,  13690)";"40%"
"2014-12-19";"38";" 18130 ( 13697,  22562)";" 465 ( 280,  650)";"  99146 (  72018,  126273)";" 2545 ( 1448,  3641)";" 29385 ( 16658,  42113)";" 18600 ( 11145,  26055)";" 3396 ( 2144,  4647)";" 5499 ( 3609,   7389)";"  9898 ( 6497,  13300)";"40%"
"2014-12-18";"37";" 17665 ( 13417,  21913)";" 453 ( 274,  631)";"  96601 (  70567,  122636)";" 2479 ( 1422,  3537)";" 28633 ( 16359,  40906)";" 18122 ( 10939,  25304)";" 3308 ( 2103,  4512)";" 5357 ( 3537,   7178)";"  9643 ( 6366,  12920)";"40%"
"2014-12-17";"36";" 17212 ( 13142,  21282)";" 441 ( 269,  613)";"  94122 (  69141,  119103)";" 2416 ( 1396,  3435)";" 27898 ( 16064,  39733)";" 17655 ( 10737,  24573)";" 3222 ( 2063,  4381)";" 5219 ( 3466,   6973)";"  9395 ( 6238,  12551)";"40%"
"2014-12-16";"35";" 16771 ( 12872,  20670)";" 430 ( 264,  595)";"  91706 (  67741,  115672)";" 2354 ( 1371,  3336)";" 27183 ( 15773,  38592)";" 17200 ( 10537,  23863)";" 3139 ( 2024,  4254)";" 5085 ( 3396,   6774)";"  9152 ( 6112,  12192)";"40%"
"2014-12-15";"34";" 16341 ( 12607,  20075)";" 419 ( 259,  578)";"  89353 (  66367,  112339)";" 2293 ( 1346,  3240)";" 26484 ( 15487,  37482)";" 16756 ( 10340,  23172)";" 3058 ( 1985,  4130)";" 4953 ( 3327,   6580)";"  8916 ( 5989,  11844)";"40%"
"2014-12-14";"33";" 15922 ( 12347,  19498)";" 408 ( 254,  561)";"  87060 (  65017,  109102)";" 2234 ( 1321,  3147)";" 25804 ( 15205,  36403)";" 16324 ( 10146,  22501)";" 2979 ( 1947,  4010)";" 4826 ( 3260,   6391)";"  8686 ( 5868,  11504)";"40%"
"2014-12-13";"32";" 15514 ( 12091,  18937)";" 397 ( 250,  545)";"  84825 (  63692,  105958)";" 2177 ( 1297,  3056)";" 25140 ( 14926,  35354)";" 15902 (  9955,  21849)";" 2902 ( 1910,  3893)";" 4701 ( 3194,   6208)";"  8462 ( 5749,  11175)";"40%"
"2014-12-12";"31";" 15117 ( 11841,  18393)";" 387 ( 245,  529)";"  82648 (  62392,  102905)";" 2121 ( 1273,  2968)";" 24493 ( 14652,  34334)";" 15491 (  9768,  21215)";" 2826 ( 1873,  3780)";" 4579 ( 3129,   6030)";"  8243 ( 5632,  10854)";"40%"
"2014-12-11";"30";" 14730 ( 11595,  17864)";" 377 ( 240,  514)";"  80528 (  61115,   99940)";" 2066 ( 1250,  2882)";" 23863 ( 14382,  33343)";" 15091 (  9583,  20600)";" 2753 ( 1836,  3670)";" 4461 ( 3065,   5857)";"  8030 ( 5517,  10543)";"40%"
"2014-12-10";"29";" 14353 ( 11354,  17351)";" 367 ( 236,  499)";"  78462 (  59862,   97061)";" 2013 ( 1227,  2799)";" 23248 ( 14115,  32380)";" 14701 (  9400,  20001)";" 2682 ( 1801,  3563)";" 4346 ( 3002,   5689)";"  7822 ( 5404,  10240)";"40%"
"2014-12-09";"28";" 13985 ( 11118,  16853)";" 358 ( 231,  484)";"  76449 (  58632,   94266)";" 1961 ( 1204,  2718)";" 22648 ( 13853,  31443)";" 14320 (  9221,  19420)";" 2612 ( 1765,  3459)";" 4233 ( 2941,   5525)";"  7620 ( 5294,   9946)";"40%"
"2014-12-08";"27";" 13627 ( 10886,  16369)";" 349 ( 227,  470)";"  74488 (  57425,   91551)";" 1910 ( 1181,  2639)";" 22064 ( 13595,  30533)";" 13950 (  9045,  18855)";" 2544 ( 1731,  3358)";" 4124 ( 2880,   5367)";"  7422 ( 5185,   9660)";"40%"
"2014-12-07";"26";" 13279 ( 10659,  15899)";" 340 ( 222,  457)";"  72577 (  56240,   88915)";" 1861 ( 1159,  2563)";" 21494 ( 13340,  29648)";" 13589 (  8871,  18306)";" 2478 ( 1697,  3260)";" 4017 ( 2821,   5212)";"  7230 ( 5078,   9382)";"40%"
"2014-12-06";"25";" 12939 ( 10436,  15443)";" 331 ( 218,  443)";"  70716 (  55078,   86355)";" 1813 ( 1137,  2489)";" 20939 ( 13090,  28789)";" 13236 (  8700,  17773)";" 2414 ( 1663,  3164)";" 3913 ( 2763,   5062)";"  7043 ( 4974,   9112)";"40%"
"2014-12-05";"24";" 12609 ( 10217,  15000)";" 322 ( 214,  430)";"  68904 (  53937,   83870)";" 1766 ( 1116,  2416)";" 20398 ( 12843,  27953)";" 12893 (  8532,  17255)";" 2351 ( 1631,  3072)";" 3811 ( 2706,   4916)";"  6860 ( 4871,   8849)";"40%"
"2014-12-04";"23";" 12286 ( 10002,  14571)";" 314 ( 210,  418)";"  67137 (  52818,   81457)";" 1720 ( 1095,  2346)";" 19871 ( 12600,  27141)";" 12559 (  8367,  16752)";" 2290 ( 1598,  2982)";" 3712 ( 2650,   4775)";"  6682 ( 4770,   8594)";"40%"
"2014-12-03";"22";" 11973 (  9792,  14154)";" 306 ( 206,  406)";"  65417 (  51720,   79114)";" 1676 ( 1074,  2278)";" 19357 ( 12361,  26353)";" 12233 (  8204,  16263)";" 2231 ( 1566,  2895)";" 3616 ( 2595,   4637)";"  6509 ( 4671,   8347)";"40%"
"2014-12-02";"21";" 11667 (  9585,  13749)";" 298 ( 202,  394)";"  63741 (  50643,   76840)";" 1632 ( 1053,  2212)";" 18856 ( 12125,  25586)";" 11916 (  8044,  15788)";" 2173 ( 1535,  2810)";" 3522 ( 2541,   4503)";"  6340 ( 4574,   8106)";"40%"
"2014-12-01";"20";" 11369 (  9383,  13355)";" 290 ( 198,  382)";"  62109 (  49586,   74631)";" 1590 ( 1033,  2147)";" 18367 ( 11893,  24842)";" 11607 (  7886,  15327)";" 2116 ( 1505,  2728)";" 3431 ( 2488,   4373)";"  6175 ( 4479,   7872)";"40%"
"2014-11-30";"19";" 11079 (  9184,  12974)";" 282 ( 194,  371)";"  60518 (  48550,   72487)";" 1549 ( 1013,  2085)";" 17892 ( 11665,  24118)";" 11305 (  7732,  14879)";" 2061 ( 1474,  2648)";" 3342 ( 2436,   4247)";"  6015 ( 4385,   7645)";"40%"
"2014-11-29";"18";" 10797 (  8990,  12603)";" 275 ( 190,  360)";"  58969 (  47533,   70406)";" 1509 (  994,  2024)";" 17428 ( 11441,  23415)";" 11012 (  7579,  14444)";" 2007 ( 1445,  2570)";" 3255 ( 2385,   4124)";"  5859 ( 4293,   7424)";"40%"
"2014-11-28";"17";" 10521 (  8799,  12244)";" 268 ( 186,  350)";"  57461 (  46536,   68385)";" 1470 (  975,  1965)";" 16976 ( 11220,  22733)";" 10726 (  7430,  14021)";" 1955 ( 1416,  2495)";" 3170 ( 2335,   4005)";"  5706 ( 4203,   7209)";"40%"
"2014-11-27";"16";" 10253 (  8612,  11895)";" 261 ( 183,  340)";"  55991 (  45558,   66423)";" 1432 (  956,  1908)";" 16536 ( 11002,  22069)";" 10447 (  7283,  13611)";" 1904 ( 1387,  2422)";" 3088 ( 2286,   3889)";"  5558 ( 4115,   7001)";"40%"
"2014-11-26";"15";"  9992 (  8429,  11556)";" 254 ( 179,  330)";"  54559 (  44599,   64519)";" 1394 (  937,  1852)";" 16107 ( 10789,  21425)";" 10175 (  7138,  13212)";" 1855 ( 1359,  2350)";" 3007 ( 2238,   3777)";"  5413 ( 4029,   6798)";"40%"
"2014-11-25";"14";"  9738 (  8249,  11227)";" 248 ( 175,  320)";"  53165 (  43659,   62670)";" 1358 (  919,  1798)";" 15689 ( 10578,  20799)";"  9911 (  6996,  12825)";" 1806 ( 1331,  2281)";" 2929 ( 2191,   3668)";"  5273 ( 3944,   6602)";"40%"
"2014-11-24";"13";"  9491 (  8073,  10908)";" 241 ( 172,  311)";"  51806 (  42737,   60876)";" 1323 (  901,  1745)";" 15281 ( 10371,  20192)";"  9653 (  6856,  12450)";" 1759 ( 1304,  2214)";" 2853 ( 2145,   3561)";"  5135 ( 3860,   6411)";"40%"
"2014-11-23";"12";"  9249 (  7901,  10598)";" 235 ( 168,  301)";"  50483 (  41833,   59134)";" 1289 (  883,  1694)";" 14885 ( 10168,  19601)";"  9402 (  6719,  12085)";" 1714 ( 1278,  2149)";" 2779 ( 2099,   3458)";"  5002 ( 3779,   6225)";"40%"
"2014-11-22";"11";"  9014 (  7732,  10297)";" 229 ( 165,  293)";"  49195 (  40947,   57443)";" 1255 (  866,  1645)";" 14498 (  9968,  19028)";"  9157 (  6584,  11730)";" 1669 ( 1252,  2086)";" 2706 ( 2055,   3358)";"  4872 ( 3699,   6045)";"40%"
"2014-11-21";"10";"  8786 (  7566,  10005)";" 223 ( 162,  284)";"  47940 (  40078,   55802)";" 1223 (  849,  1596)";" 14121 (  9771,  18471)";"  8919 (  6451,  11386)";" 1625 ( 1226,  2025)";" 2636 ( 2011,   3261)";"  4745 ( 3620,   5870)";"40%"
"2014-11-20";"9";"  8563 (  7404,   9722)";" 217 ( 158,  276)";"  46717 (  39226,   54209)";" 1191 (  832,  1550)";" 13754 (  9578,  17930)";"  8686 (  6321,  11052)";" 1583 ( 1201,  1965)";" 2567 ( 1968,   3166)";"  4621 ( 3543,   5700)";"40%"
"2014-11-19";"8";"  8346 (  7244,   9447)";" 211 ( 155,  268)";"  45526 (  38391,   52662)";" 1160 (  815,  1504)";" 13396 (  9388,  17405)";"  8460 (  6193,  10728)";" 1542 ( 1176,  1908)";" 2501 ( 1926,   3075)";"  4501 ( 3467,   5534)";"40%"
"2014-11-18";"7";"  8134 (  7088,   9180)";" 206 ( 152,  260)";"  44367 (  37572,   51161)";" 1130 (  799,  1460)";" 13048 (  9201,  16895)";"  8240 (  6067,  10413)";" 1502 ( 1152,  1852)";" 2435 ( 1885,   2986)";"  4384 ( 3393,   5374)";"40%"
"2014-11-17";"6";"  7928 (  6936,   8921)";" 201 ( 149,  252)";"  43237 (  36770,   49704)";" 1100 (  783,  1417)";" 12709 (  9017,  16400)";"  8025 (  5944,  10107)";" 1462 ( 1128,  1797)";" 2372 ( 1845,   2899)";"  4269 ( 3321,   5218)";"40%"
"2014-11-16";"5";"  7728 (  6786,   8670)";" 195 ( 146,  245)";"  42137 (  35984,   48290)";" 1072 (  767,  1376)";" 12378 (  8836,  15919)";"  7816 (  5823,   9810)";" 1424 ( 1104,  1744)";" 2310 ( 1805,   2815)";"  4158 ( 3250,   5067)";"40%"
"2014-11-15";"4";"  7533 (  6639,   8426)";" 190 ( 143,  237)";"  41065 (  35213,   46918)";" 1044 (  752,  1335)";" 12056 (  8659,  15452)";"  7613 (  5704,   9521)";" 1387 ( 1081,  1693)";" 2250 ( 1767,   2733)";"  4050 ( 3180,   4920)";"40%"
"2014-11-14";"3";"  7342 (  6495,   8189)";" 185 ( 140,  231)";"  40022 (  34458,   45586)";" 1017 (  737,  1296)";" 11742 (  8485,  14999)";"  7414 (  5587,   9242)";" 1351 ( 1059,  1643)";" 2191 ( 1729,   2654)";"  3944 ( 3111,   4777)";"40%"
"2014-11-13";"2";"  7157 (  6355,   7960)";" 180 ( 137,  224)";"  39005 (  33717,   44293)";"  990 (  722,  1258)";" 11436 (  8314,  14558)";"  7221 (  5472,   8970)";" 1316 ( 1037,  1595)";" 2134 ( 1691,   2577)";"  3841 ( 3044,   4638)";"40%"
"2014-11-12";"1";"  6977 (  6217,   7737)";" 176 ( 134,  217)";"  38015 (  32992,   43038)";"  964 (  707,  1221)";" 11138 (  8145,  14131)";"  7033 (  5359,   8706)";" 1281 ( 1015,  1548)";" 2079 ( 1655,   2502)";"  3741 ( 2979,   4504)";"40%"
"2014-11-11";"0";"  6801 (  6082,   7521)";" 171 ( 131,  211)";"  37051 (  32281,   41820)";"  939 (  693,  1185)";" 10848 (  7980,  13716)";"  6849 (  5248,   8450)";" 1248 (  994,  1502)";" 2024 ( 1619,   2430)";"  3644 ( 2914,   4373)";"40%"
"2014-11-10";"-1";"  6630 (  5949,   7311)";" 167 ( 129,  205)";"  36112 (  31585,   40638)";"  915 (  679,  1151)";" 10565 (  7818,  13313)";"  6671 (  5140,   8201)";" 1215 (  973,  1458)";" 1972 ( 1584,   2359)";"  3549 ( 2851,   4246)";"40%"
"2014-11-09";"-2";"  6463 (  5820,   7107)";" 162 ( 126,  199)";"  35197 (  30903,   39491)";"  891 (  665,  1117)";" 10290 (  7658,  12922)";"  6497 (  5033,   7960)";" 1184 (  952,  1415)";" 1920 ( 1550,   2291)";"  3456 ( 2789,   4123)";"40%"
"2014-11-08";"-3";"  6301 (  5693,   6909)";" 158 ( 123,  193)";"  34306 (  30234,   38378)";"  868 (  651,  1084)";" 10022 (  7502,  12542)";"  6327 (  4928,   7726)";" 1153 (  932,  1373)";" 1870 ( 1516,   2224)";"  3366 ( 2729,   4003)";"40%"
"2014-11-07";"-4";"  6143 (  5568,   6717)";" 154 ( 121,  187)";"  33439 (  29579,   37298)";"  845 (  638,  1052)";"  9761 (  7348,  12173)";"  6162 (  4826,   7499)";" 1123 (  913,  1333)";" 1821 ( 1483,   2159)";"  3278 ( 2669,   3887)";"40%"
"2014-11-06";"-5";"  5989 (  5446,   6531)";" 150 ( 118,  182)";"  32594 (  28937,   36250)";"  823 (  625,  1021)";"  9506 (  7197,  11815)";"  6001 (  4725,   7278)";" 1093 (  893,  1294)";" 1774 ( 1451,   2097)";"  3193 ( 2611,   3774)";"40%"
"2014-11-05";"-6";"  5839 (  5327,   6351)";" 146 ( 116,  176)";"  31771 (  28309,   35232)";"  801 (  612,   991)";"  9258 (  7049,  11468)";"  5845 (  4626,   7064)";" 1065 (  874,  1256)";" 1727 ( 1419,   2036)";"  3109 ( 2554,   3665)";"40%"
"2014-11-04";"-7";"  5693 (  5210,   6175)";" 142 ( 113,  171)";"  30969 (  27693,   34245)";"  781 (  599,   962)";"  9017 (  6903,  11130)";"  5692 (  4529,   6856)";" 1037 (  856,  1219)";" 1682 ( 1388,   1977)";"  3028 ( 2498,   3558)";"40%"
"2014-11-03";"-8";"  5551 (  5096,   6005)";" 139 ( 111,  166)";"  30189 (  27090,   33287)";"  760 (  587,   934)";"  8782 (  6760,  10803)";"  5544 (  4434,   6654)";" 1010 (  837,  1183)";" 1638 ( 1358,   1919)";"  2949 ( 2444,   3455)";"40%"
"2014-11-02";"-9";"  5412 (  4984,   5841)";" 135 ( 109,  161)";"  29428 (  26499,   32358)";"  740 (  575,   906)";"  8553 (  6620,  10485)";"  5399 (  4340,   6458)";"  984 (  819,  1148)";" 1596 ( 1328,   1864)";"  2872 ( 2390,   3354)";"40%"
"2014-11-01";"-10";"  5277 (  4874,   5680)";" 131 ( 106,  156)";"  28688 (  25920,   31456)";"  721 (  563,   879)";"  8330 (  6483,  10176)";"  5258 (  4249,   6268)";"  958 (  802,  1114)";" 1554 ( 1299,   1809)";"  2797 ( 2338,   3257)";"40%"
"2014-10-31";"-11";"  5146 (  4767,   5525)";" 128 ( 104,  152)";"  27967 (  25353,   30580)";"  702 (  551,   854)";"  8112 (  6347,   9877)";"  5121 (  4159,   6083)";"  933 (  785,  1082)";" 1514 ( 1270,   1757)";"  2724 ( 2286,   3162)";"40%"
"2014-10-30";"-12";"  5018 (  4661,   5375)";" 125 ( 102,  147)";"  27265 (  24798,   29731)";"  684 (  539,   828)";"  7901 (  6215,   9586)";"  4987 (  4070,   5904)";"  909 (  768,  1050)";" 1474 ( 1242,   1706)";"  2653 ( 2236,   3071)";"40%"
"2014-10-29";"-13";"  4893 (  4558,   5228)";" 121 ( 100,  143)";"  26581 (  24254,   28907)";"  666 (  528,   804)";"  7694 (  6085,   9304)";"  4857 (  3984,   5730)";"  885 (  751,  1019)";" 1436 ( 1215,   1656)";"  2584 ( 2186,   2982)";"40%"
"2014-10-28";"-14";"  4772 (  4457,   5087)";" 118 (  98,  139)";"  25914 (  23722,   28107)";"  649 (  517,   780)";"  7494 (  5957,   9030)";"  4730 (  3899,   5562)";"  862 (  735,   989)";" 1398 ( 1188,   1608)";"  2517 ( 2138,   2895)";"40%"
"2014-10-27";"-15";"  4654 (  4358,   4949)";" 115 (  96,  135)";"  25266 (  23200,   27332)";"  632 (  506,   757)";"  7298 (  5832,   8764)";"  4607 (  3816,   5398)";"  839 (  719,   960)";" 1362 ( 1161,   1562)";"  2451 ( 2091,   2811)";"40%"
