"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-02-12";"93";" 76581 ( 51892, 101270)";" 84 ( 57, 111)";"172 (116, 228)";" 42 ( 28,  56)";" 96 ( 65, 127)";"126 ( 85, 167)";"257 (174,  340)";"126 ( 85, 167)";" 341 (231,  451)";"126 ( 85, 167)";" 682 ( 462,  902)";"195 (132, 258)";" 84 ( 57, 111)";"107 ( 72, 142)";"2438 (2150, 2726)"
"2015-02-11";"92";" 74963 ( 50930,  98996)";" 82 ( 56, 108)";"169 (115, 223)";" 41 ( 28,  54)";" 94 ( 64, 124)";"124 ( 84, 164)";"251 (170,  332)";"124 ( 84, 164)";" 334 (227,  441)";"124 ( 84, 164)";" 667 ( 453,  881)";"191 (130, 252)";" 82 ( 56, 108)";"105 ( 71, 139)";"2388 (2108, 2668)"
"2015-02-10";"91";" 73376 ( 49987,  96765)";" 81 ( 55, 107)";"165 (112, 218)";" 40 ( 27,  53)";" 92 ( 63, 121)";"121 ( 82, 160)";"246 (168,  324)";"121 ( 82, 160)";" 327 (223,  431)";"121 ( 82, 160)";" 653 ( 445,  861)";"187 (127, 247)";" 81 ( 55, 107)";"103 ( 70, 136)";"2338 (2065, 2611)"
"2015-02-09";"90";" 71819 ( 49062,  94576)";" 79 ( 54, 104)";"162 (111, 213)";" 40 ( 27,  53)";" 90 ( 62, 118)";"119 ( 81, 157)";"241 (165,  317)";"119 ( 81, 157)";" 320 (219,  421)";"119 ( 81, 157)";" 639 ( 436,  842)";"183 (125, 241)";" 79 ( 54, 104)";"101 ( 69, 133)";"2291 (2025, 2557)"
"2015-02-08";"89";" 70292 ( 48155,  92429)";" 77 ( 53, 101)";"158 (108, 208)";" 39 ( 27,  51)";" 88 ( 60, 116)";"116 ( 79, 153)";"235 (161,  309)";"116 ( 79, 153)";" 313 (214,  412)";"116 ( 79, 153)";" 626 ( 429,  823)";"179 (123, 235)";" 77 ( 53, 101)";" 98 ( 67, 129)";"2238 (1980, 2496)"
"2015-02-07";"88";" 68795 ( 47266,  90324)";" 76 ( 52, 100)";"155 (107, 203)";" 38 ( 26,  50)";" 86 ( 59, 113)";"114 ( 78, 150)";"230 (158,  302)";"114 ( 78, 150)";" 306 (210,  402)";"114 ( 78, 150)";" 612 ( 420,  804)";"175 (120, 230)";" 76 ( 52, 100)";" 96 ( 66, 126)";"2192 (1941, 2443)"
"2015-02-06";"87";" 67328 ( 46394,  88262)";" 74 ( 51,  97)";"151 (104, 198)";" 37 ( 25,  49)";" 84 ( 58, 110)";"111 ( 76, 146)";"226 (156,  296)";"111 ( 76, 146)";" 300 (207,  393)";"111 ( 76, 146)";" 599 ( 413,  785)";"172 (119, 225)";" 74 ( 51,  97)";" 94 ( 65, 123)";"2144 (1900, 2388)"
"2015-02-05";"86";" 65889 ( 45539,  86239)";" 72 ( 50,  94)";"148 (102, 194)";" 36 ( 25,  47)";" 82 ( 57, 107)";"109 ( 75, 143)";"221 (153,  289)";"109 ( 75, 143)";" 293 (202,  384)";"109 ( 75, 143)";" 586 ( 405,  767)";"168 (116, 220)";" 72 ( 50,  94)";" 92 ( 64, 120)";"2097 (1859, 2335)"
"2015-02-04";"85";" 64479 ( 44700,  84258)";" 71 ( 49,  93)";"145 (100, 190)";" 35 ( 24,  46)";" 81 ( 56, 106)";"106 ( 73, 139)";"216 (150,  282)";"106 ( 73, 139)";" 287 (199,  375)";"106 ( 73, 139)";" 574 ( 398,  750)";"164 (114, 214)";" 71 ( 49,  93)";" 90 ( 62, 118)";"2052 (1821, 2283)"
"2015-02-03";"84";" 63097 ( 43877,  82317)";" 69 ( 48,  90)";"142 ( 99, 185)";" 35 ( 24,  46)";" 79 ( 55, 103)";"104 ( 72, 136)";"211 (147,  275)";"104 ( 72, 136)";" 281 (195,  367)";"104 ( 72, 136)";" 562 ( 391,  733)";"161 (112, 210)";" 69 ( 48,  90)";" 88 ( 61, 115)";"2009 (1785, 2233)"
"2015-02-02";"83";" 61744 ( 43071,  80417)";" 68 ( 47,  89)";"139 ( 97, 181)";" 34 ( 24,  44)";" 77 ( 54, 100)";"102 ( 71, 133)";"207 (144,  270)";"102 ( 71, 133)";" 275 (192,  358)";"102 ( 71, 133)";" 550 ( 384,  716)";"157 (109, 205)";" 68 ( 47,  89)";" 86 ( 60, 112)";"1967 (1749, 2185)"
"2015-02-01";"82";" 60417 ( 42279,  78555)";" 66 ( 46,  86)";"136 ( 95, 177)";" 33 ( 23,  43)";" 76 ( 53,  99)";"100 ( 70, 130)";"202 (141,  263)";"100 ( 70, 130)";" 269 (188,  350)";"100 ( 70, 130)";" 538 ( 377,  699)";"154 (108, 200)";" 66 ( 46,  86)";" 85 ( 60, 110)";"1925 (1713, 2137)"
"2015-01-31";"81";" 59118 ( 41503,  76733)";" 65 ( 46,  84)";"133 ( 93, 173)";" 33 ( 23,  43)";" 74 ( 52,  96)";" 98 ( 69, 127)";"198 (139,  257)";" 98 ( 69, 127)";" 263 (185,  341)";" 98 ( 69, 127)";" 526 ( 369,  683)";"151 (106, 196)";" 65 ( 46,  84)";" 83 ( 58, 108)";"1885 (1679, 2091)"
"2015-01-30";"80";" 57845 ( 40741,  74949)";" 64 ( 45,  83)";"130 ( 92, 168)";" 32 ( 23,  41)";" 72 ( 51,  93)";" 95 ( 67, 123)";"194 (137,  251)";" 95 ( 67, 123)";" 257 (181,  333)";" 95 ( 67, 123)";" 515 ( 363,  667)";"148 (104, 192)";" 64 ( 45,  83)";" 81 ( 57, 105)";"1842 (1642, 2042)"
"2015-01-29";"79";" 56599 ( 39994,  73204)";" 62 ( 44,  80)";"127 ( 90, 164)";" 31 ( 22,  40)";" 71 ( 50,  92)";" 93 ( 66, 120)";"190 (134,  246)";" 93 ( 66, 120)";" 252 (178,  326)";" 93 ( 66, 120)";" 504 ( 356,  652)";"144 (102, 186)";" 62 ( 44,  80)";" 79 ( 56, 102)";"1801 (1607, 1995)"
"2015-01-28";"78";" 55378 ( 39260,  71496)";" 61 ( 43,  79)";"125 ( 89, 161)";" 30 ( 21,  39)";" 69 ( 49,  89)";" 91 ( 64, 118)";"186 (132,  240)";" 91 ( 64, 118)";" 246 (174,  318)";" 91 ( 64, 118)";" 493 ( 350,  636)";"141 (100, 182)";" 61 ( 43,  79)";" 78 ( 55, 101)";"1763 (1575, 1951)"
"2015-01-27";"77";" 54183 ( 38540,  69826)";" 60 ( 43,  77)";"122 ( 87, 157)";" 30 ( 21,  39)";" 68 ( 48,  88)";" 89 ( 63, 115)";"182 (130,  234)";" 89 ( 63, 115)";" 241 (171,  311)";" 89 ( 63, 115)";" 482 ( 343,  621)";"138 ( 98, 178)";" 60 ( 43,  77)";" 76 ( 54,  98)";"1726 (1543, 1909)"
"2015-01-26";"76";" 53013 ( 37834,  68192)";" 58 ( 41,  75)";"119 ( 85, 153)";" 29 ( 21,  37)";" 66 ( 47,  85)";" 87 ( 62, 112)";"178 (127,  229)";" 87 ( 62, 112)";" 236 (168,  304)";" 87 ( 62, 112)";" 472 ( 337,  607)";"135 ( 96, 174)";" 58 ( 41,  75)";" 74 ( 53,  95)";"1686 (1509, 1863)"
"2015-01-25";"75";" 51868 ( 37142,  66594)";" 57 ( 41,  73)";"117 ( 84, 150)";" 29 ( 21,  37)";" 65 ( 47,  83)";" 86 ( 62, 110)";"174 (125,  223)";" 86 ( 62, 110)";" 231 (165,  297)";" 86 ( 62, 110)";" 462 ( 331,  593)";"132 ( 94, 170)";" 57 ( 41,  73)";" 73 ( 52,  94)";"1655 (1483, 1827)"
"2015-01-24";"74";" 50746 ( 36461,  65031)";" 56 ( 40,  72)";"114 ( 82, 146)";" 28 ( 20,  36)";" 63 ( 45,  81)";" 84 ( 60, 108)";"170 (122,  218)";" 84 ( 60, 108)";" 226 (162,  290)";" 84 ( 60, 108)";" 452 ( 325,  579)";"129 ( 93, 165)";" 56 ( 40,  72)";" 71 ( 51,  91)";"1617 (1450, 1784)"
"2015-01-23";"73";" 49649 ( 35794,  63504)";" 55 ( 40,  70)";"112 ( 81, 143)";" 27 ( 19,  35)";" 62 ( 45,  79)";" 82 ( 59, 105)";"166 (120,  212)";" 82 ( 59, 105)";" 221 (159,  283)";" 82 ( 59, 105)";" 442 ( 319,  565)";"127 ( 92, 162)";" 55 ( 40,  70)";" 70 ( 51,  89)";"1583 (1421, 1745)"
"2015-01-22";"72";" 48575 ( 35139,  62011)";" 53 ( 38,  68)";"109 ( 79, 139)";" 27 ( 20,  34)";" 61 ( 44,  78)";" 80 ( 58, 102)";"163 (118,  208)";" 80 ( 58, 102)";" 216 (156,  276)";" 80 ( 58, 102)";" 432 ( 312,  552)";"124 ( 90, 158)";" 53 ( 38,  68)";" 68 ( 49,  87)";"1546 (1389, 1703)"
"2015-01-21";"71";" 47524 ( 34497,  60551)";" 52 ( 38,  66)";"107 ( 78, 136)";" 26 ( 19,  33)";" 59 ( 43,  75)";" 78 ( 57,  99)";"159 (115,  203)";" 78 ( 57,  99)";" 211 (153,  269)";" 78 ( 57,  99)";" 423 ( 307,  539)";"121 ( 88, 154)";" 52 ( 38,  66)";" 67 ( 49,  85)";"1511 (1359, 1663)"
"2015-01-20";"70";" 46496 ( 33866,  59126)";" 51 ( 37,  65)";"105 ( 77, 133)";" 26 ( 19,  33)";" 58 ( 42,  74)";" 77 ( 56,  98)";"156 (114,  198)";" 77 ( 56,  98)";" 207 (151,  263)";" 77 ( 56,  98)";" 414 ( 302,  526)";"119 ( 87, 151)";" 51 ( 37,  65)";" 65 ( 47,  83)";"1483 (1336, 1630)"
"2015-01-19";"69";" 45490 ( 33248,  57732)";" 50 ( 37,  63)";"102 ( 74, 130)";" 25 ( 18,  32)";" 57 ( 42,  72)";" 75 ( 55,  95)";"152 (111,  193)";" 75 ( 55,  95)";" 202 (148,  256)";" 75 ( 55,  95)";" 405 ( 296,  514)";"116 ( 85, 147)";" 50 ( 37,  63)";" 64 ( 47,  81)";"1448 (1305, 1591)"
"2015-01-18";"68";" 44506 ( 32640,  56372)";" 49 ( 36,  62)";"100 ( 73, 127)";" 24 ( 17,  31)";" 56 ( 41,  71)";" 73 ( 53,  93)";"149 (109,  189)";" 73 ( 53,  93)";" 198 (145,  251)";" 73 ( 53,  93)";" 396 ( 290,  502)";"113 ( 83, 143)";" 49 ( 36,  62)";" 62 ( 45,  79)";"1415 (1277, 1553)"
"2015-01-17";"67";" 43543 ( 32044,  55042)";" 48 ( 35,  61)";" 98 ( 72, 124)";" 24 ( 18,  30)";" 54 ( 40,  68)";" 72 ( 53,  91)";"146 (107,  185)";" 72 ( 53,  91)";" 194 (143,  245)";" 72 ( 53,  91)";" 388 ( 286,  490)";"111 ( 82, 140)";" 48 ( 35,  61)";" 61 ( 45,  77)";"1388 (1254, 1522)"
"2015-01-16";"66";" 42601 ( 31459,  53743)";" 47 ( 35,  59)";" 96 ( 71, 121)";" 23 ( 17,  29)";" 53 ( 39,  67)";" 70 ( 52,  88)";"143 (106,  180)";" 70 ( 52,  88)";" 190 (140,  240)";" 70 ( 52,  88)";" 379 ( 280,  478)";"109 ( 81, 137)";" 47 ( 35,  59)";" 60 ( 44,  76)";"1357 (1227, 1487)"
"2015-01-15";"65";" 41679 ( 30884,  52474)";" 46 ( 34,  58)";" 94 ( 70, 118)";" 23 ( 17,  29)";" 52 ( 39,  65)";" 69 ( 51,  87)";"140 (104,  176)";" 69 ( 51,  87)";" 185 (137,  233)";" 69 ( 51,  87)";" 371 ( 275,  467)";"106 ( 78, 134)";" 46 ( 34,  58)";" 58 ( 43,  73)";"1328 (1202, 1454)"
"2015-01-14";"64";" 40778 ( 30320,  51236)";" 45 ( 33,  57)";" 92 ( 68, 116)";" 22 ( 16,  28)";" 51 ( 38,  64)";" 67 ( 50,  84)";"137 (102,  172)";" 67 ( 50,  84)";" 181 (134,  228)";" 67 ( 50,  84)";" 363 ( 270,  456)";"104 ( 77, 131)";" 45 ( 33,  57)";" 57 ( 42,  72)";"1298 (1176, 1420)"
"2015-01-13";"63";" 39897 ( 29767,  50027)";" 44 ( 33,  55)";" 90 ( 67, 113)";" 22 ( 16,  28)";" 50 ( 37,  63)";" 66 ( 49,  83)";"134 (100,  168)";" 66 ( 49,  83)";" 178 (133,  223)";" 66 ( 49,  83)";" 355 ( 265,  445)";"102 ( 76, 128)";" 44 ( 33,  55)";" 56 ( 42,  70)";"1273 (1155, 1391)"
"2015-01-12";"62";" 39035 ( 29224,  48846)";" 43 ( 32,  54)";" 88 ( 66, 110)";" 21 ( 16,  26)";" 49 ( 37,  61)";" 64 ( 48,  80)";"131 ( 98,  164)";" 64 ( 48,  80)";" 174 (130,  218)";" 64 ( 48,  80)";" 347 ( 260,  434)";"100 ( 75, 125)";" 43 ( 32,  54)";" 55 ( 41,  69)";"1243 (1128, 1358)"
"2015-01-11";"61";" 38192 ( 28691,  47693)";" 42 ( 32,  52)";" 86 ( 65, 107)";" 21 ( 16,  26)";" 48 ( 36,  60)";" 63 ( 47,  79)";"128 ( 96,  160)";" 63 ( 47,  79)";" 170 (128,  212)";" 63 ( 47,  79)";" 340 ( 255,  425)";" 97 ( 73, 121)";" 42 ( 32,  52)";" 53 ( 40,  66)";"1216 (1105, 1327)"
"2015-01-10";"60";" 37368 ( 28168,  46568)";" 41 ( 31,  51)";" 84 ( 63, 105)";" 21 ( 16,  26)";" 47 ( 36,  58)";" 62 ( 47,  77)";"125 ( 94,  156)";" 62 ( 47,  77)";" 166 (125,  207)";" 62 ( 47,  77)";" 333 ( 251,  415)";" 95 ( 72, 118)";" 41 ( 31,  51)";" 52 ( 39,  65)";"1191 (1084, 1298)"
"2015-01-09";"59";" 36562 ( 27654,  45470)";" 40 ( 30,  50)";" 82 ( 62, 102)";" 20 ( 15,  25)";" 46 ( 35,  57)";" 60 ( 45,  75)";"122 ( 92,  152)";" 60 ( 45,  75)";" 163 (123,  203)";" 60 ( 45,  75)";" 325 ( 246,  404)";" 93 ( 70, 116)";" 40 ( 30,  50)";" 51 ( 39,  63)";"1162 (1058, 1266)"
"2015-01-08";"58";" 35774 ( 27150,  44398)";" 39 ( 30,  48)";" 80 ( 61,  99)";" 20 ( 15,  25)";" 45 ( 34,  56)";" 59 ( 45,  73)";"120 ( 91,  149)";" 59 ( 45,  73)";" 159 (121,  197)";" 59 ( 45,  73)";" 318 ( 241,  395)";" 91 ( 69, 113)";" 39 ( 30,  48)";" 50 ( 38,  62)";"1138 (1037, 1239)"
"2015-01-07";"57";" 35004 ( 26656,  43352)";" 39 ( 30,  48)";" 79 ( 60,  98)";" 19 ( 14,  24)";" 44 ( 34,  54)";" 58 ( 44,  72)";"117 ( 89,  145)";" 58 ( 44,  72)";" 156 (119,  193)";" 58 ( 44,  72)";" 312 ( 238,  386)";" 89 ( 68, 110)";" 39 ( 30,  48)";" 49 ( 37,  61)";"1117 (1020, 1214)"
"2015-01-06";"56";" 34250 ( 26170,  42330)";" 38 ( 29,  47)";" 77 ( 59,  95)";" 19 ( 15,  23)";" 43 ( 33,  53)";" 57 ( 44,  70)";"115 ( 88,  142)";" 57 ( 44,  70)";" 152 (116,  188)";" 57 ( 44,  70)";" 305 ( 233,  377)";" 87 ( 66, 108)";" 38 ( 29,  47)";" 48 ( 37,  59)";"1093 ( 999, 1187)"
"2015-01-05";"55";" 33514 ( 25693,  41335)";" 37 ( 28,  46)";" 75 ( 57,  93)";" 18 ( 14,  22)";" 42 ( 32,  52)";" 55 ( 42,  68)";"112 ( 86,  138)";" 55 ( 42,  68)";" 149 (114,  184)";" 55 ( 42,  68)";" 298 ( 228,  368)";" 85 ( 65, 105)";" 37 ( 28,  46)";" 47 ( 36,  58)";"1065 ( 974, 1156)"
"2015-01-04";"54";" 32794 ( 25225,  40363)";" 36 ( 28,  44)";" 74 ( 57,  91)";" 18 ( 14,  22)";" 41 ( 32,  50)";" 54 ( 42,  66)";"110 ( 85,  135)";" 54 ( 42,  66)";" 146 (112,  180)";" 54 ( 42,  66)";" 292 ( 225,  359)";" 84 ( 65, 103)";" 36 ( 28,  44)";" 46 ( 35,  57)";"1045 ( 957, 1133)"
"2015-01-03";"53";" 32091 ( 24767,  39415)";" 35 ( 27,  43)";" 72 ( 56,  88)";" 18 ( 14,  22)";" 40 ( 31,  49)";" 53 ( 41,  65)";"108 ( 83,  133)";" 53 ( 41,  65)";" 143 (110,  176)";" 53 ( 41,  65)";" 286 ( 221,  351)";" 82 ( 63, 101)";" 35 ( 27,  43)";" 45 ( 35,  55)";"1023 ( 938, 1108)"
"2015-01-02";"52";" 31403 ( 24316,  38490)";" 35 ( 27,  43)";" 71 ( 55,  87)";" 17 ( 13,  21)";" 39 ( 30,  48)";" 52 ( 40,  64)";"105 ( 81,  129)";" 52 ( 40,  64)";" 140 (108,  172)";" 52 ( 40,  64)";" 279 ( 216,  342)";" 80 ( 62,  98)";" 35 ( 27,  43)";" 44 ( 34,  54)";"1001 ( 918, 1084)"
"2015-01-01";"51";" 30731 ( 23874,  37588)";" 34 ( 26,  42)";" 69 ( 54,  84)";" 17 ( 13,  21)";" 38 ( 29,  47)";" 51 ( 40,  62)";"103 ( 80,  126)";" 51 ( 40,  62)";" 137 (106,  168)";" 51 ( 40,  62)";" 274 ( 213,  335)";" 78 ( 61,  95)";" 34 ( 26,  42)";" 43 ( 33,  53)";" 980 ( 900, 1060)"
"2014-12-31";"50";" 30073 ( 23439,  36707)";" 33 ( 26,  40)";" 68 ( 53,  83)";" 17 ( 13,  21)";" 38 ( 30,  46)";" 50 ( 39,  61)";"101 ( 79,  123)";" 50 ( 39,  61)";" 134 (104,  164)";" 50 ( 39,  61)";" 268 ( 209,  327)";" 77 ( 60,  94)";" 33 ( 26,  40)";" 42 ( 33,  51)";" 961 ( 884, 1038)"
"2014-12-30";"49";" 29431 ( 23013,  35849)";" 32 ( 25,  39)";" 66 ( 52,  80)";" 16 ( 12,  20)";" 37 ( 29,  45)";" 49 ( 38,  60)";" 99 ( 78,  120)";" 49 ( 38,  60)";" 131 (102,  160)";" 49 ( 38,  60)";" 262 ( 205,  319)";" 75 ( 59,  91)";" 32 ( 25,  39)";" 41 ( 32,  50)";" 938 ( 863, 1013)"
"2014-12-29";"48";" 28803 ( 22595,  35011)";" 32 ( 25,  39)";" 65 ( 51,  79)";" 16 ( 13,  19)";" 36 ( 28,  44)";" 48 ( 38,  58)";" 96 ( 75,  117)";" 48 ( 38,  58)";" 128 (100,  156)";" 48 ( 38,  58)";" 256 ( 201,  311)";" 73 ( 57,  89)";" 32 ( 25,  39)";" 40 ( 31,  49)";" 918 ( 846,  990)"
"2014-12-28";"47";" 28190 ( 22185,  34195)";" 31 ( 24,  38)";" 63 ( 49,  77)";" 16 ( 13,  19)";" 35 ( 27,  43)";" 47 ( 37,  57)";" 94 ( 74,  114)";" 47 ( 37,  57)";" 125 ( 98,  152)";" 47 ( 37,  57)";" 251 ( 198,  304)";" 72 ( 57,  87)";" 31 ( 24,  38)";" 39 ( 31,  47)";" 898 ( 828,  968)"
"2014-12-27";"46";" 27590 ( 21782,  33398)";" 30 ( 24,  36)";" 62 ( 49,  75)";" 15 ( 12,  18)";" 34 ( 27,  41)";" 46 ( 36,  56)";" 92 ( 73,  111)";" 46 ( 36,  56)";" 123 ( 97,  149)";" 46 ( 36,  56)";" 246 ( 194,  298)";" 70 ( 55,  85)";" 30 ( 24,  36)";" 39 ( 31,  47)";" 879 ( 811,  947)"
"2014-12-26";"45";" 27004 ( 21387,  32621)";" 30 ( 24,  36)";" 61 ( 48,  74)";" 15 ( 12,  18)";" 34 ( 27,  41)";" 45 ( 36,  54)";" 90 ( 71,  109)";" 45 ( 36,  54)";" 120 ( 95,  145)";" 45 ( 36,  54)";" 240 ( 190,  290)";" 69 ( 55,  83)";" 30 ( 24,  36)";" 38 ( 30,  46)";" 862 ( 796,  928)"
"2014-12-25";"44";" 26431 ( 20999,  31863)";" 29 ( 23,  35)";" 59 ( 47,  71)";" 15 ( 12,  18)";" 33 ( 26,  40)";" 44 ( 35,  53)";" 89 ( 71,  107)";" 44 ( 35,  53)";" 118 ( 94,  142)";" 44 ( 35,  53)";" 235 ( 187,  283)";" 67 ( 53,  81)";" 29 ( 23,  35)";" 37 ( 29,  45)";" 843 ( 780,  906)"
"2014-12-24";"43";" 25871 ( 20618,  31124)";" 28 ( 22,  34)";" 58 ( 46,  70)";" 14 ( 11,  17)";" 32 ( 25,  39)";" 43 ( 34,  52)";" 87 ( 69,  105)";" 43 ( 34,  52)";" 115 ( 92,  138)";" 43 ( 34,  52)";" 230 ( 183,  277)";" 66 ( 53,  79)";" 28 ( 22,  34)";" 36 ( 29,  43)";" 823 ( 762,  884)"
"2014-12-23";"42";" 25324 ( 20245,  30403)";" 28 ( 22,  34)";" 57 ( 46,  68)";" 14 ( 11,  17)";" 32 ( 26,  38)";" 42 ( 34,  50)";" 85 ( 68,  102)";" 42 ( 34,  50)";" 113 ( 90,  136)";" 42 ( 34,  50)";" 225 ( 180,  270)";" 65 ( 52,  78)";" 28 ( 22,  34)";" 35 ( 28,  42)";" 808 ( 749,  867)"
"2014-12-22";"41";" 24790 ( 19879,  29701)";" 27 ( 22,  32)";" 56 ( 45,  67)";" 14 ( 11,  17)";" 31 ( 25,  37)";" 41 ( 33,  49)";" 83 ( 67,   99)";" 41 ( 33,  49)";" 110 ( 88,  132)";" 41 ( 33,  49)";" 221 ( 177,  265)";" 63 ( 50,  76)";" 27 ( 22,  32)";" 35 ( 28,  42)";" 790 ( 733,  847)"
"2014-12-21";"40";" 24267 ( 19519,  29015)";" 27 ( 22,  32)";" 55 ( 44,  66)";" 13 ( 10,  16)";" 30 ( 24,  36)";" 40 ( 32,  48)";" 81 ( 65,   97)";" 40 ( 32,  48)";" 108 ( 87,  129)";" 40 ( 32,  48)";" 216 ( 174,  258)";" 62 ( 50,  74)";" 27 ( 22,  32)";" 34 ( 27,  41)";" 773 ( 718,  828)"
"2014-12-20";"39";" 23756 ( 19165,  28347)";" 26 ( 21,  31)";" 53 ( 43,  63)";" 13 ( 10,  16)";" 30 ( 24,  36)";" 39 ( 31,  47)";" 80 ( 65,   95)";" 39 ( 31,  47)";" 106 ( 86,  126)";" 39 ( 31,  47)";" 211 ( 170,  252)";" 61 ( 49,  73)";" 26 ( 21,  31)";" 33 ( 27,  39)";" 756 ( 702,  810)"
"2014-12-19";"38";" 23257 ( 18819,  27695)";" 26 ( 21,  31)";" 52 ( 42,  62)";" 13 ( 11,  15)";" 29 ( 23,  35)";" 38 ( 31,  45)";" 78 ( 63,   93)";" 38 ( 31,  45)";" 103 ( 83,  123)";" 38 ( 31,  45)";" 207 ( 168,  246)";" 59 ( 48,  70)";" 26 ( 21,  31)";" 33 ( 27,  39)";" 740 ( 688,  792)"
"2014-12-18";"37";" 22770 ( 18480,  27060)";" 25 ( 20,  30)";" 51 ( 41,  61)";" 13 ( 11,  15)";" 28 ( 23,  33)";" 38 ( 31,  45)";" 76 ( 62,   90)";" 38 ( 31,  45)";" 101 ( 82,  120)";" 38 ( 31,  45)";" 203 ( 165,  241)";" 58 ( 47,  69)";" 25 ( 20,  30)";" 32 ( 26,  38)";" 726 ( 676,  776)"
"2014-12-17";"36";" 22293 ( 18146,  26440)";" 25 ( 20,  30)";" 50 ( 41,  59)";" 12 ( 10,  14)";" 28 ( 23,  33)";" 37 ( 30,  44)";" 75 ( 61,   89)";" 37 ( 30,  44)";"  99 ( 81,  117)";" 37 ( 30,  44)";" 198 ( 161,  235)";" 57 ( 46,  68)";" 25 ( 20,  30)";" 31 ( 25,  37)";" 711 ( 663,  759)"
"2014-12-16";"35";" 21828 ( 17819,  25837)";" 24 ( 20,  28)";" 49 ( 40,  58)";" 12 ( 10,  14)";" 27 ( 22,  32)";" 36 ( 29,  43)";" 73 ( 60,   86)";" 36 ( 29,  43)";"  97 ( 79,  115)";" 36 ( 29,  43)";" 194 ( 158,  230)";" 56 ( 46,  66)";" 24 ( 20,  28)";" 31 ( 25,  37)";" 695 ( 648,  742)"
"2014-12-15";"34";" 21373 ( 17498,  25248)";" 24 ( 20,  28)";" 48 ( 39,  57)";" 12 ( 10,  14)";" 27 ( 22,  32)";" 35 ( 29,  41)";" 72 ( 59,   85)";" 35 ( 29,  41)";"  95 ( 78,  112)";" 35 ( 29,  41)";" 190 ( 156,  224)";" 55 ( 45,  65)";" 24 ( 20,  28)";" 30 ( 25,  35)";" 682 ( 637,  727)"
"2014-12-14";"33";" 20928 ( 17183,  24673)";" 23 ( 19,  27)";" 47 ( 39,  55)";" 12 ( 10,  14)";" 26 ( 21,  31)";" 35 ( 29,  41)";" 70 ( 57,   83)";" 35 ( 29,  41)";"  93 ( 76,  110)";" 35 ( 29,  41)";" 186 ( 153,  219)";" 53 ( 43,  63)";" 23 ( 19,  27)";" 29 ( 24,  34)";" 667 ( 623,  711)"
"2014-12-13";"32";" 20493 ( 16873,  24113)";" 23 ( 19,  27)";" 46 ( 38,  54)";" 11 (  9,  13)";" 26 ( 21,  31)";" 34 ( 28,  40)";" 69 ( 57,   81)";" 34 ( 28,  40)";"  91 ( 75,  107)";" 34 ( 28,  40)";" 182 ( 150,  214)";" 52 ( 43,  61)";" 23 ( 19,  27)";" 29 ( 24,  34)";" 654 ( 612,  696)"
"2014-12-12";"31";" 20069 ( 16570,  23568)";" 22 ( 18,  26)";" 45 ( 37,  53)";" 11 (  9,  13)";" 25 ( 21,  29)";" 33 ( 27,  39)";" 67 ( 55,   79)";" 33 ( 27,  39)";"  89 ( 73,  105)";" 33 ( 27,  39)";" 179 ( 148,  210)";" 51 ( 42,  60)";" 22 ( 18,  26)";" 28 ( 23,  33)";" 638 ( 597,  679)"
"2014-12-11";"30";" 19654 ( 16273,  23035)";" 22 ( 18,  26)";" 44 ( 36,  52)";" 11 (  9,  13)";" 25 ( 21,  29)";" 32 ( 26,  38)";" 66 ( 55,   77)";" 32 ( 26,  38)";"  87 ( 72,  102)";" 32 ( 26,  38)";" 175 ( 145,  205)";" 50 ( 41,  59)";" 22 ( 18,  26)";" 28 ( 23,  33)";" 626 ( 587,  665)"
"2014-12-10";"29";" 19248 ( 15981,  22515)";" 21 ( 17,  25)";" 43 ( 36,  50)";" 11 (  9,  13)";" 24 ( 20,  28)";" 32 ( 27,  37)";" 64 ( 53,   75)";" 32 ( 27,  37)";"  86 ( 71,  101)";" 32 ( 27,  37)";" 171 ( 142,  200)";" 49 ( 41,  57)";" 21 ( 17,  25)";" 27 ( 22,  32)";" 613 ( 575,  651)"
"2014-12-09";"28";" 18852 ( 15694,  22010)";" 21 ( 18,  24)";" 42 ( 35,  49)";" 10 (  8,  12)";" 24 ( 20,  28)";" 31 ( 26,  36)";" 63 ( 52,   74)";" 31 ( 26,  36)";"  84 ( 70,   98)";" 31 ( 26,  36)";" 168 ( 140,  196)";" 48 ( 40,  56)";" 21 ( 18,  24)";" 26 ( 22,  30)";" 600 ( 563,  637)"
"2014-12-08";"27";" 18464 ( 15413,  21515)";" 20 ( 17,  23)";" 42 ( 35,  49)";" 10 (  8,  12)";" 23 ( 19,  27)";" 30 ( 25,  35)";" 62 ( 52,   72)";" 30 ( 25,  35)";"  82 ( 68,   96)";" 30 ( 25,  35)";" 164 ( 137,  191)";" 47 ( 39,  55)";" 20 ( 17,  23)";" 26 ( 22,  30)";" 586 ( 550,  622)"
