"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-02-15";"94";" 75281 ( 25520, 125042)";" 83 ( 28, 138)";"169 ( 57, 281)";"41 (14,  68)";" 94 ( 32, 156)";"124 ( 42, 206)";"252 ( 85, 419)";"124 ( 42, 206)";"335 (114,  556)";"124 ( 42, 206)";" 670 ( 227, 1113)";"192 ( 65, 319)";" 83 ( 28, 138)";"105 ( 35, 175)";"2396 (1815, 2977)"
"2015-02-14";"93";" 73962 ( 25040, 122884)";" 81 ( 27, 135)";"166 ( 56, 276)";"41 (14,  68)";" 92 ( 31, 153)";"122 ( 41, 203)";"248 ( 84, 412)";"122 ( 41, 203)";"329 (111,  547)";"122 ( 41, 203)";" 658 ( 223, 1093)";"189 ( 64, 314)";" 81 ( 27, 135)";"104 ( 36, 172)";"2355 (1784, 2926)"
"2015-02-13";"92";" 72657 ( 24581, 120733)";" 80 ( 27, 133)";"163 ( 55, 271)";"40 (14,  66)";" 91 ( 31, 151)";"120 ( 41, 199)";"243 ( 82, 404)";"120 ( 41, 199)";"323 (109,  537)";"120 ( 41, 199)";" 647 ( 219, 1075)";"185 ( 62, 308)";" 80 ( 27, 133)";"102 ( 35, 169)";"2314 (1753, 2875)"
"2015-02-12";"91";" 71364 ( 24141, 118587)";" 79 ( 27, 131)";"161 ( 55, 267)";"39 (13,  65)";" 89 ( 30, 148)";"118 ( 40, 196)";"239 ( 81, 397)";"118 ( 40, 196)";"318 (108,  528)";"118 ( 40, 196)";" 635 ( 215, 1055)";"182 ( 62, 302)";" 79 ( 27, 131)";"100 ( 34, 166)";"2275 (1724, 2826)"
"2015-02-11";"90";" 70086 ( 23721, 116451)";" 77 ( 26, 128)";"158 ( 54, 262)";"39 (13,  65)";" 88 ( 30, 146)";"116 ( 39, 193)";"235 ( 80, 390)";"116 ( 39, 193)";"312 (106,  518)";"116 ( 39, 193)";" 624 ( 211, 1037)";"179 ( 61, 297)";" 77 ( 26, 128)";" 98 ( 33, 163)";"2235 (1694, 2776)"
"2015-02-10";"89";" 68822 ( 23320, 114324)";" 76 ( 26, 126)";"155 ( 53, 257)";"38 (13,  63)";" 86 ( 29, 143)";"114 ( 39, 189)";"231 ( 79, 383)";"114 ( 39, 189)";"306 (104,  508)";"114 ( 39, 189)";" 613 ( 208, 1018)";"175 ( 59, 291)";" 76 ( 26, 126)";" 96 ( 32, 160)";"2194 (1663, 2725)"
"2015-02-09";"88";" 67573 ( 22938, 112208)";" 74 ( 25, 123)";"152 ( 52, 252)";"37 (12,  62)";" 84 ( 28, 140)";"111 ( 37, 185)";"226 ( 76, 376)";"111 ( 37, 185)";"301 (102,  500)";"111 ( 37, 185)";" 601 ( 204,  998)";"172 ( 58, 286)";" 74 ( 25, 123)";" 95 ( 33, 157)";"2149 (1628, 2670)"
"2015-02-08";"87";" 66338 ( 22573, 110103)";" 73 ( 25, 121)";"149 ( 51, 247)";"36 (12,  60)";" 83 ( 28, 138)";"109 ( 37, 181)";"222 ( 75, 369)";"109 ( 37, 181)";"295 (100,  490)";"109 ( 37, 181)";" 590 ( 200,  980)";"169 ( 57, 281)";" 73 ( 25, 121)";" 93 ( 32, 154)";"2110 (1599, 2621)"
"2015-02-07";"86";" 65118 ( 22224, 108012)";" 72 ( 25, 119)";"147 ( 50, 244)";"36 (12,  60)";" 81 ( 27, 135)";"107 ( 36, 178)";"218 ( 74, 362)";"107 ( 36, 178)";"290 ( 99,  481)";"107 ( 36, 178)";" 580 ( 198,  962)";"166 ( 57, 275)";" 72 ( 25, 119)";" 91 ( 31, 151)";"2074 (1573, 2575)"
"2015-02-06";"85";" 63914 ( 21892, 105936)";" 70 ( 24, 116)";"144 ( 49, 239)";"35 (12,  58)";" 80 ( 27, 133)";"105 ( 36, 174)";"214 ( 73, 355)";"105 ( 36, 174)";"284 ( 97,  471)";"105 ( 36, 174)";" 569 ( 195,  943)";"163 ( 56, 270)";" 70 ( 24, 116)";" 89 ( 30, 148)";"2033 (1543, 2523)"
"2015-02-05";"84";" 62724 ( 21575, 103873)";" 69 ( 24, 114)";"141 ( 48, 234)";"34 (11,  57)";" 78 ( 27, 129)";"103 ( 35, 171)";"210 ( 72, 348)";"103 ( 35, 171)";"279 ( 96,  462)";"103 ( 35, 171)";" 558 ( 192,  924)";"160 ( 55, 265)";" 69 ( 24, 114)";" 88 ( 30, 146)";"1995 (1515, 2475)"
"2015-02-04";"83";" 61550 ( 21272, 101828)";" 68 ( 24, 112)";"138 ( 47, 229)";"34 (12,  56)";" 77 ( 27, 127)";"102 ( 36, 168)";"206 ( 71, 341)";"102 ( 36, 168)";"274 ( 95,  453)";"102 ( 36, 168)";" 548 ( 190,  906)";"157 ( 54, 260)";" 68 ( 24, 112)";" 86 ( 30, 142)";"1962 (1492, 2432)"
"2015-02-03";"82";" 60392 ( 20983,  99801)";" 66 ( 23, 109)";"136 ( 47, 225)";"33 (11,  55)";" 75 ( 26, 124)";"100 ( 35, 165)";"202 ( 70, 334)";"100 ( 35, 165)";"269 ( 94,  444)";"100 ( 35, 165)";" 537 ( 186,  888)";"154 ( 54, 254)";" 66 ( 23, 109)";" 85 ( 30, 140)";"1923 (1463, 2383)"
"2015-02-02";"81";" 59249 ( 20707,  97791)";" 65 ( 23, 107)";"133 ( 46, 220)";"33 (12,  54)";" 74 ( 26, 122)";" 98 ( 34, 162)";"198 ( 69, 327)";" 98 ( 34, 162)";"264 ( 92,  436)";" 98 ( 34, 162)";" 527 ( 184,  870)";"151 ( 53, 249)";" 65 ( 23, 107)";" 83 ( 29, 137)";"1887 (1437, 2337)"
"2015-02-01";"80";" 58122 ( 20443,  95801)";" 64 ( 23, 105)";"131 ( 46, 216)";"32 (11,  53)";" 73 ( 26, 120)";" 96 ( 34, 158)";"195 ( 69, 321)";" 96 ( 34, 158)";"259 ( 91,  427)";" 96 ( 34, 158)";" 517 ( 182,  852)";"148 ( 52, 244)";" 64 ( 23, 105)";" 81 ( 28, 134)";"1852 (1412, 2292)"
"2015-01-31";"79";" 57011 ( 20190,  93832)";" 63 ( 22, 104)";"128 ( 45, 211)";"31 (11,  51)";" 71 ( 25, 117)";" 94 ( 33, 155)";"191 ( 68, 314)";" 94 ( 33, 155)";"254 ( 90,  418)";" 94 ( 33, 155)";" 507 ( 179,  835)";"145 ( 51, 239)";" 63 ( 22, 104)";" 80 ( 28, 132)";"1815 (1385, 2245)"
"2015-01-30";"78";" 55917 ( 19950,  91884)";" 62 ( 22, 102)";"126 ( 45, 207)";"31 (11,  51)";" 70 ( 25, 115)";" 92 ( 33, 151)";"187 ( 67, 307)";" 92 ( 33, 151)";"249 ( 89,  409)";" 92 ( 33, 151)";" 498 ( 178,  818)";"143 ( 51, 235)";" 62 ( 22, 102)";" 78 ( 28, 128)";"1782 (1362, 2202)"
"2015-01-29";"77";" 54838 ( 19718,  89958)";" 60 ( 21,  99)";"123 ( 44, 202)";"30 (11,  49)";" 69 ( 25, 113)";" 90 ( 32, 148)";"184 ( 66, 302)";" 90 ( 32, 148)";"244 ( 88,  400)";" 90 ( 32, 148)";" 488 ( 175,  801)";"140 ( 50, 230)";" 60 ( 21,  99)";" 77 ( 28, 126)";"1745 (1335, 2155)"
"2015-01-28";"76";" 53775 ( 19496,  88054)";" 59 ( 21,  97)";"121 ( 44, 198)";"30 (11,  49)";" 67 ( 24, 110)";" 89 ( 32, 146)";"180 ( 65, 295)";" 89 ( 32, 146)";"239 ( 86,  392)";" 89 ( 32, 146)";" 479 ( 174,  784)";"137 ( 50, 224)";" 59 ( 21,  97)";" 75 ( 27, 123)";"1713 (1313, 2113)"
"2015-01-27";"75";" 52729 ( 19284,  86174)";" 58 ( 21,  95)";"119 ( 44, 194)";"29 (11,  47)";" 66 ( 24, 108)";" 87 ( 32, 142)";"177 ( 65, 289)";" 87 ( 32, 142)";"235 ( 86,  384)";" 87 ( 32, 142)";" 469 ( 171,  767)";"134 ( 49, 219)";" 58 ( 21,  95)";" 74 ( 27, 121)";"1680 (1290, 2070)"
"2015-01-26";"74";" 51699 ( 19080,  84318)";" 57 ( 21,  93)";"116 ( 43, 189)";"28 (10,  46)";" 65 ( 24, 106)";" 85 ( 31, 139)";"173 ( 64, 282)";" 85 ( 31, 139)";"230 ( 85,  375)";" 85 ( 31, 139)";" 460 ( 170,  750)";"132 ( 49, 215)";" 57 ( 21,  93)";" 72 ( 26, 118)";"1645 (1264, 2026)"
"2015-01-25";"73";" 50684 ( 18882,  82486)";" 56 ( 21,  91)";"114 ( 42, 186)";"28 (11,  45)";" 63 ( 23, 103)";" 84 ( 32, 136)";"170 ( 63, 277)";" 84 ( 32, 136)";"226 ( 84,  368)";" 84 ( 32, 136)";" 451 ( 168,  734)";"129 ( 48, 210)";" 56 ( 21,  91)";" 71 ( 26, 116)";"1616 (1245, 1987)"
"2015-01-24";"72";" 49687 ( 18693,  80681)";" 55 ( 21,  89)";"112 ( 42, 182)";"27 (10,  44)";" 62 ( 23, 101)";" 82 ( 31, 133)";"166 ( 62, 270)";" 82 ( 31, 133)";"221 ( 83,  359)";" 82 ( 31, 133)";" 442 ( 166,  718)";"127 ( 48, 206)";" 55 ( 21,  89)";" 70 ( 27, 113)";"1583 (1221, 1945)"
"2015-01-23";"71";" 48705 ( 18509,  78901)";" 54 ( 21,  87)";"110 ( 42, 178)";"27 (10,  44)";" 61 ( 23,  99)";" 80 ( 30, 130)";"163 ( 62, 264)";" 80 ( 30, 130)";"217 ( 83,  351)";" 80 ( 30, 130)";" 433 ( 164,  702)";"124 ( 47, 201)";" 54 ( 21,  87)";" 68 ( 26, 110)";"1551 (1199, 1903)"
"2015-01-22";"70";" 47739 ( 18331,  77147)";" 53 ( 21,  85)";"107 ( 41, 173)";"26 (10,  42)";" 60 ( 23,  97)";" 79 ( 30, 128)";"160 ( 61, 259)";" 79 ( 30, 128)";"212 ( 81,  343)";" 79 ( 30, 128)";" 425 ( 163,  687)";"122 ( 47, 197)";" 53 ( 21,  85)";" 67 ( 26, 108)";"1522 (1179, 1865)"
"2015-01-21";"69";" 46789 ( 18159,  75419)";" 51 ( 20,  82)";"105 ( 41, 169)";"26 (10,  42)";" 58 ( 22,  94)";" 77 ( 30, 124)";"157 ( 61, 253)";" 77 ( 30, 124)";"208 ( 81,  335)";" 77 ( 30, 124)";" 416 ( 161,  671)";"119 ( 46, 192)";" 51 ( 20,  82)";" 66 ( 26, 106)";"1488 (1154, 1822)"
"2015-01-20";"68";" 45856 ( 17992,  73720)";" 50 ( 19,  81)";"103 ( 40, 166)";"25 (10,  40)";" 57 ( 22,  92)";" 76 ( 30, 122)";"154 ( 61, 247)";" 76 ( 30, 122)";"204 ( 80,  328)";" 76 ( 30, 122)";" 408 ( 160,  656)";"117 ( 46, 188)";" 50 ( 19,  81)";" 64 ( 25, 103)";"1460 (1135, 1785)"
"2015-01-19";"67";" 44938 ( 17829,  72047)";" 49 ( 19,  79)";"101 ( 40, 162)";"25 (10,  40)";" 56 ( 22,  90)";" 74 ( 29, 119)";"151 ( 60, 242)";" 74 ( 29, 119)";"200 ( 79,  321)";" 74 ( 29, 119)";" 400 ( 159,  641)";"115 ( 46, 184)";" 49 ( 19,  79)";" 63 ( 25, 101)";"1431 (1115, 1747)"
"2015-01-18";"66";" 44036 ( 17670,  70402)";" 48 ( 19,  77)";" 99 ( 40, 158)";"24 ( 9,  39)";" 55 ( 22,  88)";" 73 ( 29, 117)";"148 ( 60, 236)";" 73 ( 29, 117)";"196 ( 79,  313)";" 73 ( 29, 117)";" 392 ( 157,  627)";"112 ( 45, 179)";" 48 ( 19,  77)";" 62 ( 25,  99)";"1403 (1095, 1711)"
"2015-01-17";"65";" 43150 ( 17515,  68785)";" 47 ( 19,  75)";" 97 ( 39, 155)";"24 (10,  38)";" 54 ( 22,  86)";" 71 ( 29, 113)";"145 ( 59, 231)";" 71 ( 29, 113)";"192 ( 78,  306)";" 71 ( 29, 113)";" 384 ( 156,  612)";"110 ( 45, 175)";" 47 ( 19,  75)";" 60 ( 24,  96)";"1373 (1074, 1672)"
"2015-01-16";"64";" 42279 ( 17363,  67195)";" 47 ( 20,  74)";" 95 ( 39, 151)";"23 ( 9,  37)";" 53 ( 22,  84)";" 70 ( 29, 111)";"142 ( 59, 225)";" 70 ( 29, 111)";"188 ( 77,  299)";" 70 ( 29, 111)";" 376 ( 154,  598)";"108 ( 44, 172)";" 47 ( 20,  74)";" 59 ( 24,  94)";"1348 (1057, 1639)"
"2015-01-15";"63";" 41424 ( 17213,  65635)";" 46 ( 19,  73)";" 93 ( 39, 147)";"23 (10,  36)";" 52 ( 22,  82)";" 68 ( 28, 108)";"139 ( 58, 220)";" 68 ( 28, 108)";"184 ( 76,  292)";" 68 ( 28, 108)";" 369 ( 154,  584)";"106 ( 44, 168)";" 46 ( 19,  73)";" 58 ( 24,  92)";"1320 (1037, 1603)"
"2015-01-14";"62";" 40585 ( 17067,  64103)";" 45 ( 19,  71)";" 91 ( 38, 144)";"22 ( 9,  35)";" 51 ( 22,  80)";" 67 ( 28, 106)";"136 ( 57, 215)";" 67 ( 28, 106)";"181 ( 76,  286)";" 67 ( 28, 106)";" 361 ( 152,  570)";"103 ( 43, 163)";" 45 ( 19,  71)";" 57 ( 24,  90)";"1293 (1019, 1567)"
"2015-01-13";"61";" 39760 ( 16922,  62598)";" 44 ( 19,  69)";" 89 ( 38, 140)";"22 ( 9,  35)";" 50 ( 21,  79)";" 66 ( 28, 104)";"133 ( 56, 210)";" 66 ( 28, 104)";"177 ( 75,  279)";" 66 ( 28, 104)";" 354 ( 151,  557)";"101 ( 43, 159)";" 44 ( 19,  69)";" 56 ( 24,  88)";"1268 (1001, 1535)"
"2015-01-12";"60";" 38951 ( 16779,  61123)";" 43 ( 19,  67)";" 88 ( 38, 138)";"21 ( 9,  33)";" 49 ( 21,  77)";" 64 ( 27, 101)";"130 ( 56, 204)";" 64 ( 27, 101)";"173 ( 74,  272)";" 64 ( 27, 101)";" 347 ( 150,  544)";" 99 ( 42, 156)";" 43 ( 19,  67)";" 55 ( 24,  86)";"1240 ( 981, 1499)"
"2015-01-11";"59";" 38157 ( 16638,  59676)";" 42 ( 18,  66)";" 86 ( 38, 134)";"21 ( 9,  33)";" 48 ( 21,  75)";" 63 ( 27,  99)";"128 ( 56, 200)";" 63 ( 27,  99)";"170 ( 74,  266)";" 63 ( 27,  99)";" 340 ( 148,  532)";" 97 ( 42, 152)";" 42 ( 18,  66)";" 53 ( 23,  83)";"1216 ( 965, 1467)"
"2015-01-10";"58";" 37377 ( 16497,  58257)";" 41 ( 18,  64)";" 84 ( 37, 131)";"21 (10,  32)";" 47 ( 21,  73)";" 62 ( 28,  96)";"125 ( 55, 195)";" 62 ( 28,  96)";"166 ( 73,  259)";" 62 ( 28,  96)";" 333 ( 147,  519)";" 95 ( 42, 148)";" 41 ( 18,  64)";" 52 ( 23,  81)";"1191 ( 947, 1435)"
"2015-01-09";"57";" 36613 ( 16359,  56867)";" 40 ( 18,  62)";" 82 ( 36, 128)";"20 ( 9,  31)";" 46 ( 21,  71)";" 60 ( 27,  93)";"123 ( 55, 191)";" 60 ( 27,  93)";"163 ( 73,  253)";" 60 ( 27,  93)";" 326 ( 146,  506)";" 93 ( 41, 145)";" 40 ( 18,  62)";" 51 ( 23,  79)";"1164 ( 928, 1400)"
"2015-01-08";"56";" 35862 ( 16220,  55504)";" 39 ( 17,  61)";" 81 ( 37, 125)";"20 ( 9,  31)";" 45 ( 20,  70)";" 59 ( 27,  91)";"120 ( 54, 186)";" 59 ( 27,  91)";"160 ( 73,  247)";" 59 ( 27,  91)";" 319 ( 144,  494)";" 91 ( 41, 141)";" 39 ( 17,  61)";" 50 ( 23,  77)";"1141 ( 912, 1370)"
"2015-01-07";"55";" 35126 ( 16082,  54170)";" 39 ( 18,  60)";" 79 ( 36, 122)";"19 ( 9,  29)";" 44 ( 20,  68)";" 58 ( 27,  89)";"118 ( 54, 182)";" 58 ( 27,  89)";"156 ( 71,  241)";" 58 ( 27,  89)";" 313 ( 144,  482)";" 90 ( 41, 139)";" 39 ( 18,  60)";" 49 ( 22,  76)";"1120 ( 898, 1342)"
"2015-01-06";"54";" 34404 ( 15944,  52864)";" 38 ( 18,  58)";" 77 ( 35, 119)";"19 ( 9,  29)";" 43 ( 20,  66)";" 57 ( 27,  87)";"115 ( 53, 177)";" 57 ( 27,  87)";"153 ( 71,  235)";" 57 ( 27,  87)";" 306 ( 142,  470)";" 88 ( 41, 135)";" 38 ( 18,  58)";" 48 ( 22,  74)";"1096 ( 881, 1311)"
"2015-01-05";"53";" 33697 ( 15808,  51586)";" 37 ( 17,  57)";" 76 ( 36, 116)";"19 ( 9,  29)";" 42 ( 20,  64)";" 56 ( 26,  86)";"113 ( 53, 173)";" 56 ( 26,  86)";"150 ( 70,  230)";" 56 ( 26,  86)";" 300 ( 141,  459)";" 86 ( 40, 132)";" 37 ( 17,  57)";" 47 ( 22,  72)";"1075 ( 866, 1284)"
"2015-01-04";"52";" 33003 ( 15671,  50335)";" 36 ( 17,  55)";" 74 ( 35, 113)";"18 ( 8,  28)";" 41 ( 19,  63)";" 54 ( 25,  83)";"111 ( 53, 169)";" 54 ( 25,  83)";"147 ( 70,  224)";" 54 ( 25,  83)";" 294 ( 140,  448)";" 84 ( 40, 128)";" 36 ( 17,  55)";" 46 ( 22,  70)";"1049 ( 847, 1251)"
"2015-01-03";"51";" 32322 ( 15534,  49110)";" 36 ( 18,  54)";" 73 ( 35, 111)";"18 ( 9,  27)";" 40 ( 19,  61)";" 53 ( 25,  81)";"108 ( 52, 164)";" 53 ( 25,  81)";"144 ( 69,  219)";" 53 ( 25,  81)";" 288 ( 139,  437)";" 82 ( 39, 125)";" 36 ( 18,  54)";" 45 ( 21,  69)";"1029 ( 833, 1225)"
"2015-01-02";"50";" 31655 ( 15397,  47913)";" 35 ( 17,  53)";" 71 ( 34, 108)";"17 ( 8,  26)";" 40 ( 20,  60)";" 52 ( 25,  79)";"106 ( 52, 160)";" 52 ( 25,  79)";"141 ( 69,  213)";" 52 ( 25,  79)";" 282 ( 137,  427)";" 81 ( 40, 122)";" 35 ( 17,  53)";" 44 ( 21,  67)";"1008 ( 818, 1198)"
"2015-01-01";"49";" 31002 ( 15261,  46743)";" 34 ( 17,  51)";" 70 ( 35, 105)";"17 ( 8,  26)";" 39 ( 19,  59)";" 51 ( 25,  77)";"104 ( 51, 157)";" 51 ( 25,  77)";"138 ( 68,  208)";" 51 ( 25,  77)";" 276 ( 136,  416)";" 79 ( 39, 119)";" 34 ( 17,  51)";" 43 ( 21,  65)";" 987 ( 803, 1171)"
"2014-12-31";"48";" 30361 ( 15124,  45598)";" 33 ( 16,  50)";" 68 ( 34, 102)";"17 ( 9,  25)";" 38 ( 19,  57)";" 50 ( 25,  75)";"102 ( 51, 153)";" 50 ( 25,  75)";"135 ( 67,  203)";" 50 ( 25,  75)";" 270 ( 134,  406)";" 77 ( 38, 116)";" 33 ( 16,  50)";" 43 ( 22,  64)";" 966 ( 788, 1144)"
"2014-12-30";"47";" 29733 ( 14986,  44480)";" 33 ( 17,  49)";" 67 ( 34, 100)";"16 ( 8,  24)";" 37 ( 19,  55)";" 49 ( 25,  73)";"100 ( 51, 149)";" 49 ( 25,  73)";"132 ( 66,  198)";" 49 ( 25,  73)";" 265 ( 134,  396)";" 76 ( 38, 114)";" 33 ( 17,  49)";" 42 ( 21,  63)";" 948 ( 776, 1120)"
"2014-12-29";"46";" 29118 ( 14848,  43388)";" 32 ( 16,  48)";" 66 ( 34,  98)";"16 ( 8,  24)";" 36 ( 18,  54)";" 48 ( 24,  72)";" 98 ( 50, 146)";" 48 ( 24,  72)";"130 ( 67,  193)";" 48 ( 24,  72)";" 259 ( 132,  386)";" 74 ( 38, 110)";" 32 ( 16,  48)";" 41 ( 21,  61)";" 928 ( 761, 1095)"
"2014-12-28";"45";" 28515 ( 14710,  42320)";" 31 ( 16,  46)";" 64 ( 33,  95)";"16 ( 8,  24)";" 36 ( 19,  53)";" 47 ( 24,  70)";" 96 ( 50, 142)";" 47 ( 24,  70)";"127 ( 66,  188)";" 47 ( 24,  70)";" 254 ( 131,  377)";" 73 ( 38, 108)";" 31 ( 16,  46)";" 40 ( 21,  59)";" 909 ( 748, 1070)"
"2014-12-27";"44";" 27925 ( 14572,  41278)";" 31 ( 16,  46)";" 63 ( 33,  93)";"15 ( 8,  22)";" 35 ( 18,  52)";" 46 ( 24,  68)";" 94 ( 49, 139)";" 46 ( 24,  68)";"124 ( 65,  183)";" 46 ( 24,  68)";" 249 ( 130,  368)";" 71 ( 37, 105)";" 31 ( 16,  46)";" 39 ( 20,  58)";" 890 ( 734, 1046)"
"2014-12-26";"43";" 27346 ( 14433,  40259)";" 30 ( 16,  44)";" 62 ( 33,  91)";"15 ( 8,  22)";" 34 ( 18,  50)";" 45 ( 24,  66)";" 92 ( 49, 135)";" 45 ( 24,  66)";"122 ( 65,  179)";" 45 ( 24,  66)";" 243 ( 128,  358)";" 70 ( 37, 103)";" 30 ( 16,  44)";" 38 ( 20,  56)";" 871 ( 720, 1022)"
"2014-12-25";"42";" 26780 ( 14294,  39266)";" 29 ( 15,  43)";" 60 ( 32,  88)";"15 ( 8,  22)";" 33 ( 17,  49)";" 44 ( 23,  65)";" 90 ( 48, 132)";" 44 ( 23,  65)";"119 ( 63,  175)";" 44 ( 23,  65)";" 238 ( 127,  349)";" 68 ( 36, 100)";" 29 ( 15,  43)";" 37 ( 20,  54)";" 850 ( 704,  996)"
"2014-12-24";"41";" 26225 ( 14154,  38296)";" 29 ( 16,  42)";" 59 ( 32,  86)";"14 ( 7,  21)";" 33 ( 18,  48)";" 43 ( 23,  63)";" 88 ( 48, 128)";" 43 ( 23,  63)";"117 ( 63,  171)";" 43 ( 23,  63)";" 233 ( 126,  340)";" 67 ( 36,  98)";" 29 ( 16,  42)";" 37 ( 20,  54)";" 835 ( 694,  976)"
"2014-12-23";"40";" 25682 ( 14015,  37349)";" 28 ( 15,  41)";" 58 ( 32,  84)";"14 ( 8,  20)";" 32 ( 17,  47)";" 42 ( 23,  61)";" 86 ( 47, 125)";" 42 ( 23,  61)";"114 ( 62,  166)";" 42 ( 23,  61)";" 229 ( 125,  333)";" 65 ( 35,  95)";" 28 ( 15,  41)";" 36 ( 20,  52)";" 816 ( 680,  952)"
"2014-12-22";"39";" 25150 ( 13874,  36426)";" 28 ( 16,  40)";" 57 ( 32,  82)";"14 ( 8,  20)";" 31 ( 17,  45)";" 41 ( 22,  60)";" 84 ( 46, 122)";" 41 ( 22,  60)";"112 ( 62,  162)";" 41 ( 22,  60)";" 224 ( 124,  324)";" 64 ( 35,  93)";" 28 ( 16,  40)";" 35 ( 19,  51)";" 800 ( 668,  932)"
"2014-12-21";"38";" 24629 ( 13734,  35524)";" 27 ( 15,  39)";" 55 ( 30,  80)";"14 ( 8,  20)";" 31 ( 17,  45)";" 41 ( 23,  59)";" 83 ( 47, 119)";" 41 ( 23,  59)";"110 ( 62,  158)";" 41 ( 23,  59)";" 219 ( 122,  316)";" 63 ( 35,  91)";" 27 ( 15,  39)";" 34 ( 19,  49)";" 786 ( 659,  913)"
"2014-12-20";"37";" 24118 ( 13592,  34644)";" 27 ( 15,  39)";" 54 ( 30,  78)";"13 ( 7,  19)";" 30 ( 17,  43)";" 40 ( 23,  57)";" 81 ( 46, 116)";" 40 ( 23,  57)";"107 ( 60,  154)";" 40 ( 23,  57)";" 215 ( 121,  309)";" 62 ( 35,  89)";" 27 ( 15,  39)";" 34 ( 19,  49)";" 770 ( 647,  893)"
"2014-12-19";"36";" 23619 ( 13451,  33787)";" 26 ( 15,  37)";" 53 ( 30,  76)";"13 ( 7,  19)";" 30 ( 17,  43)";" 39 ( 22,  56)";" 79 ( 45, 113)";" 39 ( 22,  56)";"105 ( 60,  150)";" 39 ( 22,  56)";" 210 ( 120,  300)";" 60 ( 34,  86)";" 26 ( 15,  37)";" 33 ( 19,  47)";" 752 ( 633,  871)"
"2014-12-18";"35";" 23130 ( 13309,  32951)";" 25 ( 14,  36)";" 52 ( 30,  74)";"13 ( 8,  18)";" 29 ( 17,  41)";" 38 ( 22,  54)";" 77 ( 44, 110)";" 38 ( 22,  54)";"103 ( 59,  147)";" 38 ( 22,  54)";" 206 ( 119,  293)";" 59 ( 34,  84)";" 25 ( 14,  36)";" 32 ( 18,  46)";" 735 ( 620,  850)"
"2014-12-17";"34";" 22651 ( 13167,  32135)";" 25 ( 15,  35)";" 51 ( 30,  72)";"12 ( 7,  17)";" 28 ( 16,  40)";" 37 ( 21,  53)";" 76 ( 44, 108)";" 37 ( 21,  53)";"101 ( 59,  143)";" 37 ( 21,  53)";" 202 ( 118,  286)";" 58 ( 34,  82)";" 25 ( 15,  35)";" 32 ( 19,  45)";" 721 ( 610,  832)"
"2014-12-16";"33";" 22183 ( 13026,  31340)";" 24 ( 14,  34)";" 50 ( 29,  71)";"12 ( 7,  17)";" 28 ( 17,  39)";" 37 ( 22,  52)";" 74 ( 43, 105)";" 37 ( 22,  52)";" 99 ( 58,  140)";" 37 ( 22,  52)";" 197 ( 116,  278)";" 57 ( 34,  80)";" 24 ( 14,  34)";" 31 ( 18,  44)";" 707 ( 600,  814)"
"2014-12-15";"32";" 21724 ( 12884,  30564)";" 24 ( 14,  34)";" 49 ( 29,  69)";"12 ( 7,  17)";" 27 ( 16,  38)";" 36 ( 21,  51)";" 73 ( 43, 103)";" 36 ( 21,  51)";" 97 ( 58,  136)";" 36 ( 21,  51)";" 193 ( 114,  272)";" 55 ( 32,  78)";" 24 ( 14,  34)";" 30 ( 18,  42)";" 692 ( 589,  795)"
"2014-12-14";"31";" 21275 ( 12741,  29809)";" 23 ( 14,  32)";" 48 ( 29,  67)";"12 ( 7,  17)";" 27 ( 16,  38)";" 35 ( 21,  49)";" 71 ( 42, 100)";" 35 ( 21,  49)";" 95 ( 57,  133)";" 35 ( 21,  49)";" 189 ( 113,  265)";" 54 ( 32,  76)";" 23 ( 14,  32)";" 30 ( 18,  42)";" 677 ( 577,  777)"
"2014-12-13";"30";" 20835 ( 12599,  29071)";" 23 ( 14,  32)";" 47 ( 28,  66)";"11 ( 6,  16)";" 26 ( 16,  36)";" 34 ( 20,  48)";" 70 ( 42,  98)";" 34 ( 20,  48)";" 93 ( 56,  130)";" 34 ( 20,  48)";" 185 ( 112,  258)";" 53 ( 32,  74)";" 23 ( 14,  32)";" 29 ( 17,  41)";" 662 ( 566,  758)"
"2014-12-12";"29";" 20405 ( 12456,  28354)";" 22 ( 13,  31)";" 46 ( 28,  64)";"11 ( 7,  15)";" 26 ( 16,  36)";" 34 ( 21,  47)";" 68 ( 41,  95)";" 34 ( 21,  47)";" 91 ( 56,  126)";" 34 ( 21,  47)";" 182 ( 111,  253)";" 52 ( 32,  72)";" 22 ( 13,  31)";" 29 ( 18,  40)";" 651 ( 558,  744)"
"2014-12-11";"28";" 19984 ( 12314,  27654)";" 22 ( 14,  30)";" 45 ( 28,  62)";"11 ( 7,  15)";" 25 ( 15,  35)";" 33 ( 20,  46)";" 67 ( 41,  93)";" 33 ( 20,  46)";" 89 ( 55,  123)";" 33 ( 20,  46)";" 178 ( 110,  246)";" 51 ( 31,  71)";" 22 ( 14,  30)";" 28 ( 17,  39)";" 637 ( 547,  727)"
