"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC 25% ETU target";"Beds for CDC 45% reduced transmission target";"Reporting (treatment) quotient"
"2015-01-19";"67";"3838 ( 1913,  5763)";"36 (  -5,  76)";"18211 (  8055,  28367)";"171 ( -36,  378)";"1958 ( -420,  4336)";"1413 ( -203,  3029)";"294 ( -22,  611)";" 427 (  15,  839)";" 768 (   27, 1509)";"40%"
"2015-01-18";"66";"3802 ( 1917,  5687)";"35 (  -5,  75)";"18040 (  8088,  27991)";"169 ( -34,  373)";"1940 ( -399,  4280)";"1400 ( -190,  2990)";"292 ( -19,  603)";" 423 (  18,  828)";" 761 (   32, 1490)";"40%"
"2015-01-17";"65";"3767 ( 1921,  5612)";"35 (  -4,  74)";"17870 (  8120,  27621)";"168 ( -32,  368)";"1923 ( -379,  4224)";"1387 ( -176,  2951)";"289 ( -17,  595)";" 419 (  21,  817)";" 754 (   37, 1471)";"40%"
"2015-01-16";"64";"3732 ( 1925,  5538)";"35 (  -4,  73)";"17702 (  8150,  27255)";"166 ( -31,  363)";"1905 ( -359,  4169)";"1375 ( -163,  2913)";"287 ( -14,  588)";" 415 (  24,  807)";" 748 (   43, 1453)";"40%"
"2015-01-15";"63";"3697 ( 1929,  5466)";"34 (  -4,  72)";"17536 (  8178,  26894)";"165 ( -29,  359)";"1888 ( -339,  4115)";"1363 ( -150,  2875)";"284 ( -12,  580)";" 412 (  26,  797)";" 741 (   47, 1435)";"40%"
"2015-01-14";"62";"3663 ( 1932,  5394)";"34 (  -3,  71)";"17371 (  8205,  26537)";"163 ( -27,  354)";"1871 ( -320,  4062)";"1350 ( -137,  2838)";"282 (  -9,  572)";" 408 (  29,  787)";" 734 (   52, 1416)";"40%"
"2015-01-13";"61";"3629 ( 1935,  5323)";"34 (  -3,  70)";"17208 (  8230,  26186)";"162 ( -26,  349)";"1854 ( -302,  4009)";"1338 ( -125,  2801)";"279 (  -7,  565)";" 404 (  32,  777)";" 728 (   57, 1399)";"40%"
"2015-01-12";"60";"3595 ( 1937,  5253)";"33 (  -3,  70)";"17046 (  8254,  25838)";"160 ( -24,  345)";"1837 ( -283,  3957)";"1326 ( -113,  2765)";"277 (  -5,  558)";" 401 (  34,  767)";" 721 (   62, 1381)";"40%"
"2015-01-11";"59";"3562 ( 1939,  5184)";"33 (  -2,  69)";"16886 (  8275,  25496)";"159 ( -22,  340)";"1820 ( -265,  3906)";"1314 ( -101,  2729)";"274 (  -2,  551)";" 397 (  37,  758)";" 715 (   66, 1364)";"40%"
"2015-01-10";"58";"3528 ( 1941,  5116)";"33 (  -2,  68)";"16727 (  8296,  25158)";"158 ( -21,  336)";"1804 ( -248,  3855)";"1303 (  -89,  2694)";"272 (   0,  543)";" 394 (  39,  748)";" 708 (   71, 1346)";"40%"
"2015-01-09";"57";"3496 ( 1943,  5048)";"33 (  -2,  67)";"16569 (  8314,  24824)";"156 ( -19,  332)";"1788 ( -230,  3805)";"1291 (  -77,  2659)";"269 (   2,  536)";" 390 (  42,  739)";" 702 (   75, 1329)";"40%"
"2015-01-08";"56";"3463 ( 1944,  4982)";"32 (  -2,  66)";"16413 (  8332,  24495)";"155 ( -18,  327)";"1771 ( -213,  3756)";"1280 (  -66,  2625)";"267 (   4,  530)";" 387 (  44,  729)";" 696 (   79, 1313)";"40%"
"2015-01-07";"55";"3431 ( 1945,  4916)";"32 (  -1,  65)";"16258 (  8347,  24169)";"153 ( -17,  323)";"1755 ( -196,  3707)";"1268 (  -55,  2591)";"265 (   7,  523)";" 383 (  46,  720)";" 690 (   83, 1296)";"40%"
"2015-01-06";"54";"3399 ( 1946,  4852)";"32 (  -1,  64)";"16105 (  8362,  23849)";"152 ( -15,  319)";"1740 ( -180,  3659)";"1257 (  -44,  2558)";"262 (   9,  516)";" 380 (  49,  711)";" 684 (   87, 1280)";"40%"
"2015-01-05";"53";"3367 ( 1946,  4788)";"31 (  -1,  64)";"15953 (  8375,  23532)";"151 ( -14,  315)";"1724 ( -164,  3612)";"1246 (  -33,  2525)";"260 (  11,  509)";" 376 (  51,  702)";" 678 (   91, 1264)";"40%"
"2015-01-04";"52";"3336 ( 1947,  4725)";"31 (   0,  63)";"15803 (  8386,  23219)";"149 ( -12,  311)";"1709 ( -148,  3565)";"1235 (  -23,  2492)";"258 (  13,  503)";" 373 (  53,  693)";" 672 (   95, 1248)";"40%"
"2015-01-03";"51";"3305 ( 1947,  4663)";"31 (   0,  62)";"15653 (  8396,  22911)";"148 ( -11,  307)";"1693 ( -133,  3519)";"1224 (  -12,  2460)";"256 (  15,  496)";" 370 (  55,  685)";" 666 (   99, 1232)";"40%"
"2015-01-02";"50";"3274 ( 1946,  4601)";"31 (   0,  61)";"15506 (  8405,  22606)";"147 ( -10,  303)";"1678 ( -117,  3474)";"1213 (   -2,  2428)";"253 (  17,  490)";" 367 (  57,  676)";" 660 (  103, 1217)";"40%"
"2015-01-01";"49";"3243 ( 1946,  4541)";"30 (   0,  60)";"15359 (  8412,  22306)";"145 (  -8,  299)";"1663 ( -102,  3429)";"1202 (    8,  2397)";"251 (  19,  484)";" 363 (  59,  668)";" 654 (  106, 1202)";"40%"
"2014-12-31";"48";"3213 ( 1945,  4481)";"30 (   1,  60)";"15214 (  8419,  22009)";"144 (  -7,  295)";"1648 (  -88,  3385)";"1192 (   17,  2366)";"249 (  20,  477)";" 360 (  61,  659)";" 648 (  110, 1187)";"40%"
"2014-12-30";"47";"3183 ( 1944,  4422)";"30 (   1,  59)";"15070 (  8423,  21716)";"143 (  -6,  291)";"1634 (  -73,  3341)";"1181 (   27,  2336)";"247 (  22,  471)";" 357 (  63,  651)";" 643 (  113, 1172)";"40%"
"2014-12-29";"46";"3153 ( 1943,  4363)";"30 (   1,  58)";"14927 (  8427,  21427)";"141 (  -5,  287)";"1619 (  -59,  3298)";"1171 (   36,  2306)";"245 (  24,  465)";" 354 (  65,  643)";" 637 (  117, 1157)";"40%"
"2014-12-28";"45";"3124 ( 1941,  4306)";"29 (   1,  57)";"14786 (  8430,  21142)";"140 (  -3,  284)";"1605 (  -46,  3255)";"1161 (   46,  2276)";"243 (  26,  459)";" 351 (  67,  635)";" 631 (  120, 1143)";"40%"
"2014-12-27";"44";"3094 ( 1939,  4249)";"29 (   1,  57)";"14645 (  8431,  20860)";"139 (  -2,  280)";"1591 (  -32,  3214)";"1151 (   55,  2247)";"240 (  27,  453)";" 348 (  69,  627)";" 626 (  124, 1128)";"40%"
"2014-12-26";"43";"3065 ( 1937,  4193)";"29 (   2,  56)";"14507 (  8431,  20582)";"138 (  -1,  276)";"1577 (  -19,  3172)";"1141 (   63,  2218)";"238 (  29,  448)";" 345 (  70,  619)";" 621 (  127, 1114)";"40%"
"2014-12-25";"42";"3037 ( 1935,  4138)";"29 (   2,  55)";"14369 (  8430,  20308)";"136 (   0,  273)";"1563 (   -6,  3131)";"1131 (   72,  2189)";"236 (  31,  442)";" 342 (  72,  611)";" 615 (  130, 1100)";"40%"
"2014-12-24";"41";"3008 ( 1933,  4083)";"28 (   2,  54)";"14232 (  8427,  20037)";"135 (   1,  269)";"1549 (    7,  3091)";"1121 (   80,  2161)";"234 (  32,  436)";" 339 (  74,  604)";" 610 (  133, 1087)";"40%"
"2014-12-23";"40";"2980 ( 1930,  4029)";"28 (   2,  54)";"14097 (  8424,  19770)";"134 (   2,  266)";"1535 (   20,  3051)";"1111 (   89,  2133)";"232 (  34,  431)";" 336 (  76,  596)";" 605 (  136, 1073)";"40%"
"2014-12-22";"39";"2952 ( 1927,  3976)";"28 (   3,  53)";"13963 (  8420,  19506)";"133 (   3,  263)";"1522 (   32,  3012)";"1101 (   97,  2106)";"230 (  36,  425)";" 333 (  77,  589)";" 599 (  139, 1060)";"40%"
"2014-12-21";"38";"2924 ( 1924,  3924)";"28 (   3,  52)";"13830 (  8414,  19246)";"132 (   4,  259)";"1509 (   44,  2973)";"1092 (  105,  2079)";"228 (  37,  420)";" 330 (  79,  581)";" 594 (  142, 1047)";"40%"
"2014-12-20";"37";"2896 ( 1921,  3872)";"27 (   3,  52)";"13698 (  8407,  18989)";"131 (   5,  256)";"1495 (   56,  2935)";"1083 (  113,  2052)";"226 (  39,  414)";" 327 (  80,  574)";" 589 (  145, 1034)";"40%"
"2014-12-19";"36";"2869 ( 1917,  3821)";"27 (   3,  51)";"13568 (  8400,  18736)";"129 (   6,  253)";"1482 (   67,  2897)";"1073 (  120,  2026)";"224 (  40,  409)";" 324 (  82,  567)";" 584 (  147, 1021)";"40%"
"2014-12-18";"35";"2842 ( 1914,  3771)";"27 (   3,  50)";"13438 (  8391,  18486)";"128 (   7,  249)";"1469 (   79,  2860)";"1064 (  128,  2000)";"223 (  41,  404)";" 322 (  83,  560)";" 579 (  150, 1008)";"40%"
"2014-12-17";"34";"2815 ( 1910,  3721)";"27 (   4,  50)";"13310 (  8381,  18239)";"127 (   8,  246)";"1457 (   90,  2823)";"1055 (  135,  1974)";"221 (  43,  399)";" 319 (  85,  553)";" 574 (  153,  995)";"40%"
"2014-12-16";"33";"2789 ( 1906,  3672)";"26 (   4,  49)";"13183 (  8371,  17995)";"126 (   9,  243)";"1444 (  101,  2787)";"1046 (  143,  1949)";"219 (  44,  393)";" 316 (  86,  546)";" 569 (  155,  983)";"40%"
"2014-12-15";"32";"2762 ( 1902,  3623)";"26 (   4,  48)";"13057 (  8359,  17754)";"125 (  10,  240)";"1431 (  112,  2751)";"1037 (  150,  1924)";"217 (  46,  388)";" 313 (  88,  539)";" 564 (  158,  971)";"40%"
"2014-12-14";"31";"2736 ( 1897,  3575)";"26 (   4,  48)";"12932 (  8346,  17517)";"124 (  11,  237)";"1419 (  122,  2716)";"1028 (  157,  1899)";"215 (  47,  383)";" 311 (  89,  533)";" 559 (  160,  959)";"40%"
"2014-12-13";"30";"2710 ( 1893,  3528)";"26 (   4,  47)";"12808 (  8333,  17282)";"123 (  12,  234)";"1407 (  132,  2681)";"1019 (  163,  1875)";"213 (  48,  379)";" 308 (  90,  526)";" 555 (  162,  947)";"40%"
"2014-12-12";"29";"2685 ( 1888,  3482)";"25 (   4,  47)";"12685 (  8318,  17051)";"122 (  13,  231)";"1395 (  143,  2647)";"1011 (  170,  1851)";"212 (  49,  374)";" 306 (  92,  520)";" 550 (  165,  935)";"40%"
"2014-12-11";"28";"2659 ( 1883,  3436)";"25 (   5,  46)";"12563 (  8303,  16823)";"121 (  14,  228)";"1383 (  152,  2613)";"1002 (  177,  1827)";"210 (  51,  369)";" 303 (  93,  513)";" 545 (  167,  924)";"40%"
"2014-12-10";"27";"2634 ( 1878,  3390)";"25 (   5,  45)";"12442 (  8287,  16598)";"120 (  15,  225)";"1371 (  162,  2579)";" 993 (  183,  1804)";"208 (  52,  364)";" 300 (  94,  507)";" 541 (  169,  912)";"40%"
"2014-12-09";"26";"2609 ( 1872,  3345)";"25 (   5,  45)";"12323 (  8270,  16375)";"119 (  15,  222)";"1359 (  172,  2546)";" 985 (  189,  1781)";"206 (  53,  359)";" 298 (  95,  500)";" 536 (  171,  901)";"40%"
"2014-12-08";"25";"2584 ( 1867,  3301)";"25 (   5,  44)";"12204 (  8252,  16156)";"118 (  16,  219)";"1347 (  181,  2514)";" 977 (  195,  1758)";"205 (  54,  355)";" 295 (  96,  494)";" 532 (  173,  890)";"40%"
"2014-12-07";"24";"2559 ( 1861,  3258)";"24 (   5,  44)";"12086 (  8233,  15939)";"117 (  17,  216)";"1336 (  190,  2481)";" 968 (  201,  1736)";"203 (  55,  350)";" 293 (  98,  488)";" 527 (  176,  879)";"40%"
"2014-12-06";"23";"2535 ( 1855,  3215)";"24 (   5,  43)";"11969 (  8213,  15726)";"116 (  18,  213)";"1324 (  199,  2450)";" 960 (  207,  1713)";"201 (  56,  346)";" 290 (  99,  482)";" 523 (  178,  868)";"40%"
"2014-12-05";"22";"2511 ( 1849,  3172)";"24 (   5,  43)";"11854 (  8193,  15515)";"115 (  19,  211)";"1313 (  208,  2418)";" 952 (  213,  1691)";"199 (  58,  341)";" 288 ( 100,  476)";" 518 (  180,  857)";"40%"
"2014-12-04";"21";"2487 ( 1843,  3130)";"24 (   6,  42)";"11739 (  8172,  15307)";"114 (  19,  208)";"1302 (  216,  2387)";" 944 (  219,  1670)";"198 (  59,  337)";" 286 ( 101,  470)";" 514 (  181,  846)";"40%"
"2014-12-03";"20";"2463 ( 1837,  3089)";"24 (   6,  41)";"11625 (  8150,  15101)";"113 (  20,  205)";"1291 (  225,  2357)";" 936 (  224,  1648)";"196 (  60,  333)";" 283 ( 102,  464)";" 510 (  183,  836)";"40%"
"2014-12-02";"19";"2439 ( 1831,  3048)";"23 (   6,  41)";"11513 (  8127,  14898)";"112 (  21,  203)";"1280 (  233,  2326)";" 928 (  230,  1627)";"195 (  61,  328)";" 281 ( 103,  459)";" 505 (  185,  826)";"40%"
"2014-12-01";"18";"2416 ( 1824,  3008)";"23 (   6,  40)";"11401 (  8103,  14698)";"111 (  21,  200)";"1269 (  241,  2297)";" 921 (  235,  1606)";"193 (  62,  324)";" 278 ( 104,  453)";" 501 (  187,  815)";"40%"
"2014-11-30";"17";"2393 ( 1817,  2968)";"23 (   6,  40)";"11290 (  8079,  14501)";"110 (  22,  198)";"1258 (  249,  2267)";" 913 (  240,  1586)";"191 (  63,  320)";" 276 ( 105,  447)";" 497 (  189,  805)";"40%"
"2014-11-29";"16";"2370 ( 1810,  2929)";"23 (   6,  39)";"11180 (  8054,  14306)";"109 (  23,  195)";"1247 (  257,  2238)";" 905 (  245,  1566)";"190 (  64,  316)";" 274 ( 106,  442)";" 493 (  190,  795)";"40%"
"2014-11-28";"15";"2347 ( 1803,  2890)";"23 (   6,  39)";"11071 (  8028,  14114)";"108 (  24,  193)";"1237 (  264,  2210)";" 898 (  250,  1546)";"188 (  65,  312)";" 272 ( 107,  436)";" 489 (  192,  785)";"40%"
"2014-11-27";"14";"2324 ( 1796,  2852)";"22 (   7,  38)";"10963 (  8002,  13925)";"107 (  24,  190)";"1227 (  272,  2181)";" 890 (  255,  1526)";"187 (  65,  308)";" 269 ( 108,  431)";" 485 (  194,  776)";"40%"
"2014-11-26";"13";"2302 ( 1789,  2815)";"22 (   7,  38)";"10856 (  7975,  13737)";"106 (  25,  188)";"1216 (  279,  2153)";" 883 (  260,  1506)";"185 (  66,  304)";" 267 ( 108,  426)";" 481 (  195,  766)";"40%"
"2014-11-25";"12";"2280 ( 1782,  2778)";"22 (   7,  37)";"10750 (  7947,  13553)";"105 (  25,  185)";"1206 (  286,  2126)";" 876 (  264,  1487)";"184 (  67,  300)";" 265 ( 109,  420)";" 477 (  197,  757)";"40%"
"2014-11-24";"11";"2257 ( 1774,  2741)";"22 (   7,  37)";"10644 (  7918,  13371)";"104 (  26,  183)";"1196 (  293,  2099)";" 868 (  269,  1468)";"182 (  68,  296)";" 263 ( 110,  415)";" 473 (  198,  747)";"40%"
"2014-11-23";"10";"2236 ( 1766,  2705)";"22 (   7,  36)";"10540 (  7889,  13191)";"104 (  27,  181)";"1186 (  300,  2072)";" 861 (  273,  1449)";"181 (  69,  293)";" 261 ( 111,  410)";" 469 (  200,  738)";"40%"
"2014-11-22";"9";"2214 ( 1758,  2669)";"22 (   7,  36)";"10436 (  7859,  13014)";"103 (  27,  178)";"1176 (  307,  2045)";" 854 (  278,  1431)";"179 (  70,  289)";" 258 ( 112,  405)";" 465 (  201,  729)";"40%"
"2014-11-21";"8";"2192 ( 1750,  2634)";"21 (   7,  36)";"10334 (  7828,  12839)";"102 (  28,  176)";"1166 (  313,  2019)";" 847 (  282,  1412)";"178 (  71,  285)";" 256 ( 112,  400)";" 461 (  202,  720)";"40%"
"2014-11-20";"7";"2171 ( 1742,  2600)";"21 (   7,  35)";"10232 (  7797,  12666)";"101 (  28,  174)";"1156 (  320,  1993)";" 840 (  286,  1394)";"176 (  71,  281)";" 254 ( 113,  395)";" 457 (  204,  711)";"40%"
"2014-11-19";"6";"2150 ( 1734,  2565)";"21 (   7,  35)";"10131 (  7765,  12496)";"100 (  29,  172)";"1147 (  326,  1968)";" 833 (  290,  1376)";"175 (  72,  278)";" 252 ( 114,  390)";" 454 (  205,  702)";"40%"
"2014-11-18";"5";"2129 ( 1726,  2532)";"21 (   8,  34)";"10031 (  7733,  12328)";" 99 (  29,  169)";"1137 (  332,  1943)";" 827 (  294,  1359)";"174 (  73,  274)";" 250 ( 115,  385)";" 450 (  206,  694)";"40%"
"2014-11-17";"4";"2108 ( 1717,  2499)";"21 (   8,  34)";" 9931 (  7700,  12163)";" 99 (  30,  167)";"1128 (  338,  1918)";" 820 (  298,  1341)";"172 (  74,  271)";" 248 ( 115,  381)";" 446 (  208,  685)";"40%"
"2014-11-16";"3";"2087 ( 1709,  2466)";"21 (   8,  33)";" 9833 (  7666,  11999)";" 98 (  30,  165)";"1119 (  344,  1893)";" 813 (  302,  1324)";"171 (  74,  267)";" 246 ( 116,  376)";" 443 (  209,  677)";"40%"
"2014-11-15";"2";"2067 ( 1700,  2434)";"20 (   8,  33)";" 9735 (  7632,  11838)";" 97 (  31,  163)";"1109 (  350,  1869)";" 807 (  306,  1307)";"169 (  75,  264)";" 244 ( 117,  371)";" 439 (  210,  668)";"40%"
"2014-11-14";"1";"2046 ( 1691,  2402)";"20 (   8,  32)";" 9638 (  7597,  11679)";" 96 (  31,  161)";"1100 (  355,  1845)";" 800 (  309,  1291)";"168 (  76,  260)";" 242 ( 117,  367)";" 436 (  211,  660)";"40%"
"2014-11-13";"0";"2026 ( 1682,  2371)";"20 (   8,  32)";" 9542 (  7561,  11523)";" 95 (  32,  159)";"1091 (  361,  1822)";" 794 (  313,  1274)";"167 (  76,  257)";" 240 ( 118,  362)";" 432 (  212,  652)";"40%"
"2014-11-12";"-1";"2006 ( 1673,  2340)";"20 (   8,  32)";" 9447 (  7525,  11368)";" 95 (  32,  157)";"1082 (  366,  1798)";" 787 (  317,  1258)";"165 (  77,  254)";" 238 ( 118,  358)";" 429 (  213,  644)";"40%"
"2014-11-11";"-2";"1986 ( 1663,  2309)";"20 (   8,  31)";" 9352 (  7488,  11216)";" 94 (  33,  155)";"1073 (  372,  1775)";" 781 (  320,  1242)";"164 (  78,  251)";" 236 ( 119,  353)";" 425 (  214,  636)";"40%"
"2014-11-10";"-3";"1967 ( 1654,  2279)";"20 (   8,  31)";" 9258 (  7451,  11066)";" 93 (  33,  153)";"1065 (  377,  1753)";" 774 (  323,  1226)";"163 (  78,  247)";" 234 ( 120,  349)";" 422 (  215,  628)";"40%"
"2014-11-09";"-4";"1947 ( 1645,  2250)";"19 (   8,  30)";" 9165 (  7413,  10918)";" 92 (  34,  151)";"1056 (  382,  1730)";" 768 (  327,  1210)";"161 (  79,  244)";" 232 ( 120,  345)";" 418 (  216,  621)";"40%"
"2014-11-08";"-5";"1928 ( 1635,  2221)";"19 (   8,  30)";" 9073 (  7374,  10772)";" 91 (  34,  149)";"1047 (  387,  1708)";" 762 (  330,  1194)";"160 (  79,  241)";" 231 ( 121,  341)";" 415 (  217,  613)";"40%"
"2014-11-07";"-6";"1909 ( 1625,  2192)";"19 (   8,  30)";" 8982 (  7335,  10628)";" 91 (  35,  147)";"1039 (  392,  1686)";" 756 (  333,  1179)";"159 (  80,  238)";" 229 ( 121,  336)";" 412 (  218,  605)";"40%"
"2014-11-06";"-7";"1890 ( 1615,  2164)";"19 (   9,  29)";" 8891 (  7296,  10486)";" 90 (  35,  145)";"1030 (  396,  1665)";" 750 (  336,  1164)";"158 (  81,  235)";" 227 ( 122,  332)";" 408 (  219,  598)";"40%"
"2014-11-05";"-8";"1871 ( 1605,  2136)";"19 (   9,  29)";" 8801 (  7255,  10346)";" 89 (  35,  143)";"1022 (  401,  1643)";" 744 (  339,  1149)";"156 (  81,  232)";" 225 ( 122,  328)";" 405 (  220,  591)";"40%"
"2014-11-04";"-9";"1852 ( 1595,  2109)";"19 (   9,  29)";" 8711 (  7215,  10208)";" 89 (  36,  141)";"1014 (  405,  1622)";" 738 (  342,  1134)";"155 (  82,  229)";" 223 ( 123,  324)";" 402 (  221,  583)";"40%"
"2014-11-03";"-10";"1833 ( 1585,  2082)";"18 (   9,  28)";" 8623 (  7173,  10073)";" 88 (  36,  140)";"1006 (  410,  1601)";" 732 (  345,  1120)";"154 (  82,  226)";" 222 ( 123,  320)";" 399 (  221,  576)";"40%"
"2014-11-02";"-11";"1815 ( 1574,  2055)";"18 (   9,  28)";" 8535 (  7131,   9939)";" 87 (  37,  138)";" 998 (  414,  1581)";" 726 (  347,  1105)";"153 (  83,  223)";" 220 ( 123,  316)";" 396 (  222,  569)";"40%"
"2014-11-01";"-12";"1796 ( 1564,  2029)";"18 (   9,  27)";" 8448 (  7088,   9807)";" 86 (  37,  136)";" 990 (  418,  1561)";" 721 (  350,  1091)";"152 (  83,  220)";" 218 ( 124,  312)";" 393 (  223,  562)";"40%"
"2014-10-31";"-13";"1778 ( 1553,  2004)";"18 (   9,  27)";" 8361 (  7045,   9678)";" 86 (  37,  134)";" 982 (  422,  1541)";" 715 (  353,  1077)";"150 (  84,  217)";" 216 ( 124,  308)";" 389 (  224,  555)";"40%"
"2014-10-30";"-14";"1760 ( 1542,  1978)";"18 (   9,  27)";" 8276 (  7001,   9550)";" 85 (  38,  133)";" 974 (  426,  1521)";" 709 (  355,  1063)";"149 (  84,  215)";" 215 ( 125,  305)";" 386 (  224,  548)";"40%"
"2014-10-29";"-15";"1742 ( 1531,  1954)";"18 (   9,  26)";" 8191 (  6957,   9424)";" 84 (  38,  131)";" 966 (  430,  1502)";" 704 (  358,  1050)";"148 (  84,  212)";" 213 ( 125,  301)";" 383 (  225,  542)";"40%"
"2014-10-28";"-16";"1725 ( 1520,  1929)";"18 (   9,  26)";" 8106 (  6912,   9300)";" 84 (  38,  129)";" 958 (  434,  1482)";" 698 (  360,  1036)";"147 (  85,  209)";" 211 ( 125,  297)";" 380 (  226,  535)";"40%"
"2014-10-27";"-17";"1707 ( 1509,  1905)";"17 (   9,  26)";" 8022 (  6867,   9178)";" 83 (  39,  128)";" 951 (  438,  1463)";" 693 (  362,  1023)";"146 (  85,  206)";" 210 ( 126,  294)";" 377 (  226,  528)";"40%"
"2014-10-26";"-18";"1690 ( 1497,  1882)";"17 (   9,  25)";" 7939 (  6820,   9059)";" 82 (  39,  126)";" 943 (  441,  1445)";" 687 (  365,  1010)";"145 (  86,  204)";" 208 ( 126,  290)";" 374 (  227,  522)";"40%"
"2014-10-25";"-19";"1672 ( 1486,  1859)";"17 (   9,  25)";" 7857 (  6774,   8941)";" 82 (  39,  124)";" 936 (  445,  1426)";" 682 (  367,   997)";"144 (  86,  201)";" 206 ( 126,  286)";" 371 (  227,  516)";"40%"
"2014-10-24";"-20";"1655 ( 1474,  1836)";"17 (   9,  25)";" 7775 (  6726,   8824)";" 81 (  39,  123)";" 928 (  448,  1408)";" 677 (  369,   984)";"143 (  87,  198)";" 205 ( 127,  283)";" 369 (  228,  509)";"40%"
"2014-10-23";"-21";"1638 ( 1462,  1814)";"17 (   9,  24)";" 7694 (  6678,   8710)";" 80 (  40,  121)";" 921 (  452,  1390)";" 671 (  371,   971)";"141 (  87,  196)";" 203 ( 127,  279)";" 366 (  228,  503)";"40%"
"2014-10-22";"-22";"1621 ( 1450,  1792)";"17 (   9,  24)";" 7614 (  6629,   8598)";" 80 (  40,  120)";" 914 (  455,  1372)";" 666 (  373,   959)";"140 (  87,  193)";" 202 ( 127,  276)";" 363 (  229,  497)";"40%"
"2014-10-21";"-23";"1604 ( 1438,  1770)";"17 (  10,  24)";" 7534 (  6580,   8488)";" 79 (  40,  118)";" 906 (  458,  1354)";" 661 (  375,   947)";"139 (  88,  191)";" 200 ( 127,  273)";" 360 (  229,  491)";"40%"
"2014-10-20";"-24";"1588 ( 1426,  1749)";"17 (  10,  24)";" 7455 (  6530,   8379)";" 79 (  41,  117)";" 899 (  462,  1337)";" 656 (  377,   934)";"138 (  88,  188)";" 199 ( 128,  269)";" 357 (  230,  485)";"40%"
"2014-10-19";"-25";"1571 ( 1413,  1729)";"16 (  10,  23)";" 7376 (  6480,   8273)";" 78 (  41,  115)";" 892 (  465,  1320)";" 651 (  379,   922)";"137 (  88,  186)";" 197 ( 128,  266)";" 355 (  230,  479)";"40%"
"2014-10-18";"-26";"1555 ( 1401,  1709)";"16 (  10,  23)";" 7298 (  6428,   8168)";" 77 (  41,  114)";" 885 (  468,  1303)";" 646 (  381,   911)";"136 (  89,  184)";" 195 ( 128,  263)";" 352 (  231,  473)";"40%"
"2014-10-17";"-27";"1538 ( 1388,  1689)";"16 (  10,  23)";" 7221 (  6376,   8065)";" 77 (  41,  112)";" 878 (  470,  1286)";" 641 (  383,   899)";"135 (  89,  181)";" 194 ( 128,  260)";" 349 (  231,  467)";"40%"
"2014-10-16";"-28";"1522 ( 1375,  1669)";"16 (  10,  22)";" 7144 (  6324,   7965)";" 76 (  42,  111)";" 871 (  473,  1270)";" 636 (  385,   887)";"134 (  89,  179)";" 192 ( 129,  256)";" 346 (  232,  461)";"40%"
"2014-10-15";"-29";"1506 ( 1362,  1650)";"16 (  10,  22)";" 7068 (  6271,   7866)";" 76 (  42,  109)";" 865 (  476,  1253)";" 631 (  386,   876)";"133 (  89,  177)";" 191 ( 129,  253)";" 344 (  232,  456)";"40%"
"2014-10-14";"-30";"1490 ( 1349,  1631)";"16 (  10,  22)";" 6992 (  6217,   7768)";" 75 (  42,  108)";" 858 (  479,  1237)";" 626 (  388,   865)";"132 (  90,  174)";" 190 ( 129,  250)";" 341 (  232,  450)";"40%"
"2014-10-13";"-31";"1474 ( 1336,  1613)";"16 (  10,  21)";" 6918 (  6162,   7673)";" 74 (  42,  106)";" 851 (  481,  1221)";" 621 (  389,   853)";"131 (  90,  172)";" 188 ( 129,  247)";" 339 (  233,  445)";"40%"
"2014-10-12";"-32";"1459 ( 1322,  1595)";"16 (  10,  21)";" 6843 (  6107,   7579)";" 74 (  43,  105)";" 845 (  484,  1206)";" 617 (  391,   843)";"130 (  90,  170)";" 187 ( 129,  244)";" 336 (  233,  439)";"40%"
"2014-10-11";"-33";"1443 ( 1309,  1577)";"15 (  10,  21)";" 6769 (  6051,   7488)";" 73 (  43,  104)";" 838 (  486,  1190)";" 612 (  392,   832)";"129 (  91,  168)";" 185 ( 130,  241)";" 334 (  233,  434)";"40%"
"2014-10-10";"-34";"1428 ( 1295,  1560)";"15 (  10,  21)";" 6696 (  5994,   7398)";" 73 (  43,  102)";" 832 (  489,  1175)";" 607 (  394,   821)";"128 (  91,  166)";" 184 ( 130,  238)";" 331 (  233,  429)";"40%"
"2014-10-09";"-35";"1412 ( 1282,  1543)";"15 (  10,  20)";" 6623 (  5937,   7310)";" 72 (  43,  101)";" 825 (  491,  1160)";" 603 (  395,   810)";"127 (  91,  163)";" 183 ( 130,  235)";" 329 (  234,  423)";"40%"
"2014-10-08";"-36";"1397 ( 1268,  1527)";"15 (  10,  20)";" 6551 (  5879,   7223)";" 72 (  43,  100)";" 819 (  493,  1145)";" 598 (  396,   800)";"126 (  91,  161)";" 181 ( 130,  232)";" 326 (  234,  418)";"40%"
"2014-10-07";"-37";"1382 ( 1254,  1510)";"15 (  10,  20)";" 6480 (  5821,   7139)";" 71 (  44,   98)";" 813 (  495,  1130)";" 594 (  398,   790)";"125 (  91,  159)";" 180 ( 130,  229)";" 324 (  234,  413)";"40%"
"2014-10-06";"-38";"1367 ( 1240,  1494)";"15 (  10,  20)";" 6409 (  5762,   7055)";" 70 (  44,   97)";" 806 (  497,  1116)";" 589 (  399,   780)";"124 (  92,  157)";" 178 ( 130,  227)";" 321 (  234,  408)";"40%"
